datetime,count
2011-01-24 06:00:00,16.65463952089943
2011-01-24 07:00:00,48.00190107461383
2011-01-24 08:00:00,92.72041726961945
2011-01-24 09:00:00,69.54671412638343
2011-01-24 10:00:00,50.42987336472799
2011-01-24 11:00:00,53.94940409392747
2011-01-24 12:00:00,62.64498290444756
2011-01-24 13:00:00,61.139680273696385
2011-01-24 14:00:00,55.88704475709471
2011-01-24 15:00:00,67.07379161623315
2011-01-24 16:00:00,83.27081767730284
2011-01-24 17:00:00,120.36138195240633
2011-01-24 18:00:00,111.69763320178073
2011-01-24 19:00:00,85.9154281310102
2011-01-24 20:00:00,61.72342372988702
2011-01-24 21:00:00,48.25599925081888
2011-01-24 22:00:00,34.73933239122925
2011-01-24 23:00:00,23.739016963022635
2011-01-25 00:00:00,12.475747314331747
2011-01-25 01:00:00,6.897019772320099
2011-01-25 02:00:00,4.086161925187896
2011-01-25 04:00:00,1.7800595250951954
2011-01-25 05:00:00,5.016755610346766
2011-01-25 06:00:00,18.687708009940348
2011-01-25 07:00:00,47.99640800731243
2011-01-25 08:00:00,89.42417298731499
2011-01-25 09:00:00,70.79298422724284
2011-01-25 10:00:00,52.612491235189324
2011-01-25 11:00:00,59.48827236788559
2011-01-25 12:00:00,77.07140151188769
2011-01-25 13:00:00,73.19834682129608
2011-01-25 14:00:00,76.72203690677811
2011-01-25 15:00:00,84.00014774738925
2011-01-25 16:00:00,109.27844373718294
2011-01-25 17:00:00,170.04589039400358
2011-01-25 18:00:00,141.5717241026103
2011-01-25 19:00:00,92.84712848760668
2011-01-25 20:00:00,69.63086498851091
2011-01-25 21:00:00,53.757733383958396
2011-01-25 22:00:00,42.018242388915226
2011-01-25 23:00:00,26.5766019891671
2011-01-26 00:00:00,14.703051223233233
2011-01-26 01:00:00,7.973870173908506
2011-01-26 02:00:00,2.6494292873501513
2011-01-26 05:00:00,3.0283644545826247
2011-01-26 06:00:00,10.418550043698112
2011-01-26 07:00:00,29.254566767885166
2011-01-26 08:00:00,55.154456977543205
2011-01-26 09:00:00,39.66039825110999
2011-01-26 10:00:00,28.313857925332
2011-01-26 11:00:00,31.093368116787953
2011-01-26 12:00:00,37.46457874529128
2011-01-26 13:00:00,36.43526723518903
2011-01-26 14:00:00,33.30516563583968
2011-01-26 15:00:00,34.06611333517876
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,67.77233670669543
2011-01-27 16:00:00,99.52686697484889
2011-01-27 17:00:00,155.76098386867994
2011-01-27 18:00:00,136.14456102202502
2011-01-27 19:00:00,101.56150713326161
2011-01-27 20:00:00,72.55256216484909
2011-01-27 21:00:00,56.013397131064906
2011-01-27 22:00:00,43.937084493712355
2011-01-27 23:00:00,28.281365935222738
2011-01-28 00:00:00,16.962404149061978
2011-01-28 01:00:00,8.890101179980018
2011-01-28 02:00:00,5.068094248191218
2011-01-28 03:00:00,3.008513646752807
2011-01-28 05:00:00,6.390269114489955
2011-01-28 06:00:00,21.53634994769201
2011-01-28 07:00:00,57.50008480831832
2011-01-28 08:00:00,108.40652602816651
2011-01-28 09:00:00,48.55013471998745
2011-01-28 10:00:00,34.86957809874019
2011-01-28 11:00:00,38.66164791664278
2011-01-28 12:00:00,46.5836427676597
2011-01-28 13:00:00,45.303791737991574
2011-01-28 14:00:00,47.389483872118966
2011-01-28 15:00:00,79.69768869613364
2011-01-28 16:00:00,114.28454301668091
2011-01-28 17:00:00,167.19704882501864
2011-01-28 18:00:00,149.77730406969428
2011-01-28 19:00:00,108.15291077584482
2011-01-28 20:00:00,78.79562922884844
2011-01-28 21:00:00,60.25520408415655
2011-01-28 22:00:00,48.74945190799706
2011-01-28 23:00:00,34.45360800979362
2011-01-29 00:00:00,17.672188121000634
2011-01-29 01:00:00,9.858479871422725
2011-01-29 02:00:00,5.688286397199193
2011-01-29 03:00:00,3.221808525709946
2011-01-29 04:00:00,2.2560937134807633
2011-01-29 06:00:00,23.16646867257123
2011-01-29 07:00:00,63.775602565143295
2011-01-29 08:00:00,122.9396016811255
2011-01-29 09:00:00,90.33515405709527
2011-01-29 10:00:00,60.54182369122087
2011-01-29 11:00:00,66.68676350220734
2011-01-29 12:00:00,81.12184021903349
2011-01-29 13:00:00,83.34295612847961
2011-01-29 14:00:00,76.33726416002396
2011-01-29 15:00:00,81.11657965015377
2011-01-29 16:00:00,113.96760374656704
2011-01-29 17:00:00,186.46487324742355
2011-01-29 18:00:00,152.87303997464372
2011-01-29 19:00:00,103.39843835481604
2011-01-29 20:00:00,81.25966475891033
2011-01-29 21:00:00,62.7356186613525
2011-01-29 22:00:00,47.36635012404437
2011-01-29 23:00:00,31.785951941087504
2011-01-30 00:00:00,15.231472955928977
2011-01-30 01:00:00,8.29856945510892
2011-01-30 02:00:00,4.886094708638759
2011-01-30 03:00:00,2.6800464372482935
2011-01-30 04:00:00,1.9856408257432119
2011-01-30 05:00:00,5.986271506145242
2011-01-30 07:00:00,55.79353172300518
2011-01-30 08:00:00,99.14414321982007
2011-01-30 09:00:00,74.07446544825184
2011-01-30 10:00:00,54.775993843188
2011-01-30 11:00:00,69.5562655699816
2011-01-30 12:00:00,94.0462800966534
2011-01-30 13:00:00,86.23293927472645
2011-01-30 14:00:00,80.7073045705112
2011-01-30 15:00:00,91.66466552734734
2011-01-30 16:00:00,119.24945685383334
2011-01-30 17:00:00,166.24560827854364
2011-01-30 18:00:00,143.40071713252067
2011-01-30 19:00:00,106.33287227647445
2011-01-30 20:00:00,76.70418603176853
2011-01-30 21:00:00,55.608035434235795
2011-01-30 22:00:00,42.72994568942519
2011-01-30 23:00:00,28.02993185307773
2011-01-31 00:00:00,14.746470992859713
2011-01-31 01:00:00,7.955518911337118
2011-01-31 02:00:00,4.686362773489076
2011-01-31 03:00:00,2.708536528184003
2011-01-31 04:00:00,1.9341537186252291
2011-01-31 05:00:00,5.399240610737543
2011-01-31 06:00:00,17.495108200001745
2011-01-31 07:00:00,45.53266347147802
2011-01-31 08:00:00,86.7089266755954
2011-01-31 09:00:00,62.16340386129001
2011-01-31 10:00:00,46.40751798088525
2011-01-31 11:00:00,52.18155501282232
2011-01-31 12:00:00,69.22142396271119
2011-01-31 13:00:00,68.41757982003035
2011-01-31 14:00:00,60.645377182388934
2011-01-31 15:00:00,62.124288969017144
2011-01-31 16:00:00,80.33287748428098
2011-01-31 17:00:00,117.46651750493028
2011-01-31 18:00:00,108.28336169942172
2011-01-31 19:00:00,110.49237543007357
2011-01-31 20:00:00,36.99069057941636
2011-01-31 21:00:00,29.85227989189748
2011-01-31 22:00:00,37.91733523159999
2011-01-31 23:00:00,25.640693501351155
2011-02-20 00:00:00,16.969458617194444
2011-02-20 01:00:00,8.534863106271475
2011-02-20 02:00:00,4.807407727076366
2011-02-20 03:00:00,2.690279265167038
2011-02-20 04:00:00,1.9932223066443886
2011-02-20 06:00:00,21.08228899403698
2011-02-20 07:00:00,55.696775594514456
2011-02-20 08:00:00,116.07496371583021
2011-02-20 09:00:00,80.89995534566202
2011-02-20 10:00:00,60.536973962160964
2011-02-20 11:00:00,74.40808389610423
2011-02-20 12:00:00,97.6979493385071
2011-02-20 13:00:00,101.58126780199525
2011-02-20 14:00:00,93.14583060727904
2011-02-20 15:00:00,101.71465591639715
2011-02-20 16:00:00,131.79384710141932
2011-02-20 17:00:00,190.0446681421073
2011-02-20 18:00:00,162.39391342581035
2011-02-20 19:00:00,121.14307375177133
2011-02-20 20:00:00,93.80621908831482
2011-02-20 21:00:00,69.0136580733118
2011-02-20 22:00:00,49.12280312064541
2011-02-20 23:00:00,32.71697506108598
2011-02-21 00:00:00,17.28099715864979
2011-02-21 01:00:00,9.057077751554433
2011-02-21 02:00:00,5.194538594324026
2011-02-21 03:00:00,3.0204268972452497
2011-02-21 04:00:00,2.432421845802823
2011-02-21 05:00:00,7.582179603496217
2011-02-21 06:00:00,27.826233666154213
2011-02-21 07:00:00,75.6115619359942
2011-02-21 08:00:00,112.12881689270269
2011-02-21 09:00:00,80.8721853175159
2011-02-21 10:00:00,58.61136229509869
2011-02-21 11:00:00,69.9353990473925
2011-02-21 12:00:00,80.10062166155545
2011-02-21 13:00:00,42.226649604070595
2011-02-21 14:00:00,68.36331494153272
2011-02-21 15:00:00,67.70902621418081
2011-02-21 16:00:00,51.101656309699926
2011-02-21 17:00:00,130.24498676333673
2011-02-21 18:00:00,110.04859184845635
2011-02-21 19:00:00,82.09436177339664
2011-02-21 20:00:00,37.11875586346518
2011-02-21 21:00:00,27.916712956001906
2011-02-21 22:00:00,21.149064817884412
2011-02-21 23:00:00,14.192420487112235
2011-02-22 06:00:00,15.468914185966018
2011-02-22 07:00:00,41.90715041544245
2011-02-22 08:00:00,79.48697608620286
2011-02-22 09:00:00,58.522443140724825
2011-02-22 10:00:00,51.0060316527696
2011-02-22 11:00:00,60.532124621590704
2011-02-22 12:00:00,73.82199504350764
2011-02-22 13:00:00,72.33728143154568
2011-02-22 14:00:00,66.12263699898043
2011-02-22 15:00:00,71.9149438363598
2011-02-22 16:00:00,92.47985994643923
2011-02-22 17:00:00,136.38887460622453
2011-02-22 18:00:00,130.6998958612043
2011-02-22 19:00:00,89.49686238405378
2011-02-22 20:00:00,68.09159646006346
2011-02-22 21:00:00,52.25406202899535
2011-02-22 22:00:00,38.63732096381495
2011-02-22 23:00:00,25.928196368771246
2011-02-23 00:00:00,14.00210730348938
2011-02-23 01:00:00,7.551611170433203
2011-02-23 02:00:00,4.272780497802502
2011-02-23 03:00:00,2.419115241727035
2011-02-23 05:00:00,5.471957751017103
2011-02-23 06:00:00,18.825298777927532
2011-02-23 07:00:00,50.28925150898794
2011-02-23 08:00:00,95.33835300675811
2011-02-23 09:00:00,75.97354656102348
2011-02-23 10:00:00,60.22326265790843
2011-02-23 11:00:00,67.7198752396189
2011-02-23 12:00:00,86.284271145819
2011-02-23 13:00:00,89.67833133878023
2011-02-23 14:00:00,84.23085685475132
2011-02-23 15:00:00,92.68470041808973
2011-02-23 16:00:00,124.58062282651404
2011-02-23 17:00:00,182.64290043186804
2011-02-23 18:00:00,163.34885651648142
2011-02-23 19:00:00,120.94221644229624
2011-02-23 20:00:00,72.63619367923711
2011-02-23 21:00:00,62.04613300542404
2011-02-23 22:00:00,48.669181445799644
2011-02-23 23:00:00,30.362433388864503
2011-02-24 00:00:00,17.983040016250712
2011-02-24 01:00:00,9.331008716443543
2011-02-24 02:00:00,5.096496742708629
2011-02-24 03:00:00,2.876586607123312
2011-02-24 05:00:00,6.272553622045245
2011-02-24 06:00:00,21.012517507085335
2011-02-24 07:00:00,56.58401626832797
2011-02-24 08:00:00,112.19213991502191
2011-02-24 09:00:00,73.07475259899438
2011-02-24 10:00:00,55.55481683341427
2011-02-24 11:00:00,67.91571430122522
2011-02-24 12:00:00,88.74011584489558
2011-02-24 13:00:00,93.50290238998629
2011-02-24 14:00:00,88.98350398130536
2011-02-24 15:00:00,55.759701149955575
2011-02-24 16:00:00,71.01802592456288
2011-02-24 17:00:00,102.80494765832756
2011-02-24 18:00:00,137.6018114425243
2011-02-24 19:00:00,61.90853384908883
2011-02-24 20:00:00,74.67822518987072
2011-02-24 21:00:00,58.70422339031996
2011-02-24 22:00:00,28.609498692190694
2011-02-24 23:00:00,30.82363556179587
2011-02-25 00:00:00,12.472416375138238
2011-02-25 01:00:00,10.623713315801876
2011-02-25 02:00:00,6.093056761547142
2011-02-25 03:00:00,3.445832228489438
2011-02-25 05:00:00,7.589529788669478
2011-02-25 06:00:00,16.312460196116408
2011-02-25 07:00:00,42.55605156116267
2011-02-25 08:00:00,83.5301076947729
2011-02-25 09:00:00,54.31055285629187
2011-02-25 10:00:00,46.25111003732928
2011-02-25 11:00:00,104.71548697254944
2011-02-25 12:00:00,76.41097422264436
2011-02-25 13:00:00,74.31163938692626
2011-02-25 14:00:00,68.61543657304297
2011-02-25 15:00:00,110.55941345756155
2011-02-25 16:00:00,119.1035231360744
2011-02-25 17:00:00,167.8917834724032
2011-02-25 18:00:00,164.9820810466832
2011-02-25 19:00:00,120.24619240667913
2011-02-25 20:00:00,85.43630028680585
2011-02-25 21:00:00,68.35105912876551
2011-02-25 22:00:00,50.11211381641329
2011-02-25 23:00:00,34.95814661839935
2011-02-26 00:00:00,19.4923523514303
2011-02-26 01:00:00,9.857126108196884
2011-02-26 02:00:00,5.354894168317503
2011-02-26 03:00:00,3.367730651950795
2011-02-26 04:00:00,2.4191521547778496
2011-02-26 05:00:00,7.009107058887195
2011-02-26 06:00:00,27.12166955856392
2011-02-26 07:00:00,71.11426492973212
2011-02-26 08:00:00,134.03843700938637
2011-02-26 09:00:00,92.3451951085308
2011-02-26 10:00:00,72.57442997851746
2011-02-26 11:00:00,92.33779775660192
2011-02-26 12:00:00,101.14124655596143
2011-02-26 13:00:00,98.31557413466253
2011-02-26 14:00:00,88.82241353538204
2011-02-26 15:00:00,98.18589445810548
2011-02-26 16:00:00,133.90096353598602
2011-02-26 17:00:00,209.57692716938428
2011-02-26 18:00:00,187.8176838344568
2011-02-26 19:00:00,132.09483694789472
2011-02-26 20:00:00,97.11531862137866
2011-02-26 21:00:00,69.42425362665138
2011-02-26 22:00:00,53.69788643391843
2011-02-26 23:00:00,35.087740339455564
2011-02-27 00:00:00,16.27398706401784
2011-02-27 01:00:00,8.813383677733562
2011-02-27 02:00:00,5.191190838484957
2011-02-27 03:00:00,3.072266437871726
2011-02-27 04:00:00,2.133982353052346
2011-02-27 06:00:00,23.43185926474048
2011-02-27 07:00:00,59.1262905724947
2011-02-27 08:00:00,122.8519341868128
2011-02-27 09:00:00,87.7668407750637
2011-02-27 10:00:00,63.7680611879389
2011-02-27 11:00:00,81.06924987870467
2011-02-27 12:00:00,108.68270713549984
2011-02-27 13:00:00,112.03902798868889
2011-02-27 14:00:00,103.87641009475847
2011-02-27 15:00:00,112.6982935240663
2011-02-27 16:00:00,149.60713699772154
2011-02-27 17:00:00,204.08503769315988
2011-02-27 18:00:00,182.90994204595052
2011-02-27 19:00:00,138.1019067115529
2011-02-27 20:00:00,103.22739573794648
2011-02-27 21:00:00,75.25388562075885
2011-02-27 22:00:00,56.31162264860381
2011-02-27 23:00:00,35.32343360103117
2011-02-28 00:00:00,18.433388073361275
2011-02-28 01:00:00,4.978075702562219
2011-02-28 03:00:00,1.7007815409107088
2011-02-28 05:00:00,6.745737010314961
2011-02-28 06:00:00,22.259946115806322
2011-02-28 07:00:00,62.276382457047696
2011-02-28 08:00:00,105.25975981742545
2011-02-28 09:00:00,96.9528203511565
2011-02-28 10:00:00,73.40638867996356
2011-02-28 11:00:00,91.91712674864375
2011-02-28 12:00:00,110.75147665511966
2011-02-28 13:00:00,54.79584805474039
2011-02-28 14:00:00,46.53994845888172
2011-02-28 15:00:00,49.33707952739506
2011-02-28 16:00:00,66.34700400476076
2011-02-28 17:00:00,94.71269131420152
2011-02-28 18:00:00,97.4307254064674
2011-02-28 19:00:00,65.86535177849758
2011-02-28 20:00:00,48.79038124842626
2011-02-28 21:00:00,60.15897161483333
2011-02-28 22:00:00,25.166828793510973
2011-02-28 23:00:00,27.94441508174044
2011-03-20 00:00:00,18.981344905886537
2011-03-20 01:00:00,9.730550401172676
2011-03-20 02:00:00,5.611516987293574
2011-03-20 03:00:00,3.152943340971505
2011-03-20 04:00:00,2.289437600539538
2011-03-20 05:00:00,6.79247480717494
2011-03-20 06:00:00,23.227703620889482
2011-03-20 07:00:00,60.40894326340943
2011-03-20 08:00:00,124.25029633039331
2011-03-20 09:00:00,94.38699846785268
2011-03-20 10:00:00,70.59019477240642
2011-03-20 11:00:00,84.42451088986634
2011-03-20 12:00:00,104.21019741550514
2011-03-20 13:00:00,109.12597790669166
2011-03-20 14:00:00,103.85144889966406
2011-03-20 15:00:00,107.6872985587243
2011-03-20 16:00:00,146.4305544176649
2011-03-20 17:00:00,202.83390992262628
2011-03-20 18:00:00,177.26886968969413
2011-03-20 19:00:00,124.40775647156701
2011-03-20 20:00:00,91.60349318202748
2011-03-20 21:00:00,64.0315636879416
2011-03-20 22:00:00,49.04902745923968
2011-03-20 23:00:00,19.417766205545238
2011-03-21 00:00:00,14.718146555394139
2011-03-21 01:00:00,12.586888991117274
2011-03-21 02:00:00,7.306495954184066
2011-03-21 03:00:00,4.222872223398585
2011-03-21 05:00:00,9.618837096329093
2011-03-21 06:00:00,19.28842318910809
2011-03-21 07:00:00,47.470178832447935
2011-03-21 08:00:00,147.50529293604865
2011-03-21 09:00:00,115.18967573633887
2011-03-21 10:00:00,92.52749787207078
2011-03-21 11:00:00,112.7632286148974
2011-03-21 12:00:00,139.0672326432788
2011-03-21 13:00:00,151.3723908964928
2011-03-21 14:00:00,146.41268068507586
2011-03-21 15:00:00,160.6085367483058
2011-03-21 16:00:00,199.50195801700227
2011-03-21 17:00:00,304.0243426865255
2011-03-21 18:00:00,269.7362242633731
2011-03-21 19:00:00,227.49707356959746
2011-03-21 20:00:00,170.37118661224366
2011-03-21 21:00:00,108.6408414469178
2011-03-21 22:00:00,85.73045367864728
2011-03-21 23:00:00,59.11163171150783
2011-03-22 00:00:00,31.36414493740586
2011-03-22 01:00:00,15.41272169611977
2011-03-22 02:00:00,9.267899640930027
2011-03-22 03:00:00,5.340165949240201
2011-03-22 04:00:00,3.676558622034247
2011-03-22 05:00:00,10.605047132245458
2011-03-22 06:00:00,37.78752375103392
2011-03-22 07:00:00,101.6553076125324
2011-03-22 08:00:00,191.0659754626491
2011-03-22 09:00:00,132.91216437563813
2011-03-22 10:00:00,105.13896740955539
2011-03-22 11:00:00,125.42559607219025
2011-03-22 12:00:00,158.75616331641396
2011-03-22 13:00:00,164.34075758858526
2011-03-22 14:00:00,148.86648798597244
2011-03-22 15:00:00,161.17810479391798
2011-03-22 16:00:00,214.79666764446216
2011-03-22 17:00:00,325.3627519083148
2011-03-22 18:00:00,291.31081584390887
2011-03-22 19:00:00,184.3016311606683
2011-03-22 20:00:00,133.67385407469095
2011-03-22 21:00:00,102.05239663621661
2011-03-22 22:00:00,77.8292234208765
2011-03-22 23:00:00,52.22855357842613
2011-03-23 00:00:00,15.899183830431133
2011-03-23 01:00:00,7.919668025221357
2011-03-23 02:00:00,4.542195875947487
2011-03-23 03:00:00,4.300825545410794
2011-03-23 05:00:00,5.624740191866359
2011-03-23 06:00:00,31.878238529503445
2011-03-23 07:00:00,83.62001310844036
2011-03-23 08:00:00,162.89833539678463
2011-03-23 09:00:00,115.4276440394799
2011-03-23 10:00:00,84.84972317272273
2011-03-23 11:00:00,97.39653788350539
2011-03-23 12:00:00,114.95877583988415
2011-03-23 13:00:00,70.0860262855229
2011-03-23 14:00:00,111.32117701818662
2011-03-23 15:00:00,121.21194982282469
2011-03-23 16:00:00,163.8418689017678
2011-03-23 17:00:00,248.17908922086994
2011-03-23 18:00:00,132.52940968564388
2011-03-23 19:00:00,98.86466624970775
2011-03-23 20:00:00,60.70115666350827
2011-03-23 21:00:00,46.000022769563905
2011-03-23 22:00:00,65.36400305620836
2011-03-23 23:00:00,28.082910079746387
2011-03-24 00:00:00,25.294259401779076
2011-03-24 01:00:00,12.734676294980098
2011-03-24 02:00:00,7.259959071484037
2011-03-24 03:00:00,4.136805130664245
2011-03-24 04:00:00,3.0649503088553756
2011-03-24 05:00:00,9.184592845866934
2011-03-24 06:00:00,31.59796042740322
2011-03-24 07:00:00,49.89237773840103
2011-03-24 08:00:00,89.98571677180591
2011-03-24 09:00:00,113.05568420434273
2011-03-24 10:00:00,77.44332918051448
2011-03-24 11:00:00,95.95716569759512
2011-03-24 12:00:00,117.48533917920018
2011-03-24 13:00:00,121.55738172115149
2011-03-24 14:00:00,112.51487143510951
2011-03-24 15:00:00,114.75109904577447
2011-03-24 16:00:00,151.69726020244903
2011-03-24 17:00:00,227.49099882345305
2011-03-24 18:00:00,206.8573329095095
2011-03-24 19:00:00,162.40630357080084
2011-03-24 20:00:00,118.50258428821539
2011-03-24 21:00:00,90.80121932744143
2011-03-24 22:00:00,72.08825693109229
2011-03-24 23:00:00,46.161744454629236
2011-03-25 00:00:00,28.444199609948615
2011-03-25 01:00:00,14.18278687597376
2011-03-25 02:00:00,7.920544196627083
2011-03-25 03:00:00,4.828672617480724
2011-03-25 04:00:00,3.4501069399890127
2011-03-25 05:00:00,9.986833983887248
2011-03-25 06:00:00,33.451848291710284
2011-03-25 07:00:00,91.95219703855263
2011-03-25 08:00:00,186.2885525177958
2011-03-25 09:00:00,135.924015978274
2011-03-25 10:00:00,109.93404554074083
2011-03-25 11:00:00,123.75786439215777
2011-03-25 12:00:00,154.923664788949
2011-03-25 13:00:00,155.68197783951533
2011-03-25 14:00:00,146.73642118835366
2011-03-25 15:00:00,143.8428507999989
2011-03-25 16:00:00,183.4773902346136
2011-03-25 17:00:00,266.43408490744196
2011-03-25 18:00:00,260.9749732438385
2011-03-25 19:00:00,183.49138898259332
2011-03-25 20:00:00,141.2868629509651
2011-03-25 21:00:00,108.42265521299014
2011-03-25 22:00:00,77.99506723449664
2011-03-25 23:00:00,51.4470778712163
2011-03-26 00:00:00,28.471121833354825
2011-03-26 01:00:00,15.555664050850424
2011-03-26 02:00:00,8.616581521493996
2011-03-26 03:00:00,4.8515859369354875
2011-03-26 04:00:00,3.6897094467475386
2011-03-26 05:00:00,10.60039582246785
2011-03-26 06:00:00,35.240122861218246
2011-03-26 07:00:00,98.79831210297296
2011-03-26 08:00:00,199.15826452040585
2011-03-26 09:00:00,147.89236659775867
2011-03-26 10:00:00,108.71463537962008
2011-03-26 11:00:00,126.23728823700073
2011-03-26 12:00:00,155.83705760776334
2011-03-26 13:00:00,155.568588146306
2011-03-26 14:00:00,148.0492875498739
2011-03-26 15:00:00,160.21629314651375
2011-03-26 16:00:00,210.9525173507867
2011-03-26 17:00:00,304.29933029004735
2011-03-26 18:00:00,272.6473201459054
2011-03-26 19:00:00,178.0136032442945
2011-03-26 20:00:00,131.86525745590322
2011-03-26 21:00:00,100.5806614132422
2011-03-26 22:00:00,80.98486730654363
2011-03-26 23:00:00,51.237708432202865
2011-03-27 00:00:00,26.135541396169103
2011-03-27 01:00:00,12.78573769358284
2011-03-27 02:00:00,4.371671105288068
2011-03-27 03:00:00,2.344239719423551
2011-03-27 04:00:00,1.7203375525812625
2011-03-27 06:00:00,16.83245629051233
2011-03-27 07:00:00,44.670722687585716
2011-03-27 08:00:00,158.65021751070813
2011-03-27 09:00:00,124.45000107798403
2011-03-27 10:00:00,81.77555397466435
2011-03-27 11:00:00,98.31369893178682
2011-03-27 12:00:00,121.12043178450007
2011-03-27 13:00:00,133.0257853189116
2011-03-27 14:00:00,129.7525527423104
2011-03-27 15:00:00,132.31875893066882
2011-03-27 16:00:00,190.63934120357516
2011-03-27 17:00:00,264.9664449637103
2011-03-27 18:00:00,239.39093230434636
2011-03-27 19:00:00,178.22015966326148
2011-03-27 20:00:00,128.85876565741296
2011-03-27 21:00:00,95.94911298967763
2011-03-27 22:00:00,75.26278534151231
2011-03-27 23:00:00,49.90227558453861
2011-03-28 00:00:00,23.7269759151303
2011-03-28 01:00:00,12.712737535745102
2011-03-28 02:00:00,7.335176714755164
2011-03-28 03:00:00,4.239448594332217
2011-03-28 05:00:00,8.696660241352081
2011-03-28 06:00:00,29.485025449414966
2011-03-28 07:00:00,81.58330778330719
2011-03-28 08:00:00,158.775543913755
2011-03-28 09:00:00,110.90663663263163
2011-03-28 10:00:00,87.89918801215929
2011-03-28 11:00:00,93.91076726478961
2011-03-28 12:00:00,124.62054916140607
2011-03-28 13:00:00,120.54839798317158
2011-03-28 14:00:00,121.21796100149
2011-03-28 15:00:00,126.45610455866829
2011-03-28 16:00:00,171.27696706297286
