datetime,count
2011-01-22 13:00:00,60.55086778681642
2011-01-22 14:00:00,60.69035670056866
2011-01-22 15:00:00,59.44364690189485
2011-01-22 16:00:00,59.919272415753916
2011-01-22 17:00:00,59.92517150352215
2011-01-22 18:00:00,49.652021121236
2011-01-22 19:00:00,31.772250142041727
2011-01-22 20:00:00,33.798960696470516
2011-01-22 21:00:00,35.89084587127732
2011-01-22 22:00:00,27.725701389539704
2011-01-22 23:00:00,16.45280626546033
2011-01-23 00:00:00,25.372780662450417
2011-01-23 01:00:00,20.310284698960366
2011-01-23 02:00:00,11.26095480991499
2011-01-23 03:00:00,6.48956668413715
2011-01-23 05:00:00,1.8504740357113445
2011-01-23 06:00:00,1.378710689653474
2011-01-23 07:00:00,6.631665712034866
2011-01-23 08:00:00,13.361233054738872
2011-01-23 09:00:00,24.025537615970798
2011-01-23 10:00:00,48.342061465793144
2011-01-23 11:00:00,51.80728415625229
2011-01-23 12:00:00,62.112756479076225
2011-01-23 13:00:00,59.09239838896396
2011-01-23 14:00:00,62.45954903580371
2011-01-23 15:00:00,62.20310601287318
2011-01-23 16:00:00,62.06598535556908
2011-01-23 17:00:00,57.797595582141966
2011-01-23 18:00:00,52.13228444180535
2011-01-23 19:00:00,34.10895378998386
2011-01-23 20:00:00,29.04430962236779
2011-01-23 21:00:00,21.876510950537863
2011-01-23 22:00:00,16.52857490606586
2011-01-23 23:00:00,12.332272685355589
2011-01-24 00:00:00,7.977037534193678
2011-01-24 01:00:00,1.9090986555081142
2011-01-24 03:00:00,1.6450383995060536
2011-01-24 04:00:00,1.9879243005128608
2011-01-24 05:00:00,3.5164480796819677
2011-01-24 06:00:00,30.04427714275089
2011-01-24 07:00:00,78.25441017398965
2011-01-24 08:00:00,175.9456027216233
2011-01-24 09:00:00,104.27278595542923
2011-01-24 10:00:00,39.758521811500245
2011-01-24 11:00:00,36.9111482103096
2011-01-24 12:00:00,44.16143951989505
2011-01-24 13:00:00,42.530824357544944
2011-01-24 14:00:00,39.552149655669446
2011-01-24 15:00:00,50.141704342346934
2011-01-24 16:00:00,69.36395045686017
2011-01-24 17:00:00,149.77017635429874
2011-01-24 18:00:00,145.39396116505
2011-01-24 19:00:00,95.85524782557317
2011-01-24 20:00:00,64.31809195958549
2011-01-24 21:00:00,41.95045755720794
2011-01-24 22:00:00,26.330854490226493
2011-01-24 23:00:00,18.106405348732522
2011-01-25 00:00:00,8.759153068489246
2011-01-25 01:00:00,2.9628392632284557
2011-01-25 02:00:00,1.8059005107011141
2011-01-25 04:00:00,1.50444099252404
2011-01-25 05:00:00,4.044790765510904
2011-01-25 06:00:00,34.033109334075455
2011-01-25 07:00:00,81.18230339167634
2011-01-25 08:00:00,201.08624272310195
2011-01-25 09:00:00,121.92760163729984
2011-01-25 10:00:00,56.457690813498814
2011-01-25 11:00:00,58.295473556104604
2011-01-25 12:00:00,74.45574383340087
2011-01-25 13:00:00,73.46141302008918
2011-01-25 14:00:00,76.88442510032912
2011-01-25 15:00:00,79.80043260736944
2011-01-25 16:00:00,94.40125114007081
2011-01-25 17:00:00,216.19857839726646
2011-01-25 18:00:00,191.00330554538814
2011-01-25 19:00:00,111.09123052166235
2011-01-25 20:00:00,70.01835572496843
2011-01-25 21:00:00,50.01839025868797
2011-01-25 22:00:00,36.01259235259311
2011-01-25 23:00:00,20.839341432909364
2011-01-26 00:00:00,8.569458225082599
2011-01-26 01:00:00,4.67810482311251
2011-01-26 02:00:00,2.6655625394841773
2011-01-26 05:00:00,3.2397687957302552
2011-01-26 06:00:00,23.088703782859916
2011-01-26 07:00:00,66.14416213901951
2011-01-26 08:00:00,131.82270935182174
2011-01-26 09:00:00,73.04601945586607
2011-01-26 10:00:00,40.874058587799865
2011-01-26 11:00:00,34.464785367448194
2011-01-26 12:00:00,35.9935735500239
2011-01-26 13:00:00,33.23830425722831
2011-01-26 14:00:00,31.591760979586486
2011-01-26 15:00:00,20.56632638708996
2011-01-26 16:00:00,58.992739134518544
2011-01-26 17:00:00,101.48759459147314
2011-01-27 16:00:00,72.08308924556331
2011-01-27 17:00:00,168.96550794509042
2011-01-27 18:00:00,146.74467396542028
2011-01-27 19:00:00,99.64418320088622
2011-01-27 20:00:00,68.75079389786687
2011-01-27 21:00:00,51.02215262108165
2011-01-27 22:00:00,41.74981348711865
2011-01-27 23:00:00,24.986597938796642
2011-01-28 00:00:00,13.531200755115547
2011-01-28 01:00:00,6.566466362571913
2011-01-28 02:00:00,1.853724929600323
2011-01-28 03:00:00,1.8941487408653848
2011-01-28 05:00:00,5.527224491753357
2011-01-28 06:00:00,31.138940034313332
2011-01-28 07:00:00,87.10420622802408
2011-01-28 08:00:00,208.83817711996494
2011-01-28 09:00:00,59.25156213538178
2011-01-28 10:00:00,30.698332192582384
2011-01-28 11:00:00,30.49662613458696
2011-01-28 12:00:00,34.318685141608235
2011-01-28 13:00:00,32.45673367456392
2011-01-28 14:00:00,37.671139941997595
2011-01-28 15:00:00,47.57384767774064
2011-01-28 16:00:00,71.81050465592872
2011-01-28 17:00:00,157.8861448019253
2011-01-28 18:00:00,148.69820236049415
2011-01-28 19:00:00,102.5469955767726
2011-01-28 20:00:00,69.9415754953715
2011-01-28 21:00:00,48.714176987958055
2011-01-28 22:00:00,40.13126289328305
2011-01-28 23:00:00,29.80830991445394
2011-01-29 00:00:00,27.360503462547353
2011-01-29 01:00:00,22.423792950524962
2011-01-29 02:00:00,15.56802647480526
2011-01-29 03:00:00,7.998398470937852
2011-01-29 04:00:00,2.5623465803507024
2011-01-29 06:00:00,2.782358807663815
2011-01-29 07:00:00,9.647686095284355
2011-01-29 08:00:00,19.60188547511246
2011-01-29 09:00:00,39.659539199506824
2011-01-29 10:00:00,65.02803472311119
2011-01-29 11:00:00,66.06096858009043
2011-01-29 12:00:00,82.34330111133512
2011-01-29 13:00:00,86.79099492264957
2011-01-29 14:00:00,82.86438111604423
2011-01-29 15:00:00,76.60343980632005
2011-01-29 16:00:00,84.28447170820041
2011-01-29 17:00:00,80.0314681539699
2011-01-29 18:00:00,70.62134503561943
2011-01-29 19:00:00,46.0020457680925
2011-01-29 20:00:00,42.74130136403222
2011-01-29 21:00:00,39.10489007856738
2011-01-29 22:00:00,32.87779590473847
2011-01-29 23:00:00,22.219368506035018
2011-01-30 00:00:00,29.091754338190714
2011-01-30 01:00:00,26.87646910781601
2011-01-30 02:00:00,18.94400143271652
2011-01-30 03:00:00,6.523955151132204
2011-01-30 04:00:00,3.234602787472593
2011-01-30 05:00:00,2.2131856871562428
2011-01-30 07:00:00,6.663017160556817
2011-01-30 08:00:00,16.175827776867024
2011-01-30 09:00:00,33.60230446057782
2011-01-30 10:00:00,58.04224221831161
2011-01-30 11:00:00,65.22536583936788
2011-01-30 12:00:00,115.59171698927885
2011-01-30 13:00:00,84.96426262244552
2011-01-30 14:00:00,88.02480644113707
2011-01-30 15:00:00,102.69543765311607
2011-01-30 16:00:00,95.13935765458415
2011-01-30 17:00:00,82.61956719451155
2011-01-30 18:00:00,67.83649144873026
2011-01-30 19:00:00,33.44448493295427
2011-01-30 20:00:00,32.39671577655271
2011-01-30 21:00:00,24.5977674310778
2011-01-30 22:00:00,16.319116147452615
2011-01-30 23:00:00,13.156326904126209
2011-01-31 00:00:00,10.932706498430758
2011-01-31 01:00:00,2.2725974447098873
2011-01-31 02:00:00,2.2812989884990005
2011-01-31 03:00:00,1.8701806706569817
2011-01-31 04:00:00,1.2276349152802666
2011-01-31 05:00:00,2.084196375349997
2011-01-31 06:00:00,32.56697699808011
2011-01-31 07:00:00,76.99915035375102
2011-01-31 08:00:00,166.48658215412496
2011-01-31 09:00:00,95.90997430101781
2011-01-31 10:00:00,37.259259681519865
2011-01-31 11:00:00,37.28272019922039
2011-01-31 12:00:00,53.47648778092449
2011-01-31 13:00:00,51.99118363611007
2011-01-31 14:00:00,46.49508537431733
2011-01-31 15:00:00,41.522749003158495
2011-01-31 16:00:00,66.85905195167533
2011-01-31 17:00:00,154.4245912658872
2011-01-31 18:00:00,151.368445424965
2011-01-31 19:00:00,124.0095251650734
2011-01-31 20:00:00,51.938413746278634
2011-01-31 21:00:00,30.36077665666152
2011-01-31 22:00:00,31.42848526559986
2011-01-31 23:00:00,17.31000234709982
2011-02-20 00:00:00,28.733151647250807
2011-02-20 01:00:00,19.901920785761526
2011-02-20 02:00:00,12.562550930502146
2011-02-20 03:00:00,7.131405847302345
2011-02-20 04:00:00,1.8298857790570968
2011-02-20 06:00:00,1.8257119551811907
2011-02-20 07:00:00,6.970684062753391
2011-02-20 08:00:00,16.31309320245766
2011-02-20 09:00:00,38.142703306395646
2011-02-20 10:00:00,93.38067691109138
2011-02-20 11:00:00,110.7032214864802
2011-02-20 12:00:00,124.86735190384455
2011-02-20 13:00:00,155.55479812648846
2011-02-20 14:00:00,152.0367859836318
2011-02-20 15:00:00,157.0526780741015
2011-02-20 16:00:00,138.13170482361917
2011-02-20 17:00:00,115.4479852343009
2011-02-20 18:00:00,72.42408497594573
2011-02-20 19:00:00,62.83440658463864
2011-02-20 20:00:00,53.291558825984374
2011-02-20 21:00:00,57.691517919228964
2011-02-20 22:00:00,42.89327556917513
2011-02-20 23:00:00,35.323318094311134
2011-02-21 00:00:00,24.49746388894259
2011-02-21 01:00:00,21.282137368735945
2011-02-21 02:00:00,5.360165255845197
2011-02-21 03:00:00,3.134353251076899
2011-02-21 04:00:00,2.6960529319276407
2011-02-21 05:00:00,2.8790514293552194
2011-02-21 06:00:00,8.026309797054145
2011-02-21 07:00:00,42.04258509909682
2011-02-21 08:00:00,62.444184557216616
2011-02-21 09:00:00,75.04413063908632
2011-02-21 10:00:00,90.24757286932564
2011-02-21 11:00:00,89.8980968278806
2011-02-21 12:00:00,96.16562244273796
2011-02-21 13:00:00,67.39625649127375
2011-02-21 14:00:00,94.14279052191415
2011-02-21 15:00:00,88.46444244954799
2011-02-21 16:00:00,71.62314681681178
2011-02-21 17:00:00,85.8166339748977
2011-02-21 18:00:00,79.50328889190041
2011-02-21 19:00:00,69.9829004563467
2011-02-21 20:00:00,42.92687983694182
2011-02-21 21:00:00,25.35297498081599
2011-02-21 22:00:00,19.199267746146027
2011-02-21 23:00:00,9.053202360810447
2011-02-22 06:00:00,31.211736198727262
2011-02-22 07:00:00,79.49104386755734
2011-02-22 08:00:00,188.12925290228242
2011-02-22 09:00:00,101.20768728240097
2011-02-22 10:00:00,40.007253253525775
2011-02-22 11:00:00,48.232537669796535
2011-02-22 12:00:00,58.35236166102771
2011-02-22 13:00:00,69.62940847319119
2011-02-22 14:00:00,66.38716067054729
2011-02-22 15:00:00,70.04658017582534
2011-02-22 16:00:00,71.9496883690956
2011-02-22 17:00:00,163.32827138819852
2011-02-22 18:00:00,156.2556080186572
2011-02-22 19:00:00,97.53531124224334
2011-02-22 20:00:00,67.59774007722096
2011-02-22 21:00:00,48.33177947814057
2011-02-22 22:00:00,30.40469977884331
2011-02-22 23:00:00,18.21541127599904
2011-02-23 00:00:00,9.36136775586968
2011-02-23 01:00:00,5.390938644372962
2011-02-23 02:00:00,2.3645190846133994
2011-02-23 03:00:00,1.3804149980333387
2011-02-23 05:00:00,4.402093177440736
2011-02-23 06:00:00,30.466170704495052
2011-02-23 07:00:00,78.29097962742485
2011-02-23 08:00:00,188.95515863579197
2011-02-23 09:00:00,123.38813191970203
2011-02-23 10:00:00,53.058283093466244
2011-02-23 11:00:00,60.39123527355683
2011-02-23 12:00:00,75.90387109338805
2011-02-23 13:00:00,72.70201823180297
2011-02-23 14:00:00,75.95577916632189
2011-02-23 15:00:00,77.95381093325196
2011-02-23 16:00:00,103.54367438263078
2011-02-23 17:00:00,226.34078031758492
2011-02-23 18:00:00,209.08215344681233
2011-02-23 19:00:00,133.71354183672804
2011-02-23 20:00:00,74.12754177729681
2011-02-23 21:00:00,61.585234118833085
2011-02-23 22:00:00,46.0600127006605
2011-02-23 23:00:00,23.85520059586206
2011-02-24 00:00:00,11.942038676229567
2011-02-24 01:00:00,5.155067591547036
2011-02-24 02:00:00,2.4057773319600964
2011-02-24 03:00:00,1.8406379099123502
2011-02-24 05:00:00,4.676125485983446
2011-02-24 06:00:00,35.89299449842713
2011-02-24 07:00:00,100.78347063491918
2011-02-24 08:00:00,245.52926536780794
2011-02-24 09:00:00,132.88063129693046
2011-02-24 10:00:00,58.78566071483985
2011-02-24 11:00:00,75.15827453371693
2011-02-24 12:00:00,98.8769883346314
2011-02-24 13:00:00,93.43448211932716
2011-02-24 14:00:00,97.82011936662087
2011-02-24 15:00:00,21.18005599268105
2011-02-24 16:00:00,38.18266258221432
2011-02-24 17:00:00,69.21284811534969
2011-02-24 18:00:00,137.80967390000947
2011-02-24 19:00:00,53.4039387717886
2011-02-24 20:00:00,72.53960979412354
2011-02-24 21:00:00,55.570110119406976
2011-02-24 22:00:00,25.54041621459723
2011-02-24 23:00:00,30.272498643495048
2011-02-25 00:00:00,7.2201051742186815
2011-02-25 01:00:00,9.010436161889709
2011-02-25 02:00:00,5.819798135244134
2011-02-25 03:00:00,2.0158493203515486
2011-02-25 05:00:00,5.765503409050105
2011-02-25 06:00:00,24.44370441063405
2011-02-25 07:00:00,45.750698945662556
2011-02-25 08:00:00,57.84738441305568
2011-02-25 09:00:00,44.11843782598709
2011-02-25 10:00:00,25.187534916083266
2011-02-25 11:00:00,121.82393804782724
2011-02-25 12:00:00,65.729633242902
2011-02-25 13:00:00,56.83306484983231
2011-02-25 14:00:00,67.65965361818895
2011-02-25 15:00:00,183.85339521516335
2011-02-25 16:00:00,97.26008920024876
2011-02-25 17:00:00,194.2158828430721
2011-02-25 18:00:00,165.7938589356153
2011-02-25 19:00:00,113.63580885374313
2011-02-25 20:00:00,68.81974723288253
2011-02-25 21:00:00,51.24964120933538
2011-02-25 22:00:00,39.7464781874311
2011-02-25 23:00:00,30.485374196031902
2011-02-26 00:00:00,26.520339563816318
2011-02-26 01:00:00,19.98727024003642
2011-02-26 02:00:00,13.076965454047203
2011-02-26 03:00:00,8.414811338504888
2011-02-26 04:00:00,1.884081510755337
2011-02-26 05:00:00,1.8282697533040886
2011-02-26 06:00:00,2.0760879765625493
2011-02-26 07:00:00,8.037920899897848
2011-02-26 08:00:00,15.955234879173439
2011-02-26 09:00:00,55.88016719265407
2011-02-26 10:00:00,103.53503363320172
2011-02-26 11:00:00,117.51085802775314
2011-02-26 12:00:00,123.03658294021594
2011-02-26 13:00:00,135.775088602908
2011-02-26 14:00:00,129.579651013161
2011-02-26 15:00:00,136.3848763256803
2011-02-26 16:00:00,130.95053182032615
2011-02-26 17:00:00,128.91430212262108
2011-02-26 18:00:00,90.81199842641522
2011-02-26 19:00:00,74.89565585528757
2011-02-26 20:00:00,59.54090479583426
2011-02-26 21:00:00,43.251722722448456
2011-02-26 22:00:00,44.39439295860004
2011-02-26 23:00:00,43.42034798167798
2011-02-27 00:00:00,23.89423435546116
2011-02-27 01:00:00,23.751247184229893
2011-02-27 02:00:00,19.996455841052526
2011-02-27 03:00:00,6.823974162888693
2011-02-27 04:00:00,2.278806361567952
2011-02-27 06:00:00,2.177092188804336
2011-02-27 07:00:00,6.4132466660585346
2011-02-27 08:00:00,27.717687843899686
2011-02-27 09:00:00,44.39243646873597
2011-02-27 10:00:00,74.89352370813408
2011-02-27 11:00:00,84.91712887487465
2011-02-27 12:00:00,128.53928112232373
2011-02-27 13:00:00,151.43073002480003
2011-02-27 14:00:00,176.49894870597686
2011-02-27 15:00:00,232.10275735172692
2011-02-27 16:00:00,239.8398335193475
2011-02-27 17:00:00,136.35790899261303
2011-02-27 18:00:00,118.36911395490534
2011-02-27 19:00:00,89.81572358306597
2011-02-27 20:00:00,69.10606238396366
2011-02-27 21:00:00,61.07971490721445
2011-02-27 22:00:00,51.285390273842296
2011-02-27 23:00:00,38.571143951216726
2011-02-28 00:00:00,15.28039280249361
2011-02-28 01:00:00,4.173085115673932
2011-02-28 03:00:00,1.6217374762593795
2011-02-28 05:00:00,4.333442176545232
2011-02-28 06:00:00,34.17943044241321
2011-02-28 07:00:00,82.96445384840058
2011-02-28 08:00:00,166.12443914423693
2011-02-28 09:00:00,108.03838546857925
2011-02-28 10:00:00,77.607213153316
2011-02-28 11:00:00,95.25378713916997
2011-02-28 12:00:00,113.22601521134541
2011-02-28 13:00:00,38.9795481282073
2011-02-28 14:00:00,28.617558186043837
2011-02-28 15:00:00,23.220572799217614
2011-02-28 16:00:00,25.700566067074842
2011-02-28 17:00:00,38.2268255475583
2011-02-28 18:00:00,80.64159999365124
2011-02-28 19:00:00,56.981842472144336
2011-02-28 20:00:00,59.592656169859396
2011-02-28 21:00:00,51.98990622214268
2011-02-28 22:00:00,27.33588725963767
2011-02-28 23:00:00,23.630779779842207
2011-03-20 00:00:00,33.10962882734191
2011-03-20 01:00:00,28.58107751289614
2011-03-20 02:00:00,17.51581929388902
2011-03-20 03:00:00,11.347511725458636
2011-03-20 04:00:00,1.3292464067051966
2011-03-20 05:00:00,1.2801968806915138
2011-03-20 06:00:00,1.2560463461619178
2011-03-20 07:00:00,8.430695576464004
2011-03-20 08:00:00,33.64830569884038
2011-03-20 09:00:00,58.888711645166424
2011-03-20 10:00:00,109.60872839149953
2011-03-20 11:00:00,137.8582403372775
2011-03-20 12:00:00,154.75412234290383
2011-03-20 13:00:00,137.4398247347864
2011-03-20 14:00:00,156.66939800731535
2011-03-20 15:00:00,153.72991722087662
2011-03-20 16:00:00,139.2017962083992
2011-03-20 17:00:00,109.05482401036217
2011-03-20 18:00:00,111.90522223172638
2011-03-20 19:00:00,72.9555813663212
2011-03-20 20:00:00,63.814091424305445
2011-03-20 21:00:00,53.22096338078765
2011-03-20 22:00:00,43.7836200604486
2011-03-20 23:00:00,31.910789426085408
2011-03-21 00:00:00,18.476625766255946
2011-03-21 01:00:00,9.193458731495726
2011-03-21 02:00:00,4.359073759932768
2011-03-21 03:00:00,2.8169247308630285
2011-03-21 05:00:00,10.049036650151315
2011-03-21 06:00:00,36.925342188746846
2011-03-21 07:00:00,68.40277733832743
2011-03-21 08:00:00,239.73400837998392
2011-03-21 09:00:00,102.70004506372346
2011-03-21 10:00:00,74.33849014737463
2011-03-21 11:00:00,84.42347609783023
2011-03-21 12:00:00,75.4904868791559
2011-03-21 13:00:00,111.2415431258827
2011-03-21 14:00:00,110.86413619264009
2011-03-21 15:00:00,158.69411025425111
2011-03-21 16:00:00,210.22836931804474
2011-03-21 17:00:00,433.41525110819407
2011-03-21 18:00:00,368.9532780220058
2011-03-21 19:00:00,365.81396313228595
2011-03-21 20:00:00,247.96714771878356
2011-03-21 21:00:00,82.59486875672101
2011-03-21 22:00:00,105.03219453856049
2011-03-21 23:00:00,56.720140027484874
2011-03-22 00:00:00,35.364184749979096
2011-03-22 01:00:00,2.2554190464543016
2011-03-22 02:00:00,6.82070836526415
2011-03-22 03:00:00,5.109237326875063
2011-03-22 04:00:00,3.585799806574591
2011-03-22 05:00:00,16.85912710253734
2011-03-22 06:00:00,68.74704271618414
2011-03-22 07:00:00,197.83424777805044
2011-03-22 08:00:00,282.8726564143568
2011-03-22 09:00:00,152.79733786919218
2011-03-22 10:00:00,96.27449840158141
2011-03-22 11:00:00,102.53336775891628
2011-03-22 12:00:00,125.73519485959366
2011-03-22 13:00:00,119.10507220110163
2011-03-22 14:00:00,111.9010441583951
2011-03-22 15:00:00,118.7889716503281
2011-03-22 16:00:00,193.06708487479457
2011-03-22 17:00:00,329.5709180052057
2011-03-22 18:00:00,310.54688134046194
2011-03-22 19:00:00,212.4885457826876
2011-03-22 20:00:00,131.85369185220216
2011-03-22 21:00:00,99.90419976334357
2011-03-22 22:00:00,77.08108573088269
2011-03-22 23:00:00,49.24815727522534
2011-03-23 00:00:00,20.14161636078705
2011-03-23 01:00:00,8.60781944276339
2011-03-23 02:00:00,4.493879927455096
2011-03-23 03:00:00,2.6709253293407276
2011-03-23 05:00:00,9.24070769738875
2011-03-23 06:00:00,50.86903561368155
2011-03-23 07:00:00,115.63367406954103
2011-03-23 08:00:00,242.6017691603854
2011-03-23 09:00:00,138.18540701149948
2011-03-23 10:00:00,52.88736075522995
2011-03-23 11:00:00,54.775420992034036
2011-03-23 12:00:00,47.94446479863411
2011-03-23 13:00:00,35.93558411556816
2011-03-23 14:00:00,70.3078828926775
2011-03-23 15:00:00,79.97206102795583
2011-03-23 16:00:00,138.7972974405877
2011-03-23 17:00:00,321.9990037134617
2011-03-23 18:00:00,157.60927895202985
2011-03-23 19:00:00,120.08173806008035
2011-03-23 20:00:00,56.63732262706035
2011-03-23 21:00:00,34.208857233499714
2011-03-23 22:00:00,40.17704324258563
2011-03-23 23:00:00,30.151581602081123
2011-03-24 00:00:00,15.555761923503253
2011-03-24 01:00:00,3.7484843307947835
2011-03-24 02:00:00,4.59211256718639
2011-03-24 03:00:00,3.2298515877614764
2011-03-24 04:00:00,2.836287907505312
2011-03-24 05:00:00,12.420003042298
2011-03-24 06:00:00,51.70595805904112
2011-03-24 07:00:00,63.16045732054295
2011-03-24 08:00:00,109.85216185697155
2011-03-24 09:00:00,132.59096058698915
2011-03-24 10:00:00,44.846456760255386
2011-03-24 11:00:00,52.178331011542575
2011-03-24 12:00:00,63.46788112307285
2011-03-24 13:00:00,70.3097849984627
2011-03-24 14:00:00,65.83950690355627
2011-03-24 15:00:00,62.19744640940712
2011-03-24 16:00:00,86.44605239104615
2011-03-24 17:00:00,211.90221790323483
2011-03-24 18:00:00,193.49291487763594
2011-03-24 19:00:00,116.15213426779992
2011-03-24 20:00:00,78.52500518301208
2011-03-24 21:00:00,61.420277183652395
2011-03-24 22:00:00,50.21730082180537
2011-03-24 23:00:00,34.63635824950227
2011-03-25 00:00:00,25.60060253448089
2011-03-25 01:00:00,8.487374148089675
2011-03-25 02:00:00,8.991846910744218
2011-03-25 03:00:00,2.965891060951424
2011-03-25 04:00:00,2.3511452486986277
2011-03-25 05:00:00,9.343700822127664
2011-03-25 06:00:00,56.198389344326955
2011-03-25 07:00:00,111.27117695534534
2011-03-25 08:00:00,220.8213620975104
2011-03-25 09:00:00,140.22491880150758
2011-03-25 10:00:00,76.83278554505104
2011-03-25 11:00:00,86.49319303347067
2011-03-25 12:00:00,97.88510067169868
2011-03-25 13:00:00,92.76486383047153
2011-03-25 14:00:00,104.75613922484247
2011-03-25 15:00:00,95.76149021602133
2011-03-25 16:00:00,152.18609416938648
2011-03-25 17:00:00,226.73914806327937
2011-03-25 18:00:00,207.60974638839326
2011-03-25 19:00:00,128.26100202754856
2011-03-25 20:00:00,82.83108025717911
2011-03-25 21:00:00,68.12753432157848
2011-03-25 22:00:00,49.72089165299345
2011-03-25 23:00:00,34.06309659709658
2011-03-26 00:00:00,34.19556340320637
2011-03-26 01:00:00,31.336729059571585
2011-03-26 02:00:00,21.88497083811802
2011-03-26 03:00:00,12.06632161550617
2011-03-26 04:00:00,3.032896838277809
2011-03-26 05:00:00,3.359688915683183
2011-03-26 06:00:00,7.201263378910331
2011-03-26 07:00:00,11.981414466534194
2011-03-26 08:00:00,29.38193946854276
2011-03-26 09:00:00,68.16189220214416
2011-03-26 10:00:00,109.98655321140829
2011-03-26 11:00:00,118.7557609954523
2011-03-26 12:00:00,131.12940295247583
2011-03-26 13:00:00,151.3045588534687
2011-03-26 14:00:00,164.35731817367545
2011-03-26 15:00:00,171.15105006337905
2011-03-26 16:00:00,168.21544452014138
2011-03-26 17:00:00,136.5981570549549
2011-03-26 18:00:00,118.09071151613678
2011-03-26 19:00:00,63.16308446986462
2011-03-26 20:00:00,54.64509217251881
2011-03-26 21:00:00,53.67347953114556
2011-03-26 22:00:00,48.72887096225633
2011-03-26 23:00:00,34.547973690817706
2011-03-27 00:00:00,36.744157652366525
2011-03-27 01:00:00,31.481101019531586
2011-03-27 02:00:00,22.966256760700727
2011-03-27 03:00:00,12.539483611025677
2011-03-27 04:00:00,4.1319113779652055
2011-03-27 06:00:00,6.0675077517737455
2011-03-27 07:00:00,15.684329489816832
2011-03-27 08:00:00,27.13413554080692
2011-03-27 09:00:00,53.926071220560864
2011-03-27 10:00:00,88.17656251572768
2011-03-27 11:00:00,103.83396974740339
2011-03-27 12:00:00,112.17074329896828
2011-03-27 13:00:00,130.50046807163878
2011-03-27 14:00:00,144.94787849182822
2011-03-27 15:00:00,142.7059361092459
2011-03-27 16:00:00,171.27797464305496
2011-03-27 17:00:00,129.26758483091837
2011-03-27 18:00:00,97.64135025623811
2011-03-27 19:00:00,49.27982478023998
2011-03-27 20:00:00,40.183418545106676
2011-03-27 21:00:00,41.17700928835497
2011-03-27 22:00:00,36.40296129059586
2011-03-27 23:00:00,29.91556749667673
2011-03-28 00:00:00,12.842763102141141
2011-03-28 01:00:00,4.52257457351102
2011-03-28 02:00:00,5.120606887169598
2011-03-28 03:00:00,2.473017018831855
2011-03-28 05:00:00,9.813140608274788
2011-03-28 06:00:00,53.510438457297255
2011-03-28 07:00:00,109.66231018195462
2011-03-28 08:00:00,200.8400140207557
2011-03-28 09:00:00,106.79694603861405
2011-03-28 10:00:00,59.851721116778116
2011-03-28 11:00:00,58.44009380300133
2011-03-28 12:00:00,67.03534956324458
2011-03-28 13:00:00,65.54243592245571
2011-03-28 14:00:00,72.93023005401959
2011-03-28 15:00:00,72.81979486299073
