datetime,count
2011-01-28 03:00:00,3.7324553724347997
2011-01-28 05:00:00,8.017087453320356
2011-01-28 06:00:00,27.282915348352777
2011-01-28 07:00:00,65.8201080512675
2011-01-28 08:00:00,141.31861792191754
2011-01-28 09:00:00,58.99436404470505
2011-01-28 10:00:00,38.015734292454866
2011-01-28 11:00:00,39.68309834024661
2011-01-28 12:00:00,40.436225116606074
2011-01-28 13:00:00,40.279366762380995
2011-01-28 14:00:00,44.57355843603519
2011-01-28 15:00:00,53.16679598390544
2011-01-28 16:00:00,72.0951918427557
2011-01-28 17:00:00,116.91124885721804
2011-01-28 18:00:00,113.55743950604362
2011-01-28 19:00:00,87.98484081348705
2011-01-28 20:00:00,75.83463214781725
2011-01-28 21:00:00,57.98371151172028
2011-01-28 22:00:00,59.284223735891615
2011-01-28 23:00:00,49.20118475100055
2011-01-29 00:00:00,22.233481002760726
2011-01-29 01:00:00,19.827591186709597
2011-01-29 02:00:00,15.779132613264457
2011-01-29 03:00:00,10.643077237852797
2011-01-29 04:00:00,4.739973780341272
2011-01-29 06:00:00,5.348459621530078
2011-01-29 07:00:00,13.426340642047649
2011-01-29 08:00:00,30.029224873837872
2011-01-29 09:00:00,46.76817410769546
2011-01-29 10:00:00,67.7341051590218
2011-01-29 11:00:00,68.73547909654648
2011-01-29 12:00:00,76.40440238710802
2011-01-29 13:00:00,87.01230473272743
2011-01-29 14:00:00,86.08857360136422
2011-01-29 15:00:00,78.61822472128627
2011-01-29 16:00:00,92.07104521053351
2011-01-29 17:00:00,86.37846472892268
2011-01-29 18:00:00,78.84545558493183
2011-01-29 19:00:00,61.908801650017
2011-01-29 20:00:00,56.20073459705165
2011-01-29 21:00:00,53.231107591765436
2011-01-29 22:00:00,42.591251230540315
2011-01-29 23:00:00,37.67335113911762
2011-01-30 00:00:00,23.524531908116135
2011-01-30 01:00:00,22.112153500667063
2011-01-30 02:00:00,18.275444808637143
2011-01-30 03:00:00,10.110523249328452
2011-01-30 04:00:00,5.16918801507607
2011-01-30 05:00:00,3.9553447322489848
2011-01-30 07:00:00,9.259712699054278
2011-01-30 08:00:00,20.839754039817198
2011-01-30 09:00:00,42.49879169551165
2011-01-30 10:00:00,64.07709672816509
2011-01-30 11:00:00,71.64894249511259
2011-01-30 12:00:00,117.94411778058169
2011-01-30 13:00:00,96.13798799364302
2011-01-30 14:00:00,100.66049679086021
2011-01-30 15:00:00,110.63683872445233
2011-01-30 16:00:00,104.99791331634812
2011-01-30 17:00:00,92.75594014284816
2011-01-30 18:00:00,75.61669491451806
2011-01-30 19:00:00,54.512653612471816
2011-01-30 20:00:00,50.380298729840824
2011-01-30 21:00:00,42.3530178472105
2011-01-30 22:00:00,33.80694728624515
2011-01-30 23:00:00,29.029501702920108
2011-01-31 00:00:00,11.876702033944147
2011-01-31 01:00:00,4.969834631070726
2011-01-31 02:00:00,4.1253960667210405
2011-01-31 03:00:00,3.5910732506716325
2011-01-31 04:00:00,2.785274040840076
2011-01-31 05:00:00,5.235610510300876
2011-01-31 06:00:00,28.803752710425186
2011-01-31 07:00:00,72.73087257244242
2011-01-31 08:00:00,130.2255302266347
2011-01-31 09:00:00,84.46621388572365
2011-01-31 10:00:00,46.577830833598235
2011-01-31 11:00:00,46.07694599160771
2011-01-31 12:00:00,57.46425261289318
2011-01-31 13:00:00,56.78996863635493
2011-01-31 14:00:00,51.25251399212846
2011-01-31 15:00:00,49.959746712022515
2011-01-31 16:00:00,66.07939188488156
2011-01-31 17:00:00,112.23473691211204
2011-01-31 18:00:00,108.95026656890296
2011-01-31 19:00:00,117.9950746074724
2011-01-31 20:00:00,56.52540970249511
2011-01-31 21:00:00,44.63525498063725
2011-01-31 22:00:00,43.16669643068018
2011-01-31 23:00:00,28.101512648349345
2011-02-20 00:00:00,26.59685245771658
2011-02-20 01:00:00,18.02040350786027
2011-02-20 02:00:00,14.21652970198635
2011-02-20 03:00:00,9.455127835207955
2011-02-20 04:00:00,3.3685531477436594
2011-02-20 06:00:00,4.070590232362739
2011-02-20 07:00:00,9.721405700026592
2011-02-20 08:00:00,22.88282838575501
2011-02-20 09:00:00,49.62114207628177
2011-02-20 10:00:00,85.63078003398255
2011-02-20 11:00:00,110.68019771651306
2011-02-20 12:00:00,128.02701891549944
2011-02-20 13:00:00,145.5818666814803
2011-02-20 14:00:00,145.3867688427857
2011-02-20 15:00:00,149.0159351498859
2011-02-20 16:00:00,138.46320886880642
2011-02-20 17:00:00,119.65077381354284
2011-02-20 18:00:00,88.93699152784541
2011-02-20 19:00:00,74.36143390493167
2011-02-20 20:00:00,66.08691171764274
2011-02-20 21:00:00,57.777656010920175
2011-02-20 22:00:00,52.89630212749142
2011-02-20 23:00:00,44.64443279011304
2011-02-21 00:00:00,16.44669059983877
2011-02-21 01:00:00,13.4775588403175
2011-02-21 02:00:00,8.417039574747117
2011-02-21 03:00:00,6.496657322749576
2011-02-21 04:00:00,4.9270322253020025
2011-02-21 05:00:00,6.9223929910193975
2011-02-21 06:00:00,15.50115867256847
2011-02-21 07:00:00,43.1275300512675
2011-02-21 08:00:00,62.87990739302387
2011-02-21 09:00:00,65.2064487462449
2011-02-21 10:00:00,85.98933082698898
2011-02-21 11:00:00,91.80642325106975
2011-02-21 12:00:00,84.94576390301006
2011-02-21 13:00:00,63.8383489527579
2011-02-21 14:00:00,80.83696982695126
2011-02-21 15:00:00,83.02877436084195
2011-02-21 16:00:00,63.87352695170339
2011-02-21 17:00:00,89.4908164870287
2011-02-21 18:00:00,78.41299798110512
2011-02-21 19:00:00,65.13381023680753
2011-02-21 20:00:00,52.99656573018759
2011-02-21 21:00:00,38.81948841627645
2011-02-21 22:00:00,30.711863452764977
2011-02-21 23:00:00,22.49854132147766
2011-02-22 06:00:00,29.064218188728443
2011-02-22 07:00:00,73.74093436887549
2011-02-22 08:00:00,146.53582261718947
2011-02-22 09:00:00,89.18647556518735
2011-02-22 10:00:00,43.47557050275715
2011-02-22 11:00:00,52.414714050187385
2011-02-22 12:00:00,59.9993866893511
2011-02-22 13:00:00,64.55540243371276
2011-02-22 14:00:00,62.29475735544668
2011-02-22 15:00:00,73.35635912694809
2011-02-22 16:00:00,80.07330966403168
2011-02-22 17:00:00,134.00673790283614
2011-02-22 18:00:00,135.643459503338
2011-02-22 19:00:00,97.80894024650004
2011-02-22 20:00:00,79.17830710543475
2011-02-22 21:00:00,65.08563868990913
2011-02-22 22:00:00,47.20738463221336
2011-02-22 23:00:00,35.94247621150396
2011-02-23 00:00:00,10.331188384344994
2011-02-23 01:00:00,6.626595411556353
2011-02-23 02:00:00,3.845255994697236
2011-02-23 03:00:00,3.162979894513308
2011-02-23 05:00:00,6.779611935267888
2011-02-23 06:00:00,27.29995263345923
2011-02-23 07:00:00,66.38951620013464
2011-02-23 08:00:00,133.3142164176896
2011-02-23 09:00:00,94.50811210927006
2011-02-23 10:00:00,64.5960422879925
2011-02-23 11:00:00,70.29841456575726
2011-02-23 12:00:00,86.6316754729978
2011-02-23 13:00:00,88.57009188975331
2011-02-23 14:00:00,87.57766823323438
2011-02-23 15:00:00,94.93292689589907
2011-02-23 16:00:00,114.45079045655025
2011-02-23 17:00:00,188.00879683263582
2011-02-23 18:00:00,171.41356140163904
2011-02-23 19:00:00,130.09569287660224
2011-02-23 20:00:00,86.33769688214358
2011-02-23 21:00:00,75.89515585885512
2011-02-23 22:00:00,63.490007822082205
2011-02-23 23:00:00,39.25337525087177
2011-02-24 00:00:00,11.600255517669675
2011-02-24 01:00:00,6.836145512020788
2011-02-24 02:00:00,4.517751287434189
2011-02-24 03:00:00,3.8138696734054878
2011-02-24 05:00:00,8.168197147589288
2011-02-24 06:00:00,30.066600084759248
2011-02-24 07:00:00,72.868632562528
2011-02-24 08:00:00,160.70163663233268
2011-02-24 09:00:00,96.35981902006787
2011-02-24 10:00:00,59.503263870081646
2011-02-24 11:00:00,74.50277475425916
2011-02-24 12:00:00,95.66487693549367
2011-02-24 13:00:00,94.60653595901621
2011-02-24 14:00:00,94.81338466843499
2011-02-24 15:00:00,48.39382996606773
2011-02-24 16:00:00,67.40708220591091
2011-02-24 17:00:00,101.05944386076288
2011-02-24 18:00:00,111.18206849592552
2011-02-24 19:00:00,56.93899413394704
2011-02-24 20:00:00,69.5466432417345
2011-02-24 21:00:00,67.73107517087173
2011-02-24 22:00:00,38.969759878784124
2011-02-24 23:00:00,42.708859402781904
2011-02-25 00:00:00,9.981015458137515
2011-02-25 01:00:00,8.050560356371216
2011-02-25 02:00:00,6.990595804740096
2011-02-25 03:00:00,3.9385454448296153
2011-02-25 05:00:00,8.730803436775812
2011-02-25 06:00:00,25.367052493580417
2011-02-25 07:00:00,46.05323416047327
2011-02-25 08:00:00,87.49290145931126
2011-02-25 09:00:00,55.207877824875375
2011-02-25 10:00:00,36.205013555626145
2011-02-25 11:00:00,115.15086380311027
2011-02-25 12:00:00,94.5083281960127
2011-02-25 13:00:00,90.79221146037384
2011-02-25 14:00:00,98.06212464128164
2011-02-25 15:00:00,147.08209230656553
2011-02-25 16:00:00,108.90611092565541
2011-02-25 17:00:00,159.91685981920665
2011-02-25 18:00:00,150.30190969662573
2011-02-25 19:00:00,114.88105018754614
2011-02-25 20:00:00,85.6257398602222
2011-02-25 21:00:00,72.1671402041009
2011-02-25 22:00:00,63.513085744723604
2011-02-25 23:00:00,50.41660068980926
2011-02-26 00:00:00,22.25174806395177
2011-02-26 01:00:00,18.10712477057139
2011-02-26 02:00:00,13.928977448944561
2011-02-26 03:00:00,10.824604730569579
2011-02-26 04:00:00,4.416777323309862
2011-02-26 05:00:00,4.222874061898725
2011-02-26 06:00:00,4.950791500638231
2011-02-26 07:00:00,12.367300251307546
2011-02-26 08:00:00,28.541145490335847
2011-02-26 09:00:00,54.27867135348516
2011-02-26 10:00:00,97.52222049829393
2011-02-26 11:00:00,114.81553621209419
2011-02-26 12:00:00,120.10251191361266
2011-02-26 13:00:00,131.76185549737318
2011-02-26 14:00:00,130.8429479794766
2011-02-26 15:00:00,130.66236514161525
2011-02-26 16:00:00,127.60417677088569
2011-02-26 17:00:00,122.73733373223497
2011-02-26 18:00:00,104.1269924774129
2011-02-26 19:00:00,82.32759675579214
2011-02-26 20:00:00,77.47420539748141
2011-02-26 21:00:00,61.959138940137045
2011-02-26 22:00:00,60.419065389291056
2011-02-26 23:00:00,59.596620643605064
2011-02-27 00:00:00,23.190052598486627
2011-02-27 01:00:00,21.117021710963414
2011-02-27 02:00:00,17.065105064349574
2011-02-27 03:00:00,9.6110412637714
2011-02-27 04:00:00,4.682133101547061
2011-02-27 06:00:00,3.85262032631485
2011-02-27 07:00:00,9.004911192303922
2011-02-27 08:00:00,26.865635616810955
2011-02-27 09:00:00,49.25254971193112
2011-02-27 10:00:00,72.9896472886937
2011-02-27 11:00:00,105.22742716531212
2011-02-27 12:00:00,136.34963144799448
2011-02-27 13:00:00,152.53086875869656
2011-02-27 14:00:00,157.73951458460417
2011-02-27 15:00:00,186.3644937940776
2011-02-27 16:00:00,190.89453005464424
2011-02-27 17:00:00,133.19191786985712
2011-02-27 18:00:00,112.2039971104055
2011-02-27 19:00:00,90.99711386293846
2011-02-27 20:00:00,80.81273276397295
2011-02-27 21:00:00,79.304042497605
2011-02-27 22:00:00,59.87689693710773
2011-02-27 23:00:00,48.49310883908368
2011-02-28 00:00:00,13.073984263926592
2011-02-28 01:00:00,5.694972067895648
2011-02-28 03:00:00,3.0774406078856322
2011-02-28 05:00:00,7.323695085819798
2011-02-28 06:00:00,32.9866528579092
2011-02-28 07:00:00,85.0634153276372
2011-02-28 08:00:00,130.40697999354555
2011-02-28 09:00:00,112.90798888144855
2011-02-28 10:00:00,87.48909833824837
2011-02-28 11:00:00,102.679372357185
2011-02-28 12:00:00,116.80273562478074
2011-02-28 13:00:00,44.003453637609525
2011-02-28 14:00:00,37.222575765937044
2011-02-28 15:00:00,34.45776861460961
2011-02-28 16:00:00,40.3924153263667
2011-02-28 17:00:00,64.24402603842248
2011-02-28 18:00:00,95.45160191248402
2011-02-28 19:00:00,85.7056628687094
2011-02-28 20:00:00,75.03732908943748
2011-02-28 21:00:00,73.12268270300419
2011-02-28 22:00:00,32.597369989626756
2011-02-28 23:00:00,35.925313143029165
2011-03-20 00:00:00,26.983038576097254
2011-03-20 01:00:00,23.749960260634957
2011-03-20 02:00:00,18.555191310375104
2011-03-20 03:00:00,13.507669977972439
2011-03-20 04:00:00,3.5951852089337337
2011-03-20 05:00:00,3.3258857205816836
2011-03-20 06:00:00,3.518544381700515
2011-03-20 07:00:00,10.845386310520626
2011-03-20 08:00:00,34.134938815209566
2011-03-20 09:00:00,65.11649275662933
2011-03-20 10:00:00,95.71502870902684
2011-03-20 11:00:00,134.08836362766954
2011-03-20 12:00:00,145.24633667713198
2011-03-20 13:00:00,145.74460671067814
2011-03-20 14:00:00,150.9056622600381
2011-03-20 15:00:00,149.9662224795507
2011-03-20 16:00:00,149.8333209061281
2011-03-20 17:00:00,124.00672145973749
2011-03-20 18:00:00,116.03136647256831
2011-03-20 19:00:00,81.13824567675196
2011-03-20 20:00:00,73.31554999353627
2011-03-20 21:00:00,60.29969552133146
2011-03-20 22:00:00,53.81348439808894
2011-03-20 23:00:00,39.487176130249416
2011-03-21 00:00:00,14.725364070959532
2011-03-21 01:00:00,10.28962091113547
2011-03-21 02:00:00,6.649012214699748
2011-03-21 03:00:00,4.901921882730861
2011-03-21 05:00:00,13.362676574228072
2011-03-21 06:00:00,34.4497791976943
2011-03-21 07:00:00,70.52301098916824
2011-03-21 08:00:00,144.78048196961475
2011-03-21 09:00:00,95.06279926864018
2011-03-21 10:00:00,76.2995490066513
2011-03-21 11:00:00,95.44922648232604
2011-03-21 12:00:00,97.22681839748748
2011-03-21 13:00:00,122.04971903689494
2011-03-21 14:00:00,124.07450636739802
2011-03-21 15:00:00,145.86638310474032
2011-03-21 16:00:00,175.1399544234494
2011-03-21 17:00:00,282.48265872710687
2011-03-21 18:00:00,267.9537655783427
2011-03-21 19:00:00,257.04534392746837
2011-03-21 20:00:00,196.72187170564314
2011-03-21 21:00:00,97.08596223064336
2011-03-21 22:00:00,102.54308500050713
2011-03-21 23:00:00,70.33102221595227
2011-03-22 00:00:00,24.935206671919087
2011-03-22 01:00:00,5.261313757681997
2011-03-22 02:00:00,8.450445402086578
2011-03-22 03:00:00,6.985792435524695
2011-03-22 04:00:00,5.256834944092029
2011-03-22 05:00:00,15.490890515384931
2011-03-22 06:00:00,54.49962368398036
2011-03-22 07:00:00,128.52692927888015
2011-03-22 08:00:00,207.30974707165407
2011-03-22 09:00:00,135.567949861036
2011-03-22 10:00:00,103.6166980069941
2011-03-22 11:00:00,112.40355774740787
2011-03-22 12:00:00,128.99919450755667
2011-03-22 13:00:00,130.19293794674934
2011-03-22 14:00:00,124.70149671374672
2011-03-22 15:00:00,129.29589221783317
2011-03-22 16:00:00,175.54650701026696
2011-03-22 17:00:00,259.094127001683
2011-03-22 18:00:00,249.48038109186695
2011-03-22 19:00:00,172.87502969027227
2011-03-22 20:00:00,134.628726240781
2011-03-22 21:00:00,118.52827737299432
2011-03-22 22:00:00,93.20234294345194
2011-03-22 23:00:00,69.01478030487733
2011-03-23 00:00:00,15.94602598157339
2011-03-23 01:00:00,9.2411019791991
2011-03-23 02:00:00,6.112312213948321
2011-03-23 03:00:00,4.66397464318336
2011-03-23 05:00:00,10.151574592963579
2011-03-23 06:00:00,39.21046771588862
2011-03-23 07:00:00,85.09201049042963
2011-03-23 08:00:00,146.48598182628413
2011-03-23 09:00:00,104.24916981550945
2011-03-23 10:00:00,55.33353842390657
2011-03-23 11:00:00,58.63137451975576
2011-03-23 12:00:00,54.19461760093961
2011-03-23 13:00:00,44.65504772934387
2011-03-23 14:00:00,64.3940373205436
2011-03-23 15:00:00,82.63359533792381
2011-03-23 16:00:00,126.75505456293475
2011-03-23 17:00:00,204.81979394746784
2011-03-23 18:00:00,136.69874807353895
2011-03-23 19:00:00,109.0482831955205
2011-03-23 20:00:00,61.42123088615737
2011-03-23 21:00:00,34.27699592028515
2011-03-23 22:00:00,54.1049067649546
2011-03-23 23:00:00,40.657058374984615
2011-03-24 00:00:00,13.206967968178466
2011-03-24 01:00:00,5.233466756298855
2011-03-24 02:00:00,6.331219999957188
2011-03-24 03:00:00,5.547615933383075
2011-03-24 04:00:00,5.19450446568955
2011-03-24 05:00:00,12.695984634342034
2011-03-24 06:00:00,40.098362755855135
2011-03-24 07:00:00,58.51199431743751
2011-03-24 08:00:00,106.0650455148504
2011-03-24 09:00:00,99.9314775264795
2011-03-24 10:00:00,60.58382028737633
2011-03-24 11:00:00,64.54976632768805
2011-03-24 12:00:00,72.61210440082667
2011-03-24 13:00:00,80.67408232810094
2011-03-24 14:00:00,77.63408222089731
2011-03-24 15:00:00,77.8791819797413
2011-03-24 16:00:00,97.24335053636203
2011-03-24 17:00:00,165.7191651644587
2011-03-24 18:00:00,166.25048517570482
2011-03-24 19:00:00,130.93007519818582
2011-03-24 20:00:00,100.10099552683906
2011-03-24 21:00:00,79.02703342602913
2011-03-24 22:00:00,70.80647440522164
2011-03-24 23:00:00,52.634725542643956
2011-03-25 00:00:00,19.807180849306185
2011-03-25 01:00:00,11.068694062087635
2011-03-25 02:00:00,7.9331558558476845
2011-03-25 03:00:00,5.078197070666363
2011-03-25 04:00:00,4.630855885984042
2011-03-25 05:00:00,11.801496221396215
2011-03-25 06:00:00,37.48861591941933
2011-03-25 07:00:00,78.27923721014919
2011-03-25 08:00:00,151.45093501692895
2011-03-25 09:00:00,116.14346087482758
2011-03-25 10:00:00,87.20248756131512
2011-03-25 11:00:00,97.56316013274049
2011-03-25 12:00:00,112.32192964975064
2011-03-25 13:00:00,111.15348344219107
2011-03-25 14:00:00,116.02930295867039
2011-03-25 15:00:00,110.0433062500201
2011-03-25 16:00:00,138.7663685394063
2011-03-25 17:00:00,184.48366239422936
2011-03-25 18:00:00,173.96299819989926
2011-03-25 19:00:00,129.36291768850057
2011-03-25 20:00:00,100.24116598169834
2011-03-25 21:00:00,83.32421410450515
2011-03-25 22:00:00,68.62029893905267
2011-03-25 23:00:00,59.75601690846181
2011-03-26 00:00:00,28.831045010407674
2011-03-26 01:00:00,27.01707051452408
2011-03-26 02:00:00,21.748377390637707
2011-03-26 03:00:00,12.046946319252942
2011-03-26 04:00:00,6.0923509240765465
2011-03-26 05:00:00,5.537147701349812
2011-03-26 06:00:00,8.880220311653115
2011-03-26 07:00:00,19.36656162719525
2011-03-26 08:00:00,57.86697185888712
2011-03-26 09:00:00,79.17041876974064
2011-03-26 10:00:00,110.40923940028047
2011-03-26 11:00:00,120.85152035216225
2011-03-26 12:00:00,139.45743315362967
2011-03-26 13:00:00,146.70995031668917
2011-03-26 14:00:00,154.83197206374055
2011-03-26 15:00:00,158.11067790405312
2011-03-26 16:00:00,163.76475082592782
2011-03-26 17:00:00,148.84710846303227
2011-03-26 18:00:00,139.26389608765908
2011-03-26 19:00:00,96.42587522967229
2011-03-26 20:00:00,82.48456979614282
2011-03-26 21:00:00,70.60648156621372
2011-03-26 22:00:00,65.1502756142598
2011-03-26 23:00:00,61.01934218833562
2011-03-27 00:00:00,28.710908501200812
2011-03-27 01:00:00,24.301303930835054
2011-03-27 02:00:00,20.897943018493848
2011-03-27 03:00:00,13.000952576848388
2011-03-27 04:00:00,5.657877471110138
2011-03-27 06:00:00,6.63161271418194
2011-03-27 07:00:00,16.84451289277916
2011-03-27 08:00:00,40.99928801841306
2011-03-27 09:00:00,65.16781596422146
2011-03-27 10:00:00,82.68894014810152
2011-03-27 11:00:00,109.99157361584703
2011-03-27 12:00:00,121.91076055534457
2011-03-27 13:00:00,141.03302117636883
2011-03-27 14:00:00,145.20952581184267
2011-03-27 15:00:00,145.57609051100013
2011-03-27 16:00:00,154.35240821240228
2011-03-27 17:00:00,141.23631455263356
2011-03-27 18:00:00,115.44614267796273
2011-03-27 19:00:00,88.97784677176892
2011-03-27 20:00:00,68.71706399937551
2011-03-27 21:00:00,60.030982143075185
2011-03-27 22:00:00,55.24093457470825
2011-03-27 23:00:00,44.42898456070621
2011-03-28 00:00:00,12.209377803403875
2011-03-28 01:00:00,7.117914970772904
2011-03-28 02:00:00,6.551407936893627
2011-03-28 03:00:00,4.399632062100098
2011-03-28 05:00:00,11.22681022150501
2011-03-28 06:00:00,39.33536463631502
2011-03-28 07:00:00,90.81646028091646
2011-03-28 08:00:00,144.12100290737288
2011-03-28 09:00:00,102.3920377822089
2011-03-28 10:00:00,74.62407212149841
2011-03-28 11:00:00,77.20370821299412
2011-03-28 12:00:00,86.9422753013374
2011-03-28 13:00:00,91.77797351920486
2011-03-28 14:00:00,90.02627884039057
2011-03-28 15:00:00,93.11633143311325
2011-03-28 16:00:00,128.03640502397658
