datetime,count
2011-01-30 16:00:00,99.32021676662177
2011-01-30 17:00:00,82.71602616539838
2011-01-30 18:00:00,63.777736967857976
2011-01-30 19:00:00,39.40371714613517
2011-01-30 20:00:00,33.81114311574186
2011-01-30 21:00:00,26.486279471226023
2011-01-30 22:00:00,18.420957209969263
2011-01-30 23:00:00,15.00902428308979
2011-01-31 00:00:00,10.584948395750477
2011-01-31 01:00:00,2.8025832556065393
2011-01-31 02:00:00,2.0613343756354623
2011-01-31 03:00:00,1.6809751941300906
2011-01-31 04:00:00,1.1283055146806684
2011-01-31 05:00:00,2.9146120438586056
2011-01-31 06:00:00,30.836110396910065
2011-01-31 07:00:00,87.21375681932106
2011-01-31 08:00:00,183.9229407708574
2011-01-31 09:00:00,94.77828461941151
2011-01-31 10:00:00,39.32062348746422
2011-01-31 11:00:00,38.51171692035927
2011-01-31 12:00:00,53.21835565868649
2011-01-31 13:00:00,52.622541735980356
2011-01-31 14:00:00,45.201334934606535
2011-01-31 15:00:00,43.615947509431926
2011-01-31 16:00:00,65.93608593190763
2011-01-31 17:00:00,146.0597200881709
2011-01-31 18:00:00,139.1866797573604
2011-01-31 19:00:00,123.69545947360619
2011-01-31 20:00:00,52.029060568245235
2011-01-31 21:00:00,35.11860737501487
2011-01-31 22:00:00,30.549601021839884
2011-01-31 23:00:00,16.46552002209408
2011-02-20 00:00:00,35.76043505419327
2011-02-20 01:00:00,19.665596645456
2011-02-20 02:00:00,13.576397603480652
2011-02-20 03:00:00,7.308221186634572
2011-02-20 04:00:00,1.5531814014050036
2011-02-20 06:00:00,1.8738480072340904
2011-02-20 07:00:00,5.970245491182949
2011-02-20 08:00:00,15.829682588982742
2011-02-20 09:00:00,37.04903896443873
2011-02-20 10:00:00,76.94456596590928
2011-02-20 11:00:00,105.83979551223905
2011-02-20 12:00:00,131.31917157464406
2011-02-20 13:00:00,155.96101970805654
2011-02-20 14:00:00,152.86284636616097
2011-02-20 15:00:00,155.9311905654524
2011-02-20 16:00:00,139.7340944547717
2011-02-20 17:00:00,115.46215565559129
2011-02-20 18:00:00,75.33659761426932
2011-02-20 19:00:00,57.3740688252016
2011-02-20 20:00:00,48.34549698022127
2011-02-20 21:00:00,41.1408913791617
2011-02-20 22:00:00,34.774381208707645
2011-02-20 23:00:00,26.705205792293103
2011-02-21 00:00:00,17.065019581298017
2011-02-21 01:00:00,13.128951572832488
2011-02-21 02:00:00,5.865439829548791
2011-02-21 03:00:00,3.8829522183496077
2011-02-21 04:00:00,2.5678424054315143
2011-02-21 05:00:00,3.404738969430304
2011-02-21 06:00:00,9.006278367502047
2011-02-21 07:00:00,29.506087141367132
2011-02-21 08:00:00,60.25648059903395
2011-02-21 09:00:00,64.66387502794983
2011-02-21 10:00:00,89.90035925291306
2011-02-21 11:00:00,90.98678845600497
2011-02-21 12:00:00,94.07444347149288
2011-02-21 13:00:00,60.07403838029616
2011-02-21 14:00:00,89.10758541030744
2011-02-21 15:00:00,91.53346589165643
2011-02-21 16:00:00,61.52983831707779
2011-02-21 17:00:00,108.44320105039937
2011-02-21 18:00:00,86.20763602241514
2011-02-21 19:00:00,65.4132345430324
2011-02-21 20:00:00,47.62240148173164
2011-02-21 21:00:00,29.581130082486233
2011-02-21 22:00:00,19.996223622332113
2011-02-21 23:00:00,12.997929292777659
2011-02-22 06:00:00,32.27705887681946
2011-02-22 07:00:00,96.82054032109748
2011-02-22 08:00:00,217.0357744786056
2011-02-22 09:00:00,103.25316974926264
2011-02-22 10:00:00,35.02837302610874
2011-02-22 11:00:00,46.24955503124438
2011-02-22 12:00:00,57.285688009645696
2011-02-22 13:00:00,64.79949669770095
2011-02-22 14:00:00,58.73885064821255
2011-02-22 15:00:00,63.29465493473011
2011-02-22 16:00:00,73.38610534043507
2011-02-22 17:00:00,155.94895821536784
2011-02-22 18:00:00,152.5563943320803
2011-02-22 19:00:00,95.40089532944535
2011-02-22 20:00:00,68.04675162233099
2011-02-22 21:00:00,49.918803676026826
2011-02-22 22:00:00,31.046695373060416
2011-02-22 23:00:00,20.36248950732322
2011-02-23 00:00:00,8.497032951941618
2011-02-23 01:00:00,4.2739328566864385
2011-02-23 02:00:00,1.9020965003237662
2011-02-23 03:00:00,1.4068230928615686
2011-02-23 05:00:00,4.243846850111716
2011-02-23 06:00:00,30.369266520768374
2011-02-23 07:00:00,85.10893340793139
2011-02-23 08:00:00,190.03331120118375
2011-02-23 09:00:00,113.58052614154434
2011-02-23 10:00:00,54.09677788492373
2011-02-23 11:00:00,59.51380789354486
2011-02-23 12:00:00,76.26824930771818
2011-02-23 13:00:00,75.10086638540848
2011-02-23 14:00:00,73.63823407509213
2011-02-23 15:00:00,81.75978087078437
2011-02-23 16:00:00,107.36933713801034
2011-02-23 17:00:00,225.9604256508861
2011-02-23 18:00:00,196.8878885821215
2011-02-23 19:00:00,131.61256489915615
2011-02-23 20:00:00,79.13138666152025
2011-02-23 21:00:00,60.984361606237286
2011-02-23 22:00:00,46.47700131863085
2011-02-23 23:00:00,23.558549567393364
2011-02-24 00:00:00,10.148596566681228
2011-02-24 01:00:00,4.559668898756404
2011-02-24 02:00:00,2.405960702702461
2011-02-24 03:00:00,1.8819098024882317
2011-02-24 05:00:00,5.547548197587081
2011-02-24 06:00:00,35.6761478040788
2011-02-24 07:00:00,102.64476577776092
2011-02-24 08:00:00,249.00087589828863
2011-02-24 09:00:00,116.72579227638509
2011-02-24 10:00:00,56.4951206940243
2011-02-24 11:00:00,67.66028853111472
2011-02-24 12:00:00,89.85194755569282
2011-02-24 13:00:00,86.79523889810275
2011-02-24 14:00:00,84.29847713931787
2011-02-24 15:00:00,31.90638708783174
2011-02-24 16:00:00,52.54863840354088
2011-02-24 17:00:00,98.95349756748067
2011-02-24 18:00:00,141.15394109528967
2011-02-24 19:00:00,53.3008757622512
2011-02-24 20:00:00,71.72411067348129
2011-02-24 21:00:00,58.709740150993554
2011-02-24 22:00:00,25.46661062146208
2011-02-24 23:00:00,30.722894456981496
2011-02-25 00:00:00,8.028328964941995
2011-02-25 01:00:00,5.760130379183648
2011-02-25 02:00:00,4.741484495190902
2011-02-25 03:00:00,1.9832826790337468
2011-02-25 05:00:00,6.217556313163427
2011-02-25 06:00:00,27.175319967273246
2011-02-25 07:00:00,52.175197733743595
2011-02-25 08:00:00,99.75865364850483
2011-02-25 09:00:00,48.01866061001044
2011-02-25 10:00:00,25.534111451342326
2011-02-25 11:00:00,116.78806268597822
2011-02-25 12:00:00,85.76600402853911
2011-02-25 13:00:00,79.61788057297854
2011-02-25 14:00:00,87.92361934684196
2011-02-25 15:00:00,153.77237357317094
2011-02-25 16:00:00,106.45275502241489
2011-02-25 17:00:00,185.8185405452563
2011-02-25 18:00:00,168.4165997785779
2011-02-25 19:00:00,113.38394147975062
2011-02-25 20:00:00,72.20641189878891
2011-02-25 21:00:00,55.962287283432524
2011-02-25 22:00:00,46.25011320459453
2011-02-25 23:00:00,32.075906245900086
2011-02-26 00:00:00,26.857637764226197
2011-02-26 01:00:00,19.703846696233374
2011-02-26 02:00:00,13.295407698932857
2011-02-26 03:00:00,8.78950495468473
2011-02-26 04:00:00,2.2604213883430018
2011-02-26 05:00:00,2.13815255022111
2011-02-26 06:00:00,2.5024179576500534
2011-02-26 07:00:00,8.748854050038581
2011-02-26 08:00:00,20.319389845725254
2011-02-26 09:00:00,48.1807124951905
2011-02-26 10:00:00,94.37825432891631
2011-02-26 11:00:00,116.49580946252424
2011-02-26 12:00:00,123.3642186320488
2011-02-26 13:00:00,137.58806065164836
2011-02-26 14:00:00,135.05288528958275
2011-02-26 15:00:00,135.44871986295664
2011-02-26 16:00:00,129.30030699398543
2011-02-26 17:00:00,123.44057699623919
2011-02-26 18:00:00,97.28608532374521
2011-02-26 19:00:00,69.02500869089214
2011-02-26 20:00:00,62.47150985214525
2011-02-26 21:00:00,46.56894557927373
2011-02-26 22:00:00,45.600693461433764
2011-02-26 23:00:00,44.47410481758116
2011-02-27 00:00:00,28.476024318453398
2011-02-27 01:00:00,24.475658463164383
2011-02-27 02:00:00,18.089527718161264
2011-02-27 03:00:00,7.52633432820994
2011-02-27 04:00:00,2.601118477826548
2011-02-27 06:00:00,1.777433002806649
2011-02-27 07:00:00,5.51469793539927
2011-02-27 08:00:00,20.69431833219542
2011-02-27 09:00:00,43.34913119193089
2011-02-27 10:00:00,75.78456575966051
2011-02-27 11:00:00,101.94892992058331
2011-02-27 12:00:00,143.70323342849042
2011-02-27 13:00:00,167.20061846092685
2011-02-27 14:00:00,173.01751742763958
2011-02-27 15:00:00,216.97752591616236
2011-02-27 16:00:00,222.75882892243027
2011-02-27 17:00:00,135.70974307111985
2011-02-27 18:00:00,103.69512926554505
2011-02-27 19:00:00,75.88039850753408
2011-02-27 20:00:00,63.289057225770776
2011-02-27 21:00:00,63.384074090249904
2011-02-27 22:00:00,41.327023844152414
2011-02-27 23:00:00,29.64013266158367
2011-02-28 00:00:00,12.153605427301986
2011-02-28 01:00:00,3.4236548931747115
2011-02-28 03:00:00,1.3307253752768138
2011-02-28 05:00:00,4.443757269535355
2011-02-28 06:00:00,36.82566707921684
2011-02-28 07:00:00,103.50536442520287
2011-02-28 08:00:00,180.81847971174327
2011-02-28 09:00:00,145.26066759611288
2011-02-28 10:00:00,77.62233895953165
2011-02-28 11:00:00,92.3616809538907
2011-02-28 12:00:00,114.62821636484227
2011-02-28 13:00:00,36.031715025481816
2011-02-28 14:00:00,26.96914934034828
2011-02-28 15:00:00,24.203861167761723
2011-02-28 16:00:00,30.54838814729924
2011-02-28 17:00:00,60.87494279804054
2011-02-28 18:00:00,97.29849673133778
2011-02-28 19:00:00,76.72055419134136
2011-02-28 20:00:00,62.9102306035571
2011-02-28 21:00:00,61.84516750276671
2011-02-28 22:00:00,23.17797821933028
2011-02-28 23:00:00,22.286699996703714
2011-03-20 00:00:00,36.61389092763359
2011-03-20 01:00:00,30.298951878290993
2011-03-20 02:00:00,20.602601094361585
2011-03-20 03:00:00,12.485477708404884
2011-03-20 04:00:00,1.6708778177020243
2011-03-20 05:00:00,1.4673514547222275
2011-03-20 06:00:00,1.5563032297350239
2011-03-20 07:00:00,7.310945813981178
2011-03-20 08:00:00,25.211026447454344
2011-03-20 09:00:00,53.3420658209648
2011-03-20 10:00:00,87.7403641280703
2011-03-20 11:00:00,140.4939614867873
2011-03-20 12:00:00,157.60013720254543
2011-03-20 13:00:00,153.58299282155826
2011-03-20 14:00:00,158.23427438784043
2011-03-20 15:00:00,155.86124306748312
2011-03-20 16:00:00,152.3399193518784
2011-03-20 17:00:00,114.75722217023369
2011-03-20 18:00:00,107.4566946055242
2011-03-20 19:00:00,65.31521825233477
2011-03-20 20:00:00,55.823109833273726
2011-03-20 21:00:00,42.36495475832253
2011-03-20 22:00:00,35.674122814479695
2011-03-20 23:00:00,21.99134277182317
2011-03-21 00:00:00,14.604232079739893
2011-03-21 01:00:00,8.29426294190688
2011-03-21 02:00:00,4.289260413110555
2011-03-21 03:00:00,2.593245930344515
2011-03-21 05:00:00,11.077295620827744
2011-03-21 06:00:00,36.525299570533974
2011-03-21 07:00:00,74.0113946291331
2011-03-21 08:00:00,216.58593828166576
2011-03-21 09:00:00,114.38549864790203
2011-03-21 10:00:00,80.69251787718022
2011-03-21 11:00:00,95.8426110341898
2011-03-21 12:00:00,98.37960693832095
2011-03-21 13:00:00,124.09865425451443
2011-03-21 14:00:00,124.75235447328679
2011-03-21 15:00:00,156.29701399418357
2011-03-21 16:00:00,210.54552092606684
2011-03-21 17:00:00,423.8729687561835
2011-03-21 18:00:00,396.1276485905692
2011-03-21 19:00:00,352.66337062680714
2011-03-21 20:00:00,241.18294853720218
2011-03-21 21:00:00,92.16496151116162
2011-03-21 22:00:00,97.06963940830924
2011-03-21 23:00:00,54.77631037818303
2011-03-22 00:00:00,32.095185892447205
2011-03-22 01:00:00,3.017198670885972
2011-03-22 02:00:00,6.044193408751552
2011-03-22 03:00:00,4.592103711664266
2011-03-22 04:00:00,2.8921525519451645
2011-03-22 05:00:00,14.658407922785372
2011-03-22 06:00:00,74.92883763528611
2011-03-22 07:00:00,178.5915025249822
2011-03-22 08:00:00,295.04860757208746
2011-03-22 09:00:00,151.64319742170213
2011-03-22 10:00:00,95.94891124609714
2011-03-22 11:00:00,106.93997834442834
2011-03-22 12:00:00,130.794880446663
2011-03-22 13:00:00,130.64808901779395
2011-03-22 14:00:00,121.35973414247594
2011-03-22 15:00:00,126.94451260568631
2011-03-22 16:00:00,197.7461549996366
2011-03-22 17:00:00,352.4473064281173
2011-03-22 18:00:00,334.62296356608886
2011-03-22 19:00:00,207.1999384114842
2011-03-22 20:00:00,139.5774118893411
2011-03-22 21:00:00,114.19265253153503
2011-03-22 22:00:00,80.71370056528767
2011-03-22 23:00:00,51.229362784760134
2011-03-23 00:00:00,16.46152484867922
2011-03-23 01:00:00,6.94695790670744
2011-03-23 02:00:00,3.821899925967016
2011-03-23 03:00:00,2.4959978772587594
2011-03-23 05:00:00,7.628045218100368
2011-03-23 06:00:00,48.19058666744921
2011-03-23 07:00:00,109.41630693149762
2011-03-23 08:00:00,222.39037787061747
2011-03-23 09:00:00,132.1333401795504
2011-03-23 10:00:00,50.818982595304256
2011-03-23 11:00:00,54.6901158959222
2011-03-23 12:00:00,48.33267919978884
2011-03-23 13:00:00,36.17076619222803
2011-03-23 14:00:00,61.648777128357835
2011-03-23 15:00:00,79.0566226848949
2011-03-23 16:00:00,139.22695061979925
2011-03-23 17:00:00,285.1044970973376
2011-03-23 18:00:00,156.26899167074285
2011-03-23 19:00:00,109.17323423207455
2011-03-23 20:00:00,51.1477535234231
2011-03-23 21:00:00,25.05547240645351
2011-03-23 22:00:00,44.94635226196902
2011-03-23 23:00:00,26.323354096576768
2011-03-24 00:00:00,12.479896062102098
2011-03-24 01:00:00,3.0191026261655054
2011-03-24 02:00:00,4.108677298926144
2011-03-24 03:00:00,3.3737285987671912
2011-03-24 04:00:00,2.940554226155095
2011-03-24 05:00:00,10.769273021864864
2011-03-24 06:00:00,52.474235511665796
2011-03-24 07:00:00,67.75272237802596
2011-03-24 08:00:00,132.5743891380596
2011-03-24 09:00:00,124.3101288285381
2011-03-24 10:00:00,57.57330121639893
2011-03-24 11:00:00,63.69929036700649
2011-03-24 12:00:00,77.18638665536974
2011-03-24 13:00:00,82.86896976539701
2011-03-24 14:00:00,76.71089608409608
2011-03-24 15:00:00,75.66543825657162
2011-03-24 16:00:00,97.41665946203155
2011-03-24 17:00:00,219.4067686162778
2011-03-24 18:00:00,205.13507288932126
2011-03-24 19:00:00,138.0380911682908
2011-03-24 20:00:00,95.1233774375424
2011-03-24 21:00:00,67.20459139408662
2011-03-24 22:00:00,57.85859100806441
2011-03-24 23:00:00,36.30630202350761
2011-03-25 00:00:00,23.299460370235018
2011-03-25 01:00:00,9.10200991794785
2011-03-25 02:00:00,5.5856287780943585
2011-03-25 03:00:00,2.9048186456402556
2011-03-25 04:00:00,2.3806265999138883
2011-03-25 05:00:00,10.061684365514335
2011-03-25 06:00:00,49.575982602452
2011-03-25 07:00:00,111.5033710178225
2011-03-25 08:00:00,221.0824913463818
2011-03-25 09:00:00,135.19355224069616
2011-03-25 10:00:00,82.32232426979225
2011-03-25 11:00:00,92.50353502887175
2011-03-25 12:00:00,110.05085683760913
2011-03-25 13:00:00,107.15574566292435
2011-03-25 14:00:00,111.46561475641877
2011-03-25 15:00:00,103.66658519581135
2011-03-25 16:00:00,146.10778273339116
2011-03-25 17:00:00,228.27133029612867
2011-03-25 18:00:00,207.92276450892058
2011-03-25 19:00:00,130.68483979719085
2011-03-25 20:00:00,88.62343445375191
2011-03-25 21:00:00,66.97867410149618
2011-03-25 22:00:00,51.190024955096405
2011-03-25 23:00:00,41.31685479002435
2011-03-26 00:00:00,40.505594390128735
2011-03-26 01:00:00,35.28599734782506
2011-03-26 02:00:00,25.386967419359898
2011-03-26 03:00:00,10.212183921341834
2011-03-26 04:00:00,3.7833389906646966
2011-03-26 05:00:00,3.2728968965087004
2011-03-26 06:00:00,6.293097022583066
2011-03-26 07:00:00,15.805847244704935
2011-03-26 08:00:00,45.01803437681468
2011-03-26 09:00:00,70.06512152567866
2011-03-26 10:00:00,109.60458936812287
2011-03-26 11:00:00,120.51262658859706
2011-03-26 12:00:00,146.7751614439475
2011-03-26 13:00:00,156.2069325401986
2011-03-26 14:00:00,165.28716381082643
2011-03-26 15:00:00,170.0064547192368
2011-03-26 16:00:00,175.30907912079073
2011-03-26 17:00:00,155.8458050938877
2011-03-26 18:00:00,139.30809242897155
2011-03-26 19:00:00,86.33116040440439
2011-03-26 20:00:00,66.74937912191999
2011-03-26 21:00:00,52.67522418581986
2011-03-26 22:00:00,47.72444014134285
2011-03-26 23:00:00,42.8180967794884
2011-03-27 00:00:00,40.17919634354007
2011-03-27 01:00:00,30.62352138218335
2011-03-27 02:00:00,24.185817144702792
2011-03-27 03:00:00,11.637445922417335
2011-03-27 04:00:00,3.3504945826837527
2011-03-27 06:00:00,4.103886615883297
2011-03-27 07:00:00,13.655629887900105
2011-03-27 08:00:00,34.79816814790543
2011-03-27 09:00:00,61.55078539402923
2011-03-27 10:00:00,87.60384600639472
2011-03-27 11:00:00,111.81819705539814
2011-03-27 12:00:00,125.44119349400353
2011-03-27 13:00:00,149.6632270079714
2011-03-27 14:00:00,153.96436060759044
2011-03-27 15:00:00,153.04086212933072
2011-03-27 16:00:00,165.12161688245868
2011-03-27 17:00:00,145.52478466048933
2011-03-27 18:00:00,109.5309722074451
2011-03-27 19:00:00,74.56890605135239
2011-03-27 20:00:00,49.40215620428001
2011-03-27 21:00:00,40.82851917254168
2011-03-27 22:00:00,36.46591989744361
2011-03-27 23:00:00,26.25573290112347
2011-03-28 00:00:00,10.941216558075745
2011-03-28 01:00:00,4.769111946109808
2011-03-28 02:00:00,4.146012960889054
2011-03-28 03:00:00,2.199407441479968
2011-03-28 05:00:00,9.00619926642232
2011-03-28 06:00:00,46.844961989547734
2011-03-28 07:00:00,100.74146644534588
2011-03-28 08:00:00,187.51512448768133
2011-03-28 09:00:00,106.66507748969191
2011-03-28 10:00:00,63.06496734239862
2011-03-28 11:00:00,65.6087583775992
2011-03-28 12:00:00,76.70956337211625
2011-03-28 13:00:00,80.39464239869262
2011-03-28 14:00:00,76.77189743554622
