datetime,count
2011-01-23 17:00:00,57.59515364857282
2011-01-23 18:00:00,44.46409726423195
2011-01-23 19:00:00,31.528875540920897
2011-01-23 20:00:00,27.270360658754655
2011-01-23 21:00:00,20.695657031618236
2011-01-23 22:00:00,14.93471485803242
2011-01-23 23:00:00,11.03757972190389
2011-01-24 00:00:00,8.334326723495264
2011-01-24 01:00:00,2.624627638747846
2011-01-24 03:00:00,1.627891644278077
2011-01-24 04:00:00,1.9769991732347871
2011-01-24 05:00:00,4.076000868750353
2011-01-24 06:00:00,30.761390215787014
2011-01-24 07:00:00,85.5869194854851
2011-01-24 08:00:00,175.04229603620115
2011-01-24 09:00:00,93.17514692722206
2011-01-24 10:00:00,37.066537672142914
2011-01-24 11:00:00,34.01017707889411
2011-01-24 12:00:00,38.95557774145985
2011-01-24 13:00:00,41.05921367113871
2011-01-24 14:00:00,36.66399010134951
2011-01-24 15:00:00,51.073973509123796
2011-01-24 16:00:00,66.85283675520795
2011-01-24 17:00:00,125.9365979148099
2011-01-24 18:00:00,124.75054707928754
2011-01-24 19:00:00,84.35873904789332
2011-01-24 20:00:00,57.98152478315523
2011-01-24 21:00:00,44.65173758360401
2011-01-24 22:00:00,25.187052929312422
2011-01-24 23:00:00,19.27780731983042
2011-01-25 00:00:00,7.67335415572121
2011-01-25 01:00:00,3.10034359789449
2011-01-25 02:00:00,1.691675623772574
2011-01-25 04:00:00,1.434089034515077
2011-01-25 05:00:00,4.208990287490881
2011-01-25 06:00:00,32.37121597045811
2011-01-25 07:00:00,91.92538400546339
2011-01-25 08:00:00,198.2026309755205
2011-01-25 09:00:00,111.18093786387577
2011-01-25 10:00:00,55.34884466167564
2011-01-25 11:00:00,59.74488143653187
2011-01-25 12:00:00,73.49478696589075
2011-01-25 13:00:00,70.41235342427616
2011-01-25 14:00:00,72.85395017144937
2011-01-25 15:00:00,77.66651706102137
2011-01-25 16:00:00,98.21654286392656
2011-01-25 17:00:00,210.79018325799797
2011-01-25 18:00:00,192.74960414512205
2011-01-25 19:00:00,116.95926530443117
2011-01-25 20:00:00,73.71544061202698
2011-01-25 21:00:00,54.91002217956796
2011-01-25 22:00:00,35.58103213512278
2011-01-25 23:00:00,19.150516411523753
2011-01-26 00:00:00,8.084512809579618
2011-01-26 01:00:00,4.646844790138511
2011-01-26 02:00:00,2.8088242767374387
2011-01-26 05:00:00,2.5594228805929977
2011-01-26 06:00:00,16.622024930435916
2011-01-26 07:00:00,59.1904632743465
2011-01-26 08:00:00,121.57889515345505
2011-01-26 09:00:00,61.16332975064128
2011-01-26 10:00:00,33.70485651735101
2011-01-26 11:00:00,29.154126667254328
2011-01-26 12:00:00,24.830991885375255
2011-01-26 13:00:00,28.411097734334568
2011-01-26 14:00:00,25.592834800387898
2011-01-26 15:00:00,17.499479592375643
2011-01-26 16:00:00,43.29600720862559
2011-01-26 17:00:00,80.33048177229152
2011-01-27 16:00:00,74.34989395704949
2011-01-27 17:00:00,159.02777061671242
2011-01-27 18:00:00,148.10533022873952
2011-01-27 19:00:00,104.55321697346658
2011-01-27 20:00:00,75.5506690557155
2011-01-27 21:00:00,57.26280080369901
2011-01-27 22:00:00,43.63833763708855
2011-01-27 23:00:00,27.42765275197654
2011-01-28 00:00:00,13.978801518539337
2011-01-28 01:00:00,6.455439019699652
2011-01-28 02:00:00,2.2490140999998833
2011-01-28 03:00:00,1.7805721560905767
2011-01-28 05:00:00,5.556394681560288
2011-01-28 06:00:00,31.635266058897884
2011-01-28 07:00:00,91.01665191330068
2011-01-28 08:00:00,205.18823529127909
2011-01-28 09:00:00,52.39619194655439
2011-01-28 10:00:00,28.271022842940063
2011-01-28 11:00:00,30.410794239062035
2011-01-28 12:00:00,31.84432524035906
2011-01-28 13:00:00,31.66776261544003
2011-01-28 14:00:00,36.386434862305165
2011-01-28 15:00:00,47.89320305840687
2011-01-28 16:00:00,75.32818868454235
2011-01-28 17:00:00,155.93324986658666
2011-01-28 18:00:00,148.68309310857043
2011-01-28 19:00:00,97.61585177576622
2011-01-28 20:00:00,68.91042949407725
2011-01-28 21:00:00,49.552604186197215
2011-01-28 22:00:00,44.321772858015045
2011-01-28 23:00:00,32.26495744911591
2011-01-29 00:00:00,27.03586212739533
2011-01-29 01:00:00,22.633601811478044
2011-01-29 02:00:00,15.691948601412985
2011-01-29 03:00:00,8.630082502324388
2011-01-29 04:00:00,2.4559021581195255
2011-01-29 06:00:00,2.8641267973316964
2011-01-29 07:00:00,9.7103937548392
2011-01-29 08:00:00,23.057870759176264
2011-01-29 09:00:00,39.73130498406411
2011-01-29 10:00:00,69.18154976497208
2011-01-29 11:00:00,71.06334378955407
2011-01-29 12:00:00,82.48548253589732
2011-01-29 13:00:00,87.40470099671091
2011-01-29 14:00:00,88.79974920745015
2011-01-29 15:00:00,85.94864861695704
2011-01-29 16:00:00,87.8516462037957
2011-01-29 17:00:00,77.96353351918287
2011-01-29 18:00:00,74.25131648201736
2011-01-29 19:00:00,52.15833224186341
2011-01-29 20:00:00,49.01101673650465
2011-01-29 21:00:00,42.76935845000358
2011-01-29 22:00:00,34.56461238506979
2011-01-29 23:00:00,27.212421329085483
2011-01-30 00:00:00,30.01603760294933
2011-01-30 01:00:00,27.01031574006647
2011-01-30 02:00:00,20.04372436652986
2011-01-30 03:00:00,8.00158153615052
2011-01-30 04:00:00,2.9180277037163376
2011-01-30 05:00:00,1.8781360398027647
2011-01-30 07:00:00,5.5924677627123875
2011-01-30 08:00:00,14.408059544504617
2011-01-30 09:00:00,34.186670120074126
2011-01-30 10:00:00,64.28072219980783
2011-01-30 11:00:00,74.49564633047174
2011-01-30 12:00:00,121.70027934532456
2011-01-30 13:00:00,94.069211668546
2011-01-30 14:00:00,97.54540340560084
2011-01-30 15:00:00,108.02785621388387
2011-01-30 16:00:00,99.8160299800472
2011-01-30 17:00:00,82.88358031429019
2011-01-30 18:00:00,64.99417136378274
2011-01-30 19:00:00,39.711656432908946
2011-01-30 20:00:00,34.21970238004421
2011-01-30 21:00:00,26.860561975276894
2011-01-30 22:00:00,18.609263467782643
2011-01-30 23:00:00,14.451771256192318
2011-01-31 00:00:00,10.493723539579797
2011-01-31 01:00:00,2.7140376889688116
2011-01-31 02:00:00,2.0716786435595536
2011-01-31 03:00:00,1.7191885948329007
2011-01-31 04:00:00,1.1263583638238173
2011-01-31 05:00:00,2.9426699877562696
2011-01-31 06:00:00,30.686058487325027
2011-01-31 07:00:00,87.4378879476146
2011-01-31 08:00:00,181.95999096660634
2011-01-31 09:00:00,95.41131428393442
2011-01-31 10:00:00,39.09952144980229
2011-01-31 11:00:00,38.38631749894786
2011-01-31 12:00:00,53.120071365754164
2011-01-31 13:00:00,52.072723232348594
2011-01-31 14:00:00,45.26110815177877
2011-01-31 15:00:00,43.767273365287025
2011-01-31 16:00:00,66.53636504662953
2011-01-31 17:00:00,145.941388540312
2011-01-31 18:00:00,139.1347831355407
2011-01-31 19:00:00,124.79362094790596
2011-01-31 20:00:00,51.13817424534621
2011-01-31 21:00:00,35.14061685334042
2011-01-31 22:00:00,30.27687661320335
2011-01-31 23:00:00,16.154380131216207
2011-02-20 00:00:00,36.04260947970767
2011-02-20 01:00:00,19.875110450711478
2011-02-20 02:00:00,13.434793292515
2011-02-20 03:00:00,7.360475361107704
2011-02-20 04:00:00,1.5545085986339013
2011-02-20 06:00:00,1.8910790950144127
2011-02-20 07:00:00,6.17797201069291
2011-02-20 08:00:00,15.94264893102129
2011-02-20 09:00:00,36.79826747691202
2011-02-20 10:00:00,77.0389580594176
2011-02-20 11:00:00,104.97885359699178
2011-02-20 12:00:00,129.4433586655975
2011-02-20 13:00:00,155.91114294839596
2011-02-20 14:00:00,153.78993999807568
2011-02-20 15:00:00,157.39645192444422
2011-02-20 16:00:00,140.33116516045743
2011-02-20 17:00:00,115.11064129368157
2011-02-20 18:00:00,74.68412833687061
2011-02-20 19:00:00,57.39464249532131
2011-02-20 20:00:00,47.40937379392631
2011-02-20 21:00:00,40.36256615015877
2011-02-20 22:00:00,35.020892368493314
2011-02-20 23:00:00,27.040293513935552
2011-02-21 00:00:00,17.45498495669722
2011-02-21 01:00:00,12.927990777039438
2011-02-21 02:00:00,6.100670858416321
2011-02-21 03:00:00,4.0102566653609895
2011-02-21 04:00:00,2.592023096249289
2011-02-21 05:00:00,3.5634458550631876
2011-02-21 06:00:00,8.811328290746198
2011-02-21 07:00:00,29.57963370225794
2011-02-21 08:00:00,63.23086908470297
2011-02-21 09:00:00,62.6120696060539
2011-02-21 10:00:00,89.130765502274
2011-02-21 11:00:00,91.69240520121116
2011-02-21 12:00:00,94.21802674279489
2011-02-21 13:00:00,60.308753607928175
2011-02-21 14:00:00,87.96877247331206
2011-02-21 15:00:00,92.74856352203719
2011-02-21 16:00:00,61.00768937646118
2011-02-21 17:00:00,104.85734335241797
2011-02-21 18:00:00,84.89033287293559
2011-02-21 19:00:00,65.40923828044276
2011-02-21 20:00:00,47.37830827690657
2011-02-21 21:00:00,30.03168276285065
2011-02-21 22:00:00,20.538724108210754
2011-02-21 23:00:00,12.999419978188213
2011-02-22 06:00:00,32.39274023740655
2011-02-22 07:00:00,97.19731589407796
2011-02-22 08:00:00,217.35765444709682
2011-02-22 09:00:00,103.20058911361025
2011-02-22 10:00:00,34.86602696241404
2011-02-22 11:00:00,46.373621079199005
2011-02-22 12:00:00,56.67601710086699
2011-02-22 13:00:00,64.24120261457799
2011-02-22 14:00:00,58.4973850658328
2011-02-22 15:00:00,63.096306232371006
2011-02-22 16:00:00,73.40229273218007
2011-02-22 17:00:00,156.21443253609226
2011-02-22 18:00:00,152.71654041415962
2011-02-22 19:00:00,95.27827632699496
2011-02-22 20:00:00,68.1391608464572
2011-02-22 21:00:00,49.858306330029684
2011-02-22 22:00:00,30.902777654247956
2011-02-22 23:00:00,20.28840054735757
2011-02-23 00:00:00,8.625657736963346
2011-02-23 01:00:00,4.381198960048014
2011-02-23 02:00:00,1.9181096279835295
2011-02-23 03:00:00,1.4119470969118617
2011-02-23 05:00:00,4.2683914947814054
2011-02-23 06:00:00,30.30586181927515
2011-02-23 07:00:00,83.93918411036334
2011-02-23 08:00:00,188.5934869814366
2011-02-23 09:00:00,112.85713452722122
2011-02-23 10:00:00,54.64221116953557
2011-02-23 11:00:00,59.09206488545661
2011-02-23 12:00:00,76.54906505376282
2011-02-23 13:00:00,75.36599438595111
2011-02-23 14:00:00,73.8835780505282
2011-02-23 15:00:00,81.73951276453661
2011-02-23 16:00:00,107.43759138038963
2011-02-23 17:00:00,224.98161140531485
2011-02-23 18:00:00,196.17110328601922
2011-02-23 19:00:00,132.29685794536263
2011-02-23 20:00:00,78.64967987506611
2011-02-23 21:00:00,60.753663305383725
2011-02-23 22:00:00,46.385690365472904
2011-02-23 23:00:00,23.446268982129045
2011-02-24 00:00:00,9.97605313668762
2011-02-24 01:00:00,4.577237739838745
2011-02-24 02:00:00,2.437048749519426
2011-02-24 03:00:00,1.8620311936292375
2011-02-24 05:00:00,5.664575801441348
2011-02-24 06:00:00,35.63188388221105
2011-02-24 07:00:00,101.58229801711867
2011-02-24 08:00:00,249.54884981542676
2011-02-24 09:00:00,115.77021742964742
2011-02-24 10:00:00,56.37124412004773
2011-02-24 11:00:00,67.37931102870006
2011-02-24 12:00:00,90.17426846035733
2011-02-24 13:00:00,85.96105274064311
2011-02-24 14:00:00,84.46909586826982
2011-02-24 15:00:00,30.818956794190626
2011-02-24 16:00:00,51.84108338296725
2011-02-24 17:00:00,99.74156233134062
2011-02-24 18:00:00,143.20586589055128
2011-02-24 19:00:00,53.57378963775475
2011-02-24 20:00:00,71.46787115717815
2011-02-24 21:00:00,58.57272239081535
2011-02-24 22:00:00,25.62866882011582
2011-02-24 23:00:00,30.777856044578105
2011-02-25 00:00:00,8.0877170237102
2011-02-25 01:00:00,5.790362511684039
2011-02-25 02:00:00,4.489035072691588
2011-02-25 03:00:00,1.9090346655785697
2011-02-25 05:00:00,6.139351570583415
2011-02-25 06:00:00,27.70507953801745
2011-02-25 07:00:00,50.52712570850504
2011-02-25 08:00:00,97.00105810828552
2011-02-25 09:00:00,48.89480515186775
2011-02-25 10:00:00,25.621658076791945
2011-02-25 11:00:00,117.11924005900691
2011-02-25 12:00:00,80.87923987115188
2011-02-25 13:00:00,75.55137306336891
2011-02-25 14:00:00,84.14472509046831
2011-02-25 15:00:00,155.5957169362808
2011-02-25 16:00:00,105.37654460376437
2011-02-25 17:00:00,186.47875996458058
2011-02-25 18:00:00,167.86521223488134
2011-02-25 19:00:00,112.67994014947651
2011-02-25 20:00:00,72.29217398914356
2011-02-25 21:00:00,55.9034657007423
2011-02-25 22:00:00,45.996621420833364
2011-02-25 23:00:00,31.989982323759712
2011-02-26 00:00:00,27.216624960192767
2011-02-26 01:00:00,19.748198542207003
2011-02-26 02:00:00,13.027488964571189
2011-02-26 03:00:00,8.818212675254852
2011-02-26 04:00:00,2.2895953203521753
2011-02-26 05:00:00,2.151236921667599
2011-02-26 06:00:00,2.5659802542182515
2011-02-26 07:00:00,8.834279275623327
2011-02-26 08:00:00,20.133310490294733
2011-02-26 09:00:00,48.27537717031855
2011-02-26 10:00:00,94.06368176809504
2011-02-26 11:00:00,116.69872124409916
2011-02-26 12:00:00,122.40965703020454
2011-02-26 13:00:00,138.0729216875129
2011-02-26 14:00:00,135.40427020364086
2011-02-26 15:00:00,134.70584334110987
2011-02-26 16:00:00,130.84089083796522
2011-02-26 17:00:00,123.56670095103901
2011-02-26 18:00:00,95.6040380667506
2011-02-26 19:00:00,69.13618003690418
2011-02-26 20:00:00,63.30948439820178
2011-02-26 21:00:00,46.01612267618504
2011-02-26 22:00:00,45.45560196757656
2011-02-26 23:00:00,44.66833812281968
2011-02-27 00:00:00,28.478560266639274
2011-02-27 01:00:00,24.58087364692185
2011-02-27 02:00:00,17.692380206127115
2011-02-27 03:00:00,7.448835735624518
2011-02-27 04:00:00,2.508012377364781
2011-02-27 06:00:00,1.7713669578974505
2011-02-27 07:00:00,5.403551929908067
2011-02-27 08:00:00,20.568995031818016
2011-02-27 09:00:00,41.44097299510116
2011-02-27 10:00:00,76.1782721769196
2011-02-27 11:00:00,101.7798005061127
2011-02-27 12:00:00,144.43797974239834
2011-02-27 13:00:00,167.3539798755152
2011-02-27 14:00:00,175.15589207222666
2011-02-27 15:00:00,219.40020599678877
2011-02-27 16:00:00,223.00816793462346
2011-02-27 17:00:00,136.84145671195128
2011-02-27 18:00:00,107.38723935406485
2011-02-27 19:00:00,76.80328261515345
2011-02-27 20:00:00,63.205631921760364
2011-02-27 21:00:00,63.31050999160193
2011-02-27 22:00:00,40.88789403624992
2011-02-27 23:00:00,30.145759507978372
2011-02-28 00:00:00,11.944920314829536
2011-02-28 01:00:00,3.384302466820958
2011-02-28 03:00:00,1.3074141700046908
2011-02-28 05:00:00,4.644597617475349
2011-02-28 06:00:00,36.837465050104136
2011-02-28 07:00:00,107.43478545451296
2011-02-28 08:00:00,184.45829637696235
2011-02-28 09:00:00,149.98551376945133
2011-02-28 10:00:00,78.97679818318998
2011-02-28 11:00:00,92.74163940292678
2011-02-28 12:00:00,113.96101656410137
2011-02-28 13:00:00,35.88026690898182
2011-02-28 14:00:00,26.517138348398007
2011-02-28 15:00:00,24.332457380467883
2011-02-28 16:00:00,30.810157950852442
2011-02-28 17:00:00,60.79376058738247
2011-02-28 18:00:00,96.6870807597458
2011-02-28 19:00:00,77.06787329536867
2011-02-28 20:00:00,63.63908462770003
2011-02-28 21:00:00,63.282382704102666
2011-02-28 22:00:00,22.856382877259136
2011-02-28 23:00:00,22.13851324485768
2011-03-20 00:00:00,36.96152770573872
2011-03-20 01:00:00,30.25383345942995
2011-03-20 02:00:00,20.24203524051716
2011-03-20 03:00:00,12.405502347386689
2011-03-20 04:00:00,1.7061398003008659
2011-03-20 05:00:00,1.446646436719703
2011-03-20 06:00:00,1.5751982585448459
2011-03-20 07:00:00,7.174380989907084
2011-03-20 08:00:00,25.406058275859863
2011-03-20 09:00:00,50.98979849263122
2011-03-20 10:00:00,85.67352691827708
2011-03-20 11:00:00,139.99735464242025
2011-03-20 12:00:00,157.9999779350227
2011-03-20 13:00:00,153.62576614266564
2011-03-20 14:00:00,157.55558495681282
2011-03-20 15:00:00,156.4725569210606
2011-03-20 16:00:00,152.1991611432702
2011-03-20 17:00:00,116.60742378619553
2011-03-20 18:00:00,108.6799018692171
2011-03-20 19:00:00,66.23345928770999
2011-03-20 20:00:00,55.15552368887508
2011-03-20 21:00:00,42.760040539413836
2011-03-20 22:00:00,35.583785993430574
2011-03-20 23:00:00,22.126699461416052
2011-03-21 00:00:00,14.27722285992275
2011-03-21 01:00:00,8.300564034476595
2011-03-21 02:00:00,4.200094676493859
2011-03-21 03:00:00,2.5501228318766054
2011-03-21 05:00:00,11.433880132487133
2011-03-21 06:00:00,35.44137658105953
2011-03-21 07:00:00,71.13966479713459
2011-03-21 08:00:00,217.33486344872708
2011-03-21 09:00:00,115.38742702795628
2011-03-21 10:00:00,80.4321653910488
2011-03-21 11:00:00,95.45124908429752
2011-03-21 12:00:00,98.51125119301416
2011-03-21 13:00:00,124.96900803639889
2011-03-21 14:00:00,125.09836905189808
2011-03-21 15:00:00,156.4981634058656
2011-03-21 16:00:00,209.27150242671604
2011-03-21 17:00:00,421.42838467623847
2011-03-21 18:00:00,397.43834014633154
2011-03-21 19:00:00,355.2100096675916
2011-03-21 20:00:00,242.6410975853909
2011-03-21 21:00:00,92.42469603915247
2011-03-21 22:00:00,97.54383552132713
2011-03-21 23:00:00,54.403080614314845
2011-03-22 00:00:00,32.2442623183737
2011-03-22 01:00:00,3.192287828476162
2011-03-22 02:00:00,6.197554909875463
2011-03-22 03:00:00,4.517750278234764
2011-03-22 04:00:00,2.8853384010472474
2011-03-22 05:00:00,14.269594460748754
2011-03-22 06:00:00,73.84381008173054
2011-03-22 07:00:00,174.9366348118996
2011-03-22 08:00:00,295.94267139057877
2011-03-22 09:00:00,151.8471995641222
2011-03-22 10:00:00,95.69449791832102
2011-03-22 11:00:00,107.04231497740021
2011-03-22 12:00:00,131.32204089205075
2011-03-22 13:00:00,130.23198131572966
2011-03-22 14:00:00,121.10702540804088
2011-03-22 15:00:00,126.29631657895897
2011-03-22 16:00:00,197.69801726684946
2011-03-22 17:00:00,350.46729155494705
2011-03-22 18:00:00,334.3926688728293
2011-03-22 19:00:00,205.8177554961534
2011-03-22 20:00:00,138.18692527452066
2011-03-22 21:00:00,113.56948952064532
2011-03-22 22:00:00,80.29587318407481
2011-03-22 23:00:00,50.421550361574894
2011-03-23 00:00:00,16.527346016597658
2011-03-23 01:00:00,6.9919959135145815
2011-03-23 02:00:00,3.8406561537395727
2011-03-23 03:00:00,2.342419292237187
2011-03-23 05:00:00,7.724531528590141
2011-03-23 06:00:00,47.436546393647454
2011-03-23 07:00:00,108.20418126988308
2011-03-23 08:00:00,224.39741935548622
2011-03-23 09:00:00,132.59764553711403
2011-03-23 10:00:00,52.38962366362431
2011-03-23 11:00:00,54.55612789105078
2011-03-23 12:00:00,48.28942011124559
2011-03-23 13:00:00,36.14337592724084
2011-03-23 14:00:00,61.646799283716454
2011-03-23 15:00:00,79.12293741382598
2011-03-23 16:00:00,136.68091784698046
2011-03-23 17:00:00,278.11283525405435
2011-03-23 18:00:00,158.98715314721568
2011-03-23 19:00:00,112.20474935377142
2011-03-23 20:00:00,51.80908443149689
2011-03-23 21:00:00,25.590754914825467
2011-03-23 22:00:00,44.047123444289824
2011-03-23 23:00:00,26.462988538917745
2011-03-24 00:00:00,12.569190038992252
2011-03-24 01:00:00,3.1607712951102025
2011-03-24 02:00:00,4.033052574463895
2011-03-24 03:00:00,3.3185713080270456
2011-03-24 04:00:00,2.923600386497083
2011-03-24 05:00:00,10.740597920904
2011-03-24 06:00:00,51.49120212840156
2011-03-24 07:00:00,65.72961662150593
2011-03-24 08:00:00,130.4745409707474
2011-03-24 09:00:00,121.80184936648332
2011-03-24 10:00:00,57.04737942451375
2011-03-24 11:00:00,63.74405104335049
2011-03-24 12:00:00,76.2409187221135
2011-03-24 13:00:00,80.88632521895391
2011-03-24 14:00:00,76.25953272363724
2011-03-24 15:00:00,75.78108116255093
2011-03-24 16:00:00,99.28806833315944
2011-03-24 17:00:00,220.06890591380227
2011-03-24 18:00:00,205.3882359206695
2011-03-24 19:00:00,138.85318709971853
2011-03-24 20:00:00,94.97166497170018
2011-03-24 21:00:00,67.08895113873945
2011-03-24 22:00:00,57.63833948307834
2011-03-24 23:00:00,36.227041121934064
2011-03-25 00:00:00,22.719271176627075
2011-03-25 01:00:00,9.442016344387005
2011-03-25 02:00:00,5.6016054381266605
2011-03-25 03:00:00,2.982455946694316
2011-03-25 04:00:00,2.501611515453968
2011-03-25 05:00:00,10.359033477464063
2011-03-25 06:00:00,49.66458426779439
2011-03-25 07:00:00,109.68869351743717
2011-03-25 08:00:00,223.20359148930456
2011-03-25 09:00:00,134.0288516788985
2011-03-25 10:00:00,81.80956293137952
2011-03-25 11:00:00,91.48242339124876
2011-03-25 12:00:00,109.35664672482129
2011-03-25 13:00:00,107.34085047283047
2011-03-25 14:00:00,111.8747145227221
2011-03-25 15:00:00,103.67594341193177
2011-03-25 16:00:00,145.88540160183587
2011-03-25 17:00:00,223.2629713828316
2011-03-25 18:00:00,208.7012151901392
2011-03-25 19:00:00,129.74518112900176
2011-03-25 20:00:00,88.32221924431524
2011-03-25 21:00:00,67.60272668196731
2011-03-25 22:00:00,51.44009928112407
2011-03-25 23:00:00,41.06026378356613
2011-03-26 00:00:00,40.163008413036266
2011-03-26 01:00:00,34.62345909417573
2011-03-26 02:00:00,25.630082275482202
2011-03-26 03:00:00,10.35507776261366
2011-03-26 04:00:00,3.7952672240431444
2011-03-26 05:00:00,3.2902491976082757
2011-03-26 06:00:00,6.094817593447512
2011-03-26 07:00:00,15.740900818040979
2011-03-26 08:00:00,45.91261206928839
2011-03-26 09:00:00,68.50412630346237
2011-03-26 10:00:00,110.51106554900002
2011-03-26 11:00:00,121.79783902428261
2011-03-26 12:00:00,147.31088015639116
2011-03-26 13:00:00,157.27857168543713
2011-03-26 14:00:00,166.13018503374815
2011-03-26 15:00:00,170.28289865858972
2011-03-26 16:00:00,174.46915545262132
2011-03-26 17:00:00,156.68753725348688
2011-03-26 18:00:00,139.932539572267
2011-03-26 19:00:00,85.96372583032031
2011-03-26 20:00:00,67.43265322752941
2011-03-26 21:00:00,52.56788980679776
2011-03-26 22:00:00,47.2350877544698
2011-03-26 23:00:00,42.696216534723504
2011-03-27 00:00:00,40.06166806524576
2011-03-27 01:00:00,30.169894090379408
2011-03-27 02:00:00,24.53744619496282
2011-03-27 03:00:00,11.681817027641777
2011-03-27 04:00:00,3.2718196525744827
2011-03-27 06:00:00,4.112069721089439
2011-03-27 07:00:00,14.010712660496544
2011-03-27 08:00:00,35.24403868065574
2011-03-27 09:00:00,60.39602086855176
2011-03-27 10:00:00,87.78246395234191
2011-03-27 11:00:00,112.7437451578123
2011-03-27 12:00:00,125.22398149146206
2011-03-27 13:00:00,148.6757725786972
2011-03-27 14:00:00,153.39445090861477
2011-03-27 15:00:00,153.64054270247976
2011-03-27 16:00:00,164.96666347641872
2011-03-27 17:00:00,147.74378094826957
2011-03-27 18:00:00,111.49739524346273
2011-03-27 19:00:00,74.13457686932135
2011-03-27 20:00:00,49.66992969440733
2011-03-27 21:00:00,41.58327523091537
2011-03-27 22:00:00,37.190611967826676
2011-03-27 23:00:00,26.61434007477122
2011-03-28 00:00:00,10.888944366216226
2011-03-28 01:00:00,4.525522076825088
2011-03-28 02:00:00,4.141859891557846
2011-03-28 03:00:00,2.192061017475274
2011-03-28 05:00:00,9.031858933340327
2011-03-28 06:00:00,46.52931313119471
2011-03-28 07:00:00,99.39070081261055
2011-03-28 08:00:00,188.82839259704468
2011-03-28 09:00:00,103.84787360756938
2011-03-28 10:00:00,61.86986168472127
2011-03-28 11:00:00,64.1816039247551
2011-03-28 12:00:00,74.77212927087801
2011-03-28 13:00:00,79.33170807586038
2011-03-28 14:00:00,76.28285376238559
2011-03-28 15:00:00,80.09426156469416
