datetime,count
2011-01-25 19:00:00,113.58405961424613
2011-01-25 20:00:00,83.24623349692564
2011-01-25 21:00:00,68.96123370564518
2011-01-25 22:00:00,52.06300520393879
2011-01-25 23:00:00,33.87491207751117
2011-01-26 00:00:00,9.58956321382636
2011-01-26 01:00:00,6.67652115828508
2011-01-26 02:00:00,4.86275340528033
2011-01-26 05:00:00,4.574494691927573
2011-01-26 06:00:00,16.222649635043368
2011-01-26 07:00:00,45.89726995240646
2011-01-26 08:00:00,105.3625951905396
2011-01-26 09:00:00,66.03576296408437
2011-01-26 10:00:00,43.01555654608883
2011-01-26 11:00:00,38.79667955156457
2011-01-26 12:00:00,34.9522807573372
2011-01-26 13:00:00,38.20960158557641
2011-01-26 14:00:00,35.47361948947102
2011-01-26 15:00:00,27.356040665741048
2011-01-26 16:00:00,51.33094240149726
2011-01-26 17:00:00,78.21230534707625
2011-01-27 16:00:00,84.28912684475736
2011-01-27 17:00:00,141.31717367401671
2011-01-27 18:00:00,129.550714872309
2011-01-27 19:00:00,103.70721046815737
2011-01-27 20:00:00,82.191445972441
2011-01-27 21:00:00,68.82736286938236
2011-01-27 22:00:00,57.55232846496183
2011-01-27 23:00:00,42.221008836374956
2011-01-28 00:00:00,13.847021020927421
2011-01-28 01:00:00,8.327648887585168
2011-01-28 02:00:00,4.171592928670393
2011-01-28 03:00:00,3.629651164346238
2011-01-28 05:00:00,7.675205878139513
2011-01-28 06:00:00,24.888741828865683
2011-01-28 07:00:00,58.49957399084331
2011-01-28 08:00:00,131.7361689389596
2011-01-28 09:00:00,61.9490859798833
2011-01-28 10:00:00,39.498745111825144
2011-01-28 11:00:00,41.72709740405103
2011-01-28 12:00:00,42.897973138118275
2011-01-28 13:00:00,42.828023242601446
2011-01-28 14:00:00,47.0682123866476
2011-01-28 15:00:00,55.30183490467802
2011-01-28 16:00:00,80.96867299578773
2011-01-28 17:00:00,134.25293917130088
2011-01-28 18:00:00,130.21548694772008
2011-01-28 19:00:00,98.70356139571177
2011-01-28 20:00:00,79.45478776157572
2011-01-28 21:00:00,63.016772697974055
2011-01-28 22:00:00,60.23149112586596
2011-01-28 23:00:00,48.65376998376193
2011-01-29 00:00:00,21.377899993718188
2011-01-29 01:00:00,19.204882801780485
2011-01-29 02:00:00,15.04838762462826
2011-01-29 03:00:00,10.13876894384588
2011-01-29 04:00:00,4.605263214644618
2011-01-29 06:00:00,5.07415075972096
2011-01-29 07:00:00,11.93708597802475
2011-01-29 08:00:00,28.521494151680006
2011-01-29 09:00:00,52.87874716781379
2011-01-29 10:00:00,74.7206828076513
2011-01-29 11:00:00,75.88901625779886
2011-01-29 12:00:00,87.68034212761418
2011-01-29 13:00:00,93.47158545274375
2011-01-29 14:00:00,94.31875161154271
2011-01-29 15:00:00,91.31299464984392
2011-01-29 16:00:00,95.62001170542312
2011-01-29 17:00:00,88.32918840248945
2011-01-29 18:00:00,84.10635498767404
2011-01-29 19:00:00,66.09122021071789
2011-01-29 20:00:00,62.4019241171443
2011-01-29 21:00:00,57.55994457994695
2011-01-29 22:00:00,49.366890939153635
2011-01-29 23:00:00,42.42406141959275
2011-01-30 00:00:00,22.93318766720743
2011-01-30 01:00:00,21.44646423458909
2011-01-30 02:00:00,17.675559872809373
2011-01-30 03:00:00,9.742127748929414
2011-01-30 04:00:00,5.15638041342169
2011-01-30 05:00:00,3.852700027603939
2011-01-30 07:00:00,7.851697297804244
2011-01-30 08:00:00,17.86054101387084
2011-01-30 09:00:00,44.39914109497895
2011-01-30 10:00:00,67.15701782520874
2011-01-30 11:00:00,80.93147184729567
2011-01-30 12:00:00,116.89252141486075
2011-01-30 13:00:00,99.61449068042083
2011-01-30 14:00:00,101.3912356384762
2011-01-30 15:00:00,108.63458927922406
2011-01-30 16:00:00,102.89514038045711
2011-01-30 17:00:00,91.14644746218498
2011-01-30 18:00:00,77.06838370045547
2011-01-30 19:00:00,55.71635492909642
2011-01-30 20:00:00,50.12188469993882
2011-01-30 21:00:00,42.211222020181594
2011-01-30 22:00:00,33.133824447965246
2011-01-30 23:00:00,28.836252216265187
2011-01-31 00:00:00,11.555910596134067
2011-01-31 01:00:00,4.7082780210182245
2011-01-31 02:00:00,3.991363844307328
2011-01-31 03:00:00,3.5084334758494204
2011-01-31 04:00:00,2.6667258273037677
2011-01-31 05:00:00,5.076776230140647
2011-01-31 06:00:00,26.698124581666395
2011-01-31 07:00:00,64.19716100704247
2011-01-31 08:00:00,135.50259592420676
2011-01-31 09:00:00,87.64241309245993
2011-01-31 10:00:00,48.420478171140786
2011-01-31 11:00:00,47.830932778934326
2011-01-31 12:00:00,63.16716231116935
2011-01-31 13:00:00,62.3599914938592
2011-01-31 14:00:00,57.928180512330826
2011-01-31 15:00:00,54.684412573501504
2011-01-31 16:00:00,74.24951320627154
2011-01-31 17:00:00,123.80313714207308
2011-01-31 18:00:00,123.30931193619409
2011-01-31 19:00:00,119.16184718501879
2011-01-31 20:00:00,64.08501592172081
2011-01-31 21:00:00,49.93839876914103
2011-01-31 22:00:00,45.61328329749878
2011-01-31 23:00:00,30.094761834249315
2011-02-20 00:00:00,30.675450010202518
2011-02-20 01:00:00,20.473752089769402
2011-02-20 02:00:00,16.130912329184063
2011-02-20 03:00:00,10.618274896442193
2011-02-20 04:00:00,3.8265669547926855
2011-02-20 06:00:00,4.346564146596317
2011-02-20 07:00:00,9.221185059987011
2011-02-20 08:00:00,22.669924421015434
2011-02-20 09:00:00,53.0244545974052
2011-02-20 10:00:00,85.66983693867036
2011-02-20 11:00:00,104.8875123924152
2011-02-20 12:00:00,121.76014000411887
2011-02-20 13:00:00,137.13449960369363
2011-02-20 14:00:00,135.05990558624296
2011-02-20 15:00:00,137.79260159282816
2011-02-20 16:00:00,128.03445459740618
2011-02-20 17:00:00,111.36097453927698
2011-02-20 18:00:00,84.17523778146577
2011-02-20 19:00:00,68.9130265374114
2011-02-20 20:00:00,61.950880690330585
2011-02-20 21:00:00,55.894256558443736
2011-02-20 22:00:00,50.60648692404201
2011-02-20 23:00:00,42.53849038987937
2011-02-21 00:00:00,18.72055955003427
2011-02-21 01:00:00,15.570814207609894
2011-02-21 02:00:00,9.543780818236591
2011-02-21 03:00:00,7.176562850438027
2011-02-21 04:00:00,5.406073884440687
2011-02-21 05:00:00,7.001659926615022
2011-02-21 06:00:00,12.976164113812834
2011-02-21 07:00:00,34.67797923937561
2011-02-21 08:00:00,71.86723607142673
2011-02-21 09:00:00,74.97470391317631
2011-02-21 10:00:00,94.7607290469307
2011-02-21 11:00:00,98.28470213393251
2011-02-21 12:00:00,99.21031866260353
2011-02-21 13:00:00,66.77068386750109
2011-02-21 14:00:00,93.04304302433519
2011-02-21 15:00:00,96.24554414287257
2011-02-21 16:00:00,71.30634343568452
2011-02-21 17:00:00,102.76378026806026
2011-02-21 18:00:00,81.06153891492386
2011-02-21 19:00:00,68.1052336339975
2011-02-21 20:00:00,57.58643427669692
2011-02-21 21:00:00,43.56263004565957
2011-02-21 22:00:00,33.37585003251179
2011-02-21 23:00:00,24.79573679526561
2011-02-22 06:00:00,25.969619719213348
2011-02-22 07:00:00,65.71247847009052
2011-02-22 08:00:00,151.25530156801275
2011-02-22 09:00:00,92.46888714531205
2011-02-22 10:00:00,45.270734644193645
2011-02-22 11:00:00,54.46482988423609
2011-02-22 12:00:00,67.48620219049619
2011-02-22 13:00:00,75.0218659526317
2011-02-22 14:00:00,70.53156799461895
2011-02-22 15:00:00,76.00936685739283
2011-02-22 16:00:00,83.61947056584691
2011-02-22 17:00:00,138.77623435463164
2011-02-22 18:00:00,137.0967926938635
2011-02-22 19:00:00,100.69751695938655
2011-02-22 20:00:00,80.2774208234969
2011-02-22 21:00:00,65.49179786763999
2011-02-22 22:00:00,47.693575562024904
2011-02-22 23:00:00,35.97182620535635
2011-02-23 00:00:00,10.051221224577427
2011-02-23 01:00:00,6.454919847322172
2011-02-23 02:00:00,3.7539297998325356
2011-02-23 03:00:00,3.0473083855421774
2011-02-23 05:00:00,6.468914531902905
2011-02-23 06:00:00,24.59074272084008
2011-02-23 07:00:00,60.60221081804458
2011-02-23 08:00:00,138.43923458435412
2011-02-23 09:00:00,106.25854258386701
2011-02-23 10:00:00,68.56349272830184
2011-02-23 11:00:00,73.49625453428585
2011-02-23 12:00:00,85.41965450398675
2011-02-23 13:00:00,84.24792537665763
2011-02-23 14:00:00,83.21251018069768
2011-02-23 15:00:00,89.11087966748025
2011-02-23 16:00:00,107.01787350657315
2011-02-23 17:00:00,175.47741561011185
2011-02-23 18:00:00,160.05321284211178
2011-02-23 19:00:00,123.43925885650187
2011-02-23 20:00:00,88.5932911833765
2011-02-23 21:00:00,73.84248561150268
2011-02-23 22:00:00,61.6245838916589
2011-02-23 23:00:00,38.80626366268909
2011-02-24 00:00:00,11.246362734985455
2011-02-24 01:00:00,6.625521093047125
2011-02-24 02:00:00,4.39440019103757
2011-02-24 03:00:00,3.6367905509614173
2011-02-24 05:00:00,7.801408209952691
2011-02-24 06:00:00,27.181427236912818
2011-02-24 07:00:00,66.22843836000975
2011-02-24 08:00:00,166.67032923726023
2011-02-24 09:00:00,100.12377020213376
2011-02-24 10:00:00,64.33208015023412
2011-02-24 11:00:00,78.8243470299144
2011-02-24 12:00:00,95.64045719380343
2011-02-24 13:00:00,93.24460404965737
2011-02-24 14:00:00,91.78928658611363
2011-02-24 15:00:00,47.159991124678875
2011-02-24 16:00:00,66.27546658514058
2011-02-24 17:00:00,102.00282899162374
2011-02-24 18:00:00,125.78943632142835
2011-02-24 19:00:00,64.28312391473358
2011-02-24 20:00:00,79.83633301728689
2011-02-24 21:00:00,72.35478791481015
2011-02-24 22:00:00,41.33868302749721
2011-02-24 23:00:00,46.03033827947143
2011-02-25 00:00:00,9.68410191501177
2011-02-25 01:00:00,7.7863114577999495
2011-02-25 02:00:00,6.796389208774515
2011-02-25 03:00:00,3.795302741680828
2011-02-25 05:00:00,8.266063521497035
2011-02-25 06:00:00,22.437122723569
2011-02-25 07:00:00,38.974935419867286
2011-02-25 08:00:00,81.30294823826208
2011-02-25 09:00:00,56.625253554695426
2011-02-25 10:00:00,40.346218917651505
2011-02-25 11:00:00,113.74687156853368
2011-02-25 12:00:00,90.92530226579503
2011-02-25 13:00:00,86.49663732358405
2011-02-25 14:00:00,89.9783463148134
2011-02-25 15:00:00,136.18921464990197
2011-02-25 16:00:00,106.27057070053608
2011-02-25 17:00:00,155.64271716063578
2011-02-25 18:00:00,145.41595176104894
2011-02-25 19:00:00,111.12831430023891
2011-02-25 20:00:00,81.57871710237592
2011-02-25 21:00:00,69.27807201254092
2011-02-25 22:00:00,61.32136378145091
2011-02-25 23:00:00,48.05993064136755
2011-02-26 00:00:00,23.060242892715063
2011-02-26 01:00:00,19.04097723018821
2011-02-26 02:00:00,13.341095700321501
2011-02-26 03:00:00,11.431726313056098
2011-02-26 04:00:00,4.519249555774996
2011-02-26 05:00:00,4.1511142035388415
2011-02-26 06:00:00,5.330287216626673
2011-02-26 07:00:00,12.069259137221458
2011-02-26 08:00:00,27.182941111929253
2011-02-26 09:00:00,61.96403934979297
2011-02-26 10:00:00,98.18555938439631
2011-02-26 11:00:00,112.85468650348162
2011-02-26 12:00:00,117.61531009569254
2011-02-26 13:00:00,125.79373104443158
2011-02-26 14:00:00,124.35876108560143
2011-02-26 15:00:00,124.61609103253953
2011-02-26 16:00:00,121.73744910819931
2011-02-26 17:00:00,115.95142575806682
2011-02-26 18:00:00,99.9519897990994
2011-02-26 19:00:00,79.23388453984875
2011-02-26 20:00:00,74.73663058219475
2011-02-26 21:00:00,60.91795319699137
2011-02-26 22:00:00,60.76562562606032
2011-02-26 23:00:00,60.26188969695269
2011-02-27 00:00:00,22.206327816941936
2011-02-27 01:00:00,20.28411477906886
2011-02-27 02:00:00,16.234981466208087
2011-02-27 03:00:00,9.116725076452612
2011-02-27 04:00:00,4.62123291002128
2011-02-27 06:00:00,3.578585889676202
2011-02-27 07:00:00,7.719713398235136
2011-02-27 08:00:00,22.6965045150781
2011-02-27 09:00:00,53.25471521858932
2011-02-27 10:00:00,83.25111201280973
2011-02-27 11:00:00,104.53749545115791
2011-02-27 12:00:00,129.85478958705812
2011-02-27 13:00:00,141.8651949664112
2011-02-27 14:00:00,147.0420473769501
2011-02-27 15:00:00,171.91427226885583
2011-02-27 16:00:00,175.13682181034466
2011-02-27 17:00:00,124.64284547579064
2011-02-27 18:00:00,105.09975595433542
2011-02-27 19:00:00,84.87730912060289
2011-02-27 20:00:00,74.90005025466381
2011-02-27 21:00:00,74.62773035832377
2011-02-27 22:00:00,55.83935370285936
2011-02-27 23:00:00,45.64175040638699
2011-02-28 00:00:00,12.868461743506554
2011-02-28 01:00:00,5.418025625702359
2011-02-28 03:00:00,2.914010382037684
2011-02-28 05:00:00,6.8891025342445245
2011-02-28 06:00:00,30.62453519705682
2011-02-28 07:00:00,75.10461754070114
2011-02-28 08:00:00,133.866732409576
2011-02-28 09:00:00,130.74601091551276
2011-02-28 10:00:00,87.34761409298736
2011-02-28 11:00:00,97.57484650475693
2011-02-28 12:00:00,112.31051375776086
2011-02-28 13:00:00,49.741807344127835
2011-02-28 14:00:00,40.29979481572889
2011-02-28 15:00:00,37.30941958937704
2011-02-28 16:00:00,43.98268718132968
2011-02-28 17:00:00,68.47864435638698
2011-02-28 18:00:00,99.13883725007614
2011-02-28 19:00:00,87.73904988886149
2011-02-28 20:00:00,76.50236594954886
2011-02-28 21:00:00,75.99580616166857
2011-02-28 22:00:00,37.03454308524856
2011-02-28 23:00:00,37.41104947822459
2011-03-20 00:00:00,31.771580882753145
2011-03-20 01:00:00,27.612768251983663
2011-03-20 02:00:00,21.24790828006855
2011-03-20 03:00:00,15.269413256601597
2011-03-20 04:00:00,4.038012266338776
2011-03-20 05:00:00,3.6130065785020364
2011-03-20 06:00:00,3.7996893613618723
2011-03-20 07:00:00,10.548237055147503
2011-03-20 08:00:00,31.56406843729558
2011-03-20 09:00:00,66.25752672489705
2011-03-20 10:00:00,92.76008820158107
2011-03-20 11:00:00,126.72362062978755
2011-03-20 12:00:00,138.14518048941005
2011-03-20 13:00:00,134.69860564430263
2011-03-20 14:00:00,137.93306841909543
2011-03-20 15:00:00,137.4326453708474
2011-03-20 16:00:00,135.6905139524579
2011-03-20 17:00:00,112.24166758100947
2011-03-20 18:00:00,106.25824711434574
2011-03-20 19:00:00,76.36946579250898
2011-03-20 20:00:00,68.50393973096533
2011-03-20 21:00:00,57.8028916019682
2011-03-20 22:00:00,51.2772347188981
2011-03-20 23:00:00,37.41726680941572
2011-03-21 00:00:00,14.013245587714545
2011-03-21 01:00:00,9.844901987180364
2011-03-21 02:00:00,6.283047986321992
2011-03-21 03:00:00,4.690947869289457
2011-03-21 05:00:00,12.651206177517023
2011-03-21 06:00:00,30.11673805187053
2011-03-21 07:00:00,59.34156934272209
2011-03-21 08:00:00,151.00292376154977
2011-03-21 09:00:00,99.48710613270381
2011-03-21 10:00:00,87.74407769164355
2011-03-21 11:00:00,101.56773797074301
2011-03-21 12:00:00,103.76917207018445
2011-03-21 13:00:00,119.26273757628536
2011-03-21 14:00:00,119.4318896165849
2011-03-21 15:00:00,137.76107314602896
2011-03-21 16:00:00,168.04533389736818
2011-03-21 17:00:00,268.1603121529377
2011-03-21 18:00:00,256.05577587955446
2011-03-21 19:00:00,237.33011797093755
2011-03-21 20:00:00,184.28577925314278
2011-03-21 21:00:00,96.60867546745628
2011-03-21 22:00:00,100.13776250461743
2011-03-21 23:00:00,68.45064853779043
2011-03-22 00:00:00,25.441676627012562
2011-03-22 01:00:00,5.179077480582744
2011-03-22 02:00:00,8.15372520906002
2011-03-22 03:00:00,7.68178727803042
2011-03-22 04:00:00,5.584052318809325
2011-03-22 05:00:00,15.473116513035185
2011-03-22 06:00:00,55.79817080000401
2011-03-22 07:00:00,128.4021759836575
2011-03-22 08:00:00,213.30620035845473
2011-03-22 09:00:00,136.3340327080508
2011-03-22 10:00:00,101.02102152173178
2011-03-22 11:00:00,107.9480504719499
2011-03-22 12:00:00,122.87936561855885
2011-03-22 13:00:00,122.26064957269459
2011-03-22 14:00:00,116.62557633641548
2011-03-22 15:00:00,120.24361275766336
2011-03-22 16:00:00,162.66353960012088
2011-03-22 17:00:00,236.87429600370427
2011-03-22 18:00:00,230.5275828048316
2011-03-22 19:00:00,164.79931254057942
2011-03-22 20:00:00,126.26995968306183
2011-03-22 21:00:00,111.13020832902419
2011-03-22 22:00:00,88.0636361644982
2011-03-22 23:00:00,64.40661678036984
2011-03-23 00:00:00,15.371508693769961
2011-03-23 01:00:00,8.716160437118484
2011-03-23 02:00:00,5.944688101436839
2011-03-23 03:00:00,4.461992780167704
2011-03-23 05:00:00,9.657775690803012
2011-03-23 06:00:00,34.88800562910629
2011-03-23 07:00:00,72.42054858653451
2011-03-23 08:00:00,153.22277546973146
2011-03-23 09:00:00,112.70469121106073
2011-03-23 10:00:00,61.77512658393941
2011-03-23 11:00:00,63.99912241903206
2011-03-23 12:00:00,59.458347201098675
2011-03-23 13:00:00,49.77931678456773
2011-03-23 14:00:00,72.60804999070108
2011-03-23 15:00:00,87.99266574415897
2011-03-23 16:00:00,128.1710426567442
2011-03-23 17:00:00,204.27918777779678
2011-03-23 18:00:00,142.06491739326165
2011-03-23 19:00:00,112.27353379052258
2011-03-23 20:00:00,65.08201441922829
2011-03-23 21:00:00,37.93328077344885
2011-03-23 22:00:00,58.214084032975364
2011-03-23 23:00:00,42.37176742799855
2011-03-24 00:00:00,12.883042507939724
2011-03-24 01:00:00,4.977234771712041
2011-03-24 02:00:00,6.174314303457801
2011-03-24 03:00:00,5.390056567828723
2011-03-24 04:00:00,4.978657830161587
2011-03-24 05:00:00,12.103443574638842
2011-03-24 06:00:00,35.257260792669165
2011-03-24 07:00:00,49.35664081572864
2011-03-24 08:00:00,107.30698412317457
2011-03-24 09:00:00,103.64195146239804
2011-03-24 10:00:00,62.09626673040415
2011-03-24 11:00:00,68.93009712336932
2011-03-24 12:00:00,82.56238685299303
2011-03-24 13:00:00,87.28234087405701
2011-03-24 14:00:00,83.38917277332095
2011-03-24 15:00:00,83.46788635897317
2011-03-24 16:00:00,101.51853032520198
2011-03-24 17:00:00,172.25792238316558
2011-03-24 18:00:00,166.01763992267095
2011-03-24 19:00:00,127.19096905122935
2011-03-24 20:00:00,99.93164893684256
2011-03-24 21:00:00,79.43418266030103
2011-03-24 22:00:00,70.99590922946317
2011-03-24 23:00:00,52.667248676204856
2011-03-25 00:00:00,19.186360708357697
2011-03-25 01:00:00,10.687703824054326
2011-03-25 02:00:00,7.5540581918606895
2011-03-25 03:00:00,5.0793843550801405
2011-03-25 04:00:00,4.509592103677535
2011-03-25 05:00:00,11.604641831491298
2011-03-25 06:00:00,33.66994794707345
2011-03-25 07:00:00,72.0455834701761
2011-03-25 08:00:00,171.5372901682491
2011-03-25 09:00:00,125.18368838120985
2011-03-25 10:00:00,90.90662904127203
2011-03-25 11:00:00,97.00378581370332
2011-03-25 12:00:00,108.2723502687249
2011-03-25 13:00:00,106.40036897492804
2011-03-25 14:00:00,109.58734963956346
2011-03-25 15:00:00,105.02172383173237
2011-03-25 16:00:00,131.34003778177598
2011-03-25 17:00:00,174.79828686390252
2011-03-25 18:00:00,164.86933015570742
2011-03-25 19:00:00,121.41902544636831
2011-03-25 20:00:00,94.15835294213662
2011-03-25 21:00:00,78.4994461035268
2011-03-25 22:00:00,65.5960799222014
2011-03-25 23:00:00,56.923576073023746
2011-03-26 00:00:00,33.293940484522295
2011-03-26 01:00:00,30.760769346297536
2011-03-26 02:00:00,24.174836969637393
2011-03-26 03:00:00,13.199238665953779
2011-03-26 04:00:00,6.951497664409632
2011-03-26 05:00:00,6.087741126461833
2011-03-26 06:00:00,9.305955907184739
2011-03-26 07:00:00,18.94861693229959
2011-03-26 08:00:00,50.00993652387745
2011-03-26 09:00:00,79.09613690064262
2011-03-26 10:00:00,108.41819536624344
2011-03-26 11:00:00,115.8232403059453
2011-03-26 12:00:00,131.80919862520736
2011-03-26 13:00:00,137.51455104967255
2011-03-26 14:00:00,142.67601199748393
2011-03-26 15:00:00,145.65073644470877
2011-03-26 16:00:00,148.6505284995595
2011-03-26 17:00:00,137.62235775049052
2011-03-26 18:00:00,126.80769597053568
2011-03-26 19:00:00,91.9198424197165
2011-03-26 20:00:00,78.69985019519895
2011-03-26 21:00:00,66.59948279710913
2011-03-26 22:00:00,61.834097270454514
2011-03-26 23:00:00,58.325540268597784
2011-03-27 00:00:00,33.32475411541242
2011-03-27 01:00:00,26.317041437423455
2011-03-27 02:00:00,21.391979046971556
2011-03-27 03:00:00,12.532068823957838
2011-03-27 04:00:00,5.4235261616813295
2011-03-27 06:00:00,6.441704271569375
2011-03-27 07:00:00,13.948251091588986
2011-03-27 08:00:00,35.27736750052038
2011-03-27 09:00:00,72.40188723302852
2011-03-27 10:00:00,91.64640287413253
2011-03-27 11:00:00,110.41709526027526
2011-03-27 12:00:00,118.3374149119923
2011-03-27 13:00:00,132.91219926085193
2011-03-27 14:00:00,135.10549987097392
2011-03-27 15:00:00,134.99057019465118
2011-03-27 16:00:00,142.7609012813316
2011-03-27 17:00:00,132.18658429540886
2011-03-27 18:00:00,109.62896652033585
2011-03-27 19:00:00,84.51376215616966
2011-03-27 20:00:00,64.9388975602509
2011-03-27 21:00:00,56.44512494787686
2011-03-27 22:00:00,52.04008371828778
2011-03-27 23:00:00,41.945104202756276
2011-03-28 00:00:00,11.68644067360464
2011-03-28 01:00:00,7.039676132385395
2011-03-28 02:00:00,6.853718057823718
2011-03-28 03:00:00,4.512672321892554
2011-03-28 05:00:00,11.606824017864767
2011-03-28 06:00:00,41.49942910513283
2011-03-28 07:00:00,90.15586738796989
2011-03-28 08:00:00,155.6004800453959
2011-03-28 09:00:00,106.33615456615856
2011-03-28 10:00:00,76.19503488865949
2011-03-28 11:00:00,77.44802425757142
2011-03-28 12:00:00,85.10943206632231
2011-03-28 13:00:00,88.73065259139818
2011-03-28 14:00:00,86.09439238121674
2011-03-28 15:00:00,89.18138655790551
2011-03-28 16:00:00,121.46838124361032
