datetime,count
2011-01-24 07:00:00,62.041048742103534
2011-01-24 08:00:00,102.00116246800481
2011-01-24 09:00:00,70.03650977336432
2011-01-24 10:00:00,38.93599461706921
2011-01-24 11:00:00,37.526174299922445
2011-01-24 12:00:00,43.90759079708218
2011-01-24 13:00:00,48.32522160852283
2011-01-24 14:00:00,47.62646606721603
2011-01-24 15:00:00,62.694454357084574
2011-01-24 16:00:00,74.22501957853234
2011-01-24 17:00:00,112.96236734901751
2011-01-24 18:00:00,110.5556051024027
2011-01-24 19:00:00,85.78690166584315
2011-01-24 20:00:00,66.59092994415472
2011-01-24 21:00:00,54.88174327247036
2011-01-24 22:00:00,37.96451399756178
2011-01-24 23:00:00,31.899335905978592
2011-01-25 00:00:00,9.980139355445914
2011-01-25 01:00:00,5.683429379109961
2011-01-25 02:00:00,3.806327560192578
2011-01-25 04:00:00,3.587118564476301
2011-01-25 05:00:00,7.544991194353967
2011-01-25 06:00:00,31.058239553201194
2011-01-25 07:00:00,63.2281181858863
2011-01-25 08:00:00,108.11015713084414
2011-01-25 09:00:00,78.57931587533443
2011-01-25 10:00:00,51.59790088809836
2011-01-25 11:00:00,57.15504269253298
2011-01-25 12:00:00,72.33560884420893
2011-01-25 13:00:00,75.41836366436075
2011-01-25 14:00:00,79.02733577020041
2011-01-25 15:00:00,83.09987399246339
2011-01-25 16:00:00,97.87808210598975
2011-01-25 17:00:00,161.90087760209948
2011-01-25 18:00:00,151.18083959759363
2011-01-25 19:00:00,104.35122850640083
2011-01-25 20:00:00,76.81605473713603
2011-01-25 21:00:00,63.18646707971124
2011-01-25 22:00:00,47.75207459371248
2011-01-25 23:00:00,31.43860010893916
2011-01-26 00:00:00,10.654503906019485
2011-01-26 01:00:00,7.7070659225198686
2011-01-26 02:00:00,5.5874349638797804
2011-01-26 05:00:00,5.3221620845412865
2011-01-26 06:00:00,19.17400817920969
2011-01-26 07:00:00,46.565726858305005
2011-01-26 08:00:00,77.75841559614666
2011-01-26 09:00:00,50.89532881399259
2011-01-26 10:00:00,34.690821630202514
2011-01-26 11:00:00,31.866332947409887
2011-01-26 12:00:00,29.167948308281776
2011-01-26 13:00:00,32.19233344794299
2011-01-26 14:00:00,30.909706729630365
2011-01-26 15:00:00,26.531051914488813
2011-01-26 16:00:00,50.51654914529112
2011-01-26 17:00:00,77.09272123542982
2011-01-27 16:00:00,78.750341226937
2011-01-27 17:00:00,130.52417833672047
2011-01-27 18:00:00,121.2106031833426
2011-01-27 19:00:00,96.42804703117963
2011-01-27 20:00:00,76.00855856520596
2011-01-27 21:00:00,63.85884804565298
2011-01-27 22:00:00,53.111575858959306
2011-01-27 23:00:00,39.40749301525409
2011-01-28 00:00:00,15.008492377486444
2011-01-28 01:00:00,9.254131550226028
2011-01-28 02:00:00,4.6907799898825395
2011-01-28 03:00:00,4.182121888038028
2011-01-28 05:00:00,9.25436114972865
2011-01-28 06:00:00,30.26349621394291
2011-01-28 07:00:00,62.159195720896335
2011-01-28 08:00:00,108.91787573702702
2011-01-28 09:00:00,47.30606762953679
2011-01-28 10:00:00,31.794595675341505
2011-01-28 11:00:00,33.83065831079635
2011-01-28 12:00:00,35.32563181834308
2011-01-28 13:00:00,35.65942955505556
2011-01-28 14:00:00,46.10341607907978
2011-01-28 15:00:00,56.22856261138482
2011-01-28 16:00:00,76.24551684817213
2011-01-28 17:00:00,124.10849737173355
2011-01-28 18:00:00,120.59538685538575
2011-01-28 19:00:00,90.65539577117407
2011-01-28 20:00:00,72.612344255363
2011-01-28 21:00:00,57.64108526943699
2011-01-28 22:00:00,54.798146051897014
2011-01-28 23:00:00,45.41894894847262
2011-01-29 00:00:00,23.828061292255565
2011-01-29 01:00:00,22.06715130472542
2011-01-29 02:00:00,18.109455046402537
2011-01-29 03:00:00,12.344485211380308
2011-01-29 04:00:00,5.458119837583281
2011-01-29 06:00:00,6.370956013919705
2011-01-29 07:00:00,14.75730944376167
2011-01-29 08:00:00,27.608166084249493
2011-01-29 09:00:00,40.10509161492918
2011-01-29 10:00:00,58.351184738764665
2011-01-29 11:00:00,60.83670368615142
2011-01-29 12:00:00,73.49416949169643
2011-01-29 13:00:00,86.14794787568061
2011-01-29 14:00:00,87.88866241983045
2011-01-29 15:00:00,85.337029624997
2011-01-29 16:00:00,87.68041943811204
2011-01-29 17:00:00,80.69812342504217
2011-01-29 18:00:00,76.87372350038318
2011-01-29 19:00:00,60.052874199665524
2011-01-29 20:00:00,57.13653390092511
2011-01-29 21:00:00,52.12824133546134
2011-01-29 22:00:00,45.90594476353004
2011-01-29 23:00:00,39.15301503585315
2011-01-30 00:00:00,24.467424064984524
2011-01-30 01:00:00,23.36092537512588
2011-01-30 02:00:00,19.96699724675743
2011-01-30 03:00:00,10.79588593568138
2011-01-30 04:00:00,5.669853845453454
2011-01-30 05:00:00,4.442064017113224
2011-01-30 07:00:00,9.944478939331857
2011-01-30 08:00:00,18.625646934834823
2011-01-30 09:00:00,34.83464364804125
2011-01-30 10:00:00,54.605022523766834
2011-01-30 11:00:00,64.05241058477446
2011-01-30 12:00:00,109.66482164403833
2011-01-30 13:00:00,91.70620628632135
2011-01-30 14:00:00,94.03116214848889
2011-01-30 15:00:00,100.42430432240435
2011-01-30 16:00:00,95.19389438814486
2011-01-30 17:00:00,84.80867649957239
2011-01-30 18:00:00,70.40971732473453
2011-01-30 19:00:00,50.850189732944024
2011-01-30 20:00:00,45.80656783423241
2011-01-30 21:00:00,38.54606070947302
2011-01-30 22:00:00,30.723353434402412
2011-01-30 23:00:00,26.44514709362247
2011-01-31 00:00:00,12.903239225977336
2011-01-31 01:00:00,5.3496788968621285
2011-01-31 02:00:00,4.662561494172933
2011-01-31 03:00:00,4.1463973620939205
2011-01-31 04:00:00,3.2813771607605453
2011-01-31 05:00:00,6.155897611392676
2011-01-31 06:00:00,29.945791346562096
2011-01-31 07:00:00,62.45409392483553
2011-01-31 08:00:00,105.4902341486622
2011-01-31 09:00:00,69.55277068107135
2011-01-31 10:00:00,39.66869723040832
2011-01-31 11:00:00,40.19255915747366
2011-01-31 12:00:00,54.06180577799112
2011-01-31 13:00:00,55.99825132045073
2011-01-31 14:00:00,55.50268244688875
2011-01-31 15:00:00,55.037693621191266
2011-01-31 16:00:00,72.57083894210547
2011-01-31 17:00:00,122.52071663354835
2011-01-31 18:00:00,119.36022281534605
2011-01-31 19:00:00,110.20114272851995
2011-01-31 20:00:00,61.3711447763927
2011-01-31 21:00:00,47.236905044965695
2011-01-31 22:00:00,43.358361232578616
2011-01-31 23:00:00,28.382962044238393
2011-02-20 00:00:00,31.789164585512353
2011-02-20 01:00:00,21.64909622312113
2011-02-20 02:00:00,17.263704831697794
2011-02-20 03:00:00,11.669903652089284
2011-02-20 04:00:00,4.21730956700371
2011-02-20 06:00:00,5.115661781460148
2011-02-20 07:00:00,11.017229320765946
2011-02-20 08:00:00,21.885097555092756
2011-02-20 09:00:00,39.98212055909802
2011-02-20 10:00:00,71.61527754871236
2011-02-20 11:00:00,103.58066451959557
2011-02-20 12:00:00,120.18668042141238
2011-02-20 13:00:00,137.0348023796107
2011-02-20 14:00:00,135.8851624143039
2011-02-20 15:00:00,138.3657666935498
2011-02-20 16:00:00,128.61028379154118
2011-02-20 17:00:00,111.10811257280714
2011-02-20 18:00:00,82.70613244064074
2011-02-20 19:00:00,68.98277196362719
2011-02-20 20:00:00,60.93409855842186
2011-02-20 21:00:00,53.33018636737489
2011-02-20 22:00:00,47.31852136006545
2011-02-20 23:00:00,39.681001758462635
2011-02-21 00:00:00,19.690304968360188
2011-02-21 01:00:00,16.630064665513437
2011-02-21 02:00:00,10.235991564126863
2011-02-21 03:00:00,8.001491298702405
2011-02-21 04:00:00,6.06930938948952
2011-02-21 05:00:00,7.86514250284622
2011-02-21 06:00:00,15.85125838161096
2011-02-21 07:00:00,37.01996425921252
2011-02-21 08:00:00,53.90943923890235
2011-02-21 09:00:00,57.71641944289951
2011-02-21 10:00:00,74.13223374673768
2011-02-21 11:00:00,79.49686405020005
2011-02-21 12:00:00,82.52631152631614
2011-02-21 13:00:00,58.515391306054426
2011-02-21 14:00:00,85.28957010905579
2011-02-21 15:00:00,89.01821900038243
2011-02-21 16:00:00,66.60419596910424
2011-02-21 17:00:00,95.64489172232527
2011-02-21 18:00:00,82.46576706185716
2011-02-21 19:00:00,68.63022612401763
2011-02-21 20:00:00,55.81880090284939
2011-02-21 21:00:00,41.10041007438719
2011-02-21 22:00:00,33.20657121445445
2011-02-21 23:00:00,24.249430959047075
2011-02-22 06:00:00,29.601509631336498
2011-02-22 07:00:00,63.78337668386402
2011-02-22 08:00:00,112.02680427428967
2011-02-22 09:00:00,71.46908823128896
2011-02-22 10:00:00,36.4897225231752
2011-02-22 11:00:00,45.88962893751005
2011-02-22 12:00:00,56.84054023184267
2011-02-22 13:00:00,68.33971376362923
2011-02-22 14:00:00,67.01962245651069
2011-02-22 15:00:00,71.5431905384954
2011-02-22 16:00:00,78.59975624469965
2011-02-22 17:00:00,130.14722129935282
2011-02-22 18:00:00,129.0603016640374
2011-02-22 19:00:00,94.20072108669478
2011-02-22 20:00:00,75.21966647566997
2011-02-22 21:00:00,61.143461649076045
2011-02-22 22:00:00,45.461716743004025
2011-02-22 23:00:00,34.19947918664346
2011-02-23 00:00:00,11.36035598801308
2011-02-23 01:00:00,7.594021489931154
2011-02-23 02:00:00,4.40792285972059
2011-02-23 03:00:00,3.6557204490729887
2011-02-23 05:00:00,8.054074956872446
2011-02-23 06:00:00,30.73623470336787
2011-02-23 07:00:00,62.69397912520543
2011-02-23 08:00:00,109.55663408361619
2011-02-23 09:00:00,81.63421033312318
2011-02-23 10:00:00,54.390310424155686
2011-02-23 11:00:00,62.28306457780062
2011-02-23 12:00:00,83.09206439134611
2011-02-23 13:00:00,84.1272684082588
2011-02-23 14:00:00,83.2834123411267
2011-02-23 15:00:00,90.07507747258295
2011-02-23 16:00:00,108.25655139900331
2011-02-23 17:00:00,177.8631643233847
2011-02-23 18:00:00,162.34494472738245
2011-02-23 19:00:00,122.78432014574176
2011-02-23 20:00:00,81.00455066501556
2011-02-23 21:00:00,70.88331585127762
2011-02-23 22:00:00,58.96485071694
2011-02-23 23:00:00,36.700440324905536
2011-02-24 00:00:00,12.969445433304108
2011-02-24 01:00:00,7.7856603471092605
2011-02-24 02:00:00,5.187118620076727
2011-02-24 03:00:00,4.3283092094307865
2011-02-24 05:00:00,9.583504923098927
2011-02-24 06:00:00,33.91447090465438
2011-02-24 07:00:00,69.66967517587747
2011-02-24 08:00:00,131.74298961433632
2011-02-24 09:00:00,79.9496251372357
2011-02-24 10:00:00,51.52759089132912
2011-02-24 11:00:00,66.1003170631725
2011-02-24 12:00:00,90.19179585654807
2011-02-24 13:00:00,88.19532004403523
2011-02-24 14:00:00,86.88773911012166
2011-02-24 15:00:00,44.08434036668677
2011-02-24 16:00:00,60.29062429134058
2011-02-24 17:00:00,90.18348259900267
2011-02-24 18:00:00,113.68637535655606
2011-02-24 19:00:00,58.02874201039928
2011-02-24 20:00:00,71.62472446371794
2011-02-24 21:00:00,63.794275115105386
2011-02-24 22:00:00,36.39623037309198
2011-02-24 23:00:00,40.78680623545093
2011-02-25 00:00:00,10.413563487117527
2011-02-25 01:00:00,8.48275714253523
2011-02-25 02:00:00,7.47487317918663
2011-02-25 03:00:00,4.341553590022366
2011-02-25 05:00:00,10.015681463714929
2011-02-25 06:00:00,27.95419433254093
2011-02-25 07:00:00,42.80774109552897
2011-02-25 08:00:00,67.39388803867496
2011-02-25 09:00:00,45.116994484778445
2011-02-25 10:00:00,30.787622205526105
2011-02-25 11:00:00,103.23714564046074
2011-02-25 12:00:00,82.82611952374553
2011-02-25 13:00:00,79.04022195864052
2011-02-25 14:00:00,85.60073861865511
2011-02-25 15:00:00,134.5363378901492
2011-02-25 16:00:00,101.85781262484667
2011-02-25 17:00:00,147.60041744725197
2011-02-25 18:00:00,138.6965170241364
2011-02-25 19:00:00,105.12254059920306
2011-02-25 20:00:00,78.58453342182418
2011-02-25 21:00:00,66.56240122227523
2011-02-25 22:00:00,58.27875677583925
2011-02-25 23:00:00,46.39428004248147
2011-02-26 00:00:00,25.34004797891543
2011-02-26 01:00:00,21.00714031946249
2011-02-26 02:00:00,16.153554735960824
2011-02-26 03:00:00,12.887266061993442
2011-02-26 04:00:00,5.412202565857801
2011-02-26 05:00:00,5.251288150298935
2011-02-26 06:00:00,6.1054219270037855
2011-02-26 07:00:00,14.065509643749614
2011-02-26 08:00:00,25.904159711363675
2011-02-26 09:00:00,47.43231414312489
2011-02-26 10:00:00,80.29002602728721
2011-02-26 11:00:00,104.48401700149756
2011-02-26 12:00:00,111.53694210925397
2011-02-26 13:00:00,121.43162493634765
2011-02-26 14:00:00,122.27601043317577
2011-02-26 15:00:00,120.80099073897179
2011-02-26 16:00:00,117.82952543762869
2011-02-26 17:00:00,114.48925960412656
2011-02-26 18:00:00,97.33207147622272
2011-02-26 19:00:00,75.56205506651422
2011-02-26 20:00:00,70.16376851422122
2011-02-26 21:00:00,56.07588652494187
2011-02-26 22:00:00,54.82526173320892
2011-02-26 23:00:00,54.18520053912417
2011-02-27 00:00:00,23.868212611371888
2011-02-27 01:00:00,22.237980228324922
2011-02-27 02:00:00,18.332825161115455
2011-02-27 03:00:00,10.54619449742423
2011-02-27 04:00:00,5.377764675569834
2011-02-27 06:00:00,4.520278774391973
2011-02-27 07:00:00,9.90857362319167
2011-02-27 08:00:00,24.06216710766252
2011-02-27 09:00:00,40.61996215085534
2011-02-27 10:00:00,63.368335288113165
2011-02-27 11:00:00,92.97396304499014
2011-02-27 12:00:00,121.64111403425836
2011-02-27 13:00:00,137.99543527123996
2011-02-27 14:00:00,143.27365167540626
2011-02-27 15:00:00,168.0528240387908
2011-02-27 16:00:00,171.55355874773275
2011-02-27 17:00:00,120.48701174709149
2011-02-27 18:00:00,101.72416006570609
2011-02-27 19:00:00,82.02414765858863
2011-02-27 20:00:00,73.2320396187959
2011-02-27 21:00:00,71.63963262828607
2011-02-27 22:00:00,53.70148183143035
2011-02-27 23:00:00,43.57052671076291
2011-02-28 00:00:00,14.876230067945336
2011-02-28 01:00:00,6.09049469224882
2011-02-28 03:00:00,3.3601184085403815
2011-02-28 05:00:00,8.354859797608107
2011-02-28 06:00:00,33.79653611664327
2011-02-28 07:00:00,69.75333996877558
2011-02-28 08:00:00,102.3891636454473
2011-02-28 09:00:00,98.82549147486888
2011-02-28 10:00:00,74.31655786543556
2011-02-28 11:00:00,91.07777001440266
2011-02-28 12:00:00,104.57227335577785
2011-02-28 13:00:00,43.99166699771534
2011-02-28 14:00:00,36.798144280790225
2011-02-28 15:00:00,34.18156731175621
2011-02-28 16:00:00,39.93313463067832
2011-02-28 17:00:00,61.88512866381544
2011-02-28 18:00:00,88.91332841173313
2011-02-28 19:00:00,77.66873100434299
2011-02-28 20:00:00,67.91890455240545
2011-02-28 21:00:00,66.5101839588601
2011-02-28 22:00:00,33.431782344887004
2011-02-28 23:00:00,33.779559890229635
2011-03-20 00:00:00,32.443519365053575
2011-03-20 01:00:00,28.948282902833537
2011-03-20 02:00:00,22.701753765347235
2011-03-20 03:00:00,16.50659874264292
2011-03-20 04:00:00,4.492508050160718
2011-03-20 05:00:00,4.1252777958572215
2011-03-20 06:00:00,4.374082201635462
2011-03-20 07:00:00,12.360748391756058
2011-03-20 08:00:00,29.74566998241153
2011-03-20 09:00:00,51.64687268061066
2011-03-20 10:00:00,81.45686685593898
2011-03-20 11:00:00,124.79683963698683
2011-03-20 12:00:00,134.1770583277631
2011-03-20 13:00:00,135.1325191972092
2011-03-20 14:00:00,138.50788467817245
2011-03-20 15:00:00,138.28619154892218
2011-03-20 16:00:00,136.64862777346585
2011-03-20 17:00:00,113.2049236207786
2011-03-20 18:00:00,105.97001861492372
2011-03-20 19:00:00,76.17860208153385
2011-03-20 20:00:00,67.66066353626339
2011-03-20 21:00:00,55.0177452578002
2011-03-20 22:00:00,48.74987540787202
2011-03-20 23:00:00,35.09607036918878
2011-03-21 00:00:00,16.134862083859144
2011-03-21 01:00:00,11.450154296880203
2011-03-21 02:00:00,7.526917890544682
2011-03-21 03:00:00,5.49918450369878
2011-03-21 05:00:00,15.466033539817017
2011-03-21 06:00:00,34.870290783797884
2011-03-21 07:00:00,55.22722301071192
2011-03-21 08:00:00,117.48398752336041
2011-03-21 09:00:00,78.7495905184607
2011-03-21 10:00:00,67.66407533408622
2011-03-21 11:00:00,85.15530310527002
2011-03-21 12:00:00,91.08066790981947
2011-03-21 13:00:00,111.50352920023904
2011-03-21 14:00:00,112.81175798210167
2011-03-21 15:00:00,132.72659587026044
2011-03-21 16:00:00,159.25913724413257
2011-03-21 17:00:00,255.78632929597438
2011-03-21 18:00:00,240.07326410704096
2011-03-21 19:00:00,233.44558977378972
2011-03-21 20:00:00,178.8359311167193
2011-03-21 21:00:00,86.87890645406691
2011-03-21 22:00:00,91.7310922959693
2011-03-21 23:00:00,62.22415705316216
2011-03-22 00:00:00,27.92507042197597
2011-03-22 01:00:00,5.789233328120091
2011-03-22 02:00:00,9.571481107434893
2011-03-22 03:00:00,8.494928320165098
2011-03-22 04:00:00,6.357864086504525
2011-03-22 05:00:00,18.654118718383522
2011-03-22 06:00:00,57.343264531421426
2011-03-22 07:00:00,106.45108099657384
2011-03-22 08:00:00,160.55892726825516
2011-03-22 09:00:00,107.1906197695538
2011-03-22 10:00:00,91.70243105130118
2011-03-22 11:00:00,103.1611340276
2011-03-22 12:00:00,120.40089342473233
2011-03-22 13:00:00,120.66790076674592
2011-03-22 14:00:00,116.18865061772638
2011-03-22 15:00:00,120.11792517264766
2011-03-22 16:00:00,161.013183155777
2011-03-22 17:00:00,236.81985521749576
2011-03-22 18:00:00,229.55933713985584
2011-03-22 19:00:00,159.58367030513276
2011-03-22 20:00:00,123.78457291504714
2011-03-22 21:00:00,108.9361273631401
2011-03-22 22:00:00,85.2582776655621
2011-03-22 23:00:00,62.77063495666587
2011-03-23 00:00:00,18.089381932318307
2011-03-23 01:00:00,10.287585243116714
2011-03-23 02:00:00,6.96091097165925
2011-03-23 03:00:00,5.343123586117615
2011-03-23 05:00:00,11.885750169932697
2011-03-23 06:00:00,41.70134905975166
2011-03-23 07:00:00,71.80700876339321
2011-03-23 08:00:00,120.46848077263627
2011-03-23 09:00:00,87.49783399317062
2011-03-23 10:00:00,48.788385862404134
2011-03-23 11:00:00,51.98344430167718
2011-03-23 12:00:00,49.62693625954797
2011-03-23 13:00:00,45.36374212017523
2011-03-23 14:00:00,66.0309838087092
2011-03-23 15:00:00,78.28884257452081
2011-03-23 16:00:00,115.24755560418551
2011-03-23 17:00:00,185.4862326882743
2011-03-23 18:00:00,121.65059486791395
2011-03-23 19:00:00,97.2516385913632
2011-03-23 20:00:00,57.54255994928402
2011-03-23 21:00:00,34.93890981307658
2011-03-23 22:00:00,52.002328490140464
2011-03-23 23:00:00,37.971143812727846
2011-03-24 00:00:00,13.650625765893457
2011-03-24 01:00:00,5.4981446510730825
2011-03-24 02:00:00,6.823044499507762
2011-03-24 03:00:00,5.970874947166039
2011-03-24 04:00:00,5.676233147677091
2011-03-24 05:00:00,14.50431070210292
2011-03-24 06:00:00,42.387181836398504
2011-03-24 07:00:00,50.2835078538746
2011-03-24 08:00:00,79.95045056610836
2011-03-24 09:00:00,80.40235652933686
2011-03-24 10:00:00,50.02029438833484
2011-03-24 11:00:00,56.54534987124076
2011-03-24 12:00:00,71.16690405206366
2011-03-24 13:00:00,82.01952957861965
2011-03-24 14:00:00,77.46755349174914
2011-03-24 15:00:00,76.97066208238513
2011-03-24 16:00:00,92.11369411613539
2011-03-24 17:00:00,157.26476080957985
2011-03-24 18:00:00,152.71959841003468
2011-03-24 19:00:00,119.86666145480665
2011-03-24 20:00:00,91.84257075180035
2011-03-24 21:00:00,72.59289290532992
2011-03-24 22:00:00,65.53437753895622
2011-03-24 23:00:00,48.31035699817168
2011-03-25 00:00:00,21.88710333407546
2011-03-25 01:00:00,11.876496946054944
2011-03-25 02:00:00,8.793992881596148
2011-03-25 03:00:00,5.98580016736812
2011-03-25 04:00:00,5.304633924590954
2011-03-25 05:00:00,14.24783013424357
2011-03-25 06:00:00,41.90208982960853
2011-03-25 07:00:00,76.07202235223423
2011-03-25 08:00:00,127.93522398628511
2011-03-25 09:00:00,96.38586155394559
2011-03-25 10:00:00,72.68198467958536
2011-03-25 11:00:00,88.70270961247438
2011-03-25 12:00:00,104.8309242428983
2011-03-25 13:00:00,103.72337339512082
2011-03-25 14:00:00,109.14018978266532
2011-03-25 15:00:00,103.00560889708676
2011-03-25 16:00:00,129.75046549723172
2011-03-25 17:00:00,171.43053302312353
2011-03-25 18:00:00,162.8490003737759
2011-03-25 19:00:00,119.92534417686461
2011-03-25 20:00:00,93.05617399618832
2011-03-25 21:00:00,77.36866805253877
2011-03-25 22:00:00,64.3623604445089
2011-03-25 23:00:00,55.88535498360055
2011-03-26 00:00:00,34.879253905329186
2011-03-26 01:00:00,32.63184851202903
2011-03-26 02:00:00,26.221097973172615
2011-03-26 03:00:00,14.619089917210978
2011-03-26 04:00:00,7.73609700802641
2011-03-26 05:00:00,7.023371535577508
2011-03-26 06:00:00,10.90325447269154
2011-03-26 07:00:00,21.480584936629516
2011-03-26 08:00:00,45.20318255237599
2011-03-26 09:00:00,61.75304180681124
2011-03-26 10:00:00,90.93584915053977
2011-03-26 11:00:00,107.88173732659394
2011-03-26 12:00:00,128.1721141112129
2011-03-26 13:00:00,135.6252809898088
2011-03-26 14:00:00,142.92372077536518
2011-03-26 15:00:00,145.52209108996203
2011-03-26 16:00:00,152.1730689172815
2011-03-26 17:00:00,138.37631280310788
2011-03-26 18:00:00,129.52359022489065
2011-03-26 19:00:00,86.57079348031371
2011-03-26 20:00:00,73.9097284921526
2011-03-26 21:00:00,64.76161628720986
2011-03-26 22:00:00,60.769112435688534
2011-03-26 23:00:00,56.33167803539893
2011-03-27 00:00:00,34.54764672844176
2011-03-27 01:00:00,28.64157637094644
2011-03-27 02:00:00,24.917183612422825
2011-03-27 03:00:00,15.08200146073693
2011-03-27 04:00:00,6.451707109376518
2011-03-27 06:00:00,7.572685319392055
2011-03-27 07:00:00,17.778392860354295
2011-03-27 08:00:00,35.19058310944984
2011-03-27 09:00:00,54.38454943782192
2011-03-27 10:00:00,72.0530894034278
2011-03-27 11:00:00,94.07837085488602
2011-03-27 12:00:00,112.82786328759244
2011-03-27 13:00:00,128.3345609118801
2011-03-27 14:00:00,133.40703097897574
2011-03-27 15:00:00,133.7595682296859
2011-03-27 16:00:00,142.91042560666637
2011-03-27 17:00:00,131.6955083056154
2011-03-27 18:00:00,107.89248095228358
2011-03-27 19:00:00,82.98785272364753
2011-03-27 20:00:00,62.37833006310134
2011-03-27 21:00:00,55.28698719626722
2011-03-27 22:00:00,51.58395155554445
2011-03-27 23:00:00,40.688883538516684
2011-03-28 00:00:00,13.441899059337619
2011-03-28 01:00:00,8.251597150809696
2011-03-28 02:00:00,7.790502261088387
2011-03-28 03:00:00,5.265375904548991
2011-03-28 05:00:00,13.890714509465667
2011-03-28 06:00:00,43.45154162835741
2011-03-28 07:00:00,73.87009063047041
2011-03-28 08:00:00,116.1941980681342
2011-03-28 09:00:00,82.34735638330534
2011-03-28 10:00:00,62.03604309009121
2011-03-28 11:00:00,69.05615220881448
2011-03-28 12:00:00,84.50331297826288
2011-03-28 13:00:00,88.43985077282711
2011-03-28 14:00:00,86.94607970470672
2011-03-28 15:00:00,89.92323145268189
2011-03-28 16:00:00,122.83537609177134
