datetime,count
2011-01-31 21:00:00,36.49908565942451
2011-01-31 22:00:00,32.28055395668301
2011-01-31 23:00:00,17.51580013661341
2011-02-20 00:00:00,33.93121282565981
2011-02-20 01:00:00,24.67839987387941
2011-02-20 02:00:00,18.835322198955655
2011-02-20 03:00:00,9.707767360453436
2011-02-20 04:00:00,1.464344646741933
2011-02-20 06:00:00,1.9699957774060615
2011-02-20 07:00:00,11.282645539176835
2011-02-20 08:00:00,27.587414547471006
2011-02-20 09:00:00,32.08515266034168
2011-02-20 10:00:00,58.0271523016141
2011-02-20 11:00:00,66.89028469046347
2011-02-20 12:00:00,94.66279167198707
2011-02-20 13:00:00,140.12800568445482
2011-02-20 14:00:00,121.18218010468047
2011-02-20 15:00:00,130.6458597080904
2011-02-20 16:00:00,137.37893518737974
2011-02-20 17:00:00,124.27808875947142
2011-02-20 18:00:00,97.76105378081486
2011-02-20 19:00:00,100.16371246563506
2011-02-20 20:00:00,111.6792612055836
2011-02-20 21:00:00,80.18655782934903
2011-02-20 22:00:00,49.059475752743154
2011-02-20 23:00:00,28.524857527868008
2011-02-21 00:00:00,13.379175414290009
2011-02-21 01:00:00,7.48119920717789
2011-02-21 02:00:00,5.958118587625787
2011-02-21 03:00:00,2.9934412252378544
2011-02-21 04:00:00,3.188579711755968
2011-02-21 05:00:00,3.8222740027678332
2011-02-21 06:00:00,27.343430975273535
2011-02-21 07:00:00,52.59361441673782
2011-02-21 08:00:00,107.51843734135471
2011-02-21 09:00:00,99.51025640232413
2011-02-21 10:00:00,78.65797570439797
2011-02-21 11:00:00,77.70879365804828
2011-02-21 12:00:00,84.52953966773896
2011-02-21 13:00:00,41.07445608490179
2011-02-21 14:00:00,82.02842838995363
2011-02-21 15:00:00,63.54711076128492
2011-02-21 16:00:00,46.6125761059214
2011-02-21 17:00:00,106.81640622140382
2011-02-21 18:00:00,112.54716283713057
2011-02-21 19:00:00,66.74506181566592
2011-02-21 20:00:00,36.799324452460716
2011-02-21 21:00:00,32.238359162662256
2011-02-21 22:00:00,26.33665089483549
2011-02-21 23:00:00,10.164592586298795
2011-02-22 06:00:00,31.19239802987484
2011-02-22 07:00:00,55.7517709685546
2011-02-22 08:00:00,188.6755509608576
2011-02-22 09:00:00,107.75150522459191
2011-02-22 10:00:00,47.366123536266855
2011-02-22 11:00:00,51.9649295136587
2011-02-22 12:00:00,58.86606626887115
2011-02-22 13:00:00,71.32778511583942
2011-02-22 14:00:00,62.82179524906527
2011-02-22 15:00:00,70.02385059612071
2011-02-22 16:00:00,74.14320442491547
2011-02-22 17:00:00,149.22722056135382
2011-02-22 18:00:00,154.17949917437076
2011-02-22 19:00:00,96.88441250993864
2011-02-22 20:00:00,59.34747137440122
2011-02-22 21:00:00,47.61282652257261
2011-02-22 22:00:00,30.89432964277894
2011-02-22 23:00:00,19.731546487454146
2011-02-23 00:00:00,10.867886738822733
2011-02-23 01:00:00,6.180056481625807
2011-02-23 02:00:00,1.8948320195151156
2011-02-23 03:00:00,1.2933984988454192
2011-02-23 05:00:00,5.424958857719208
2011-02-23 06:00:00,30.83046409495771
2011-02-23 07:00:00,70.31786971259389
2011-02-23 08:00:00,178.70284713264348
2011-02-23 09:00:00,118.93951813482042
2011-02-23 10:00:00,57.07432919840653
2011-02-23 11:00:00,58.502944194452624
2011-02-23 12:00:00,78.03237730618882
2011-02-23 13:00:00,76.53722942248726
2011-02-23 14:00:00,81.74398226208973
2011-02-23 15:00:00,83.58859261413781
2011-02-23 16:00:00,98.75765759620397
2011-02-23 17:00:00,216.1375721056095
2011-02-23 18:00:00,173.82700149166365
2011-02-23 19:00:00,121.3252093501661
2011-02-23 20:00:00,72.38426664092604
2011-02-23 21:00:00,63.06368175621817
2011-02-23 22:00:00,43.6246476007157
2011-02-23 23:00:00,23.606921019705485
2011-02-24 00:00:00,10.606058076040751
2011-02-24 01:00:00,4.802476739055903
2011-02-24 02:00:00,2.190504419670095
2011-02-24 03:00:00,2.240066380676769
2011-02-24 05:00:00,6.612622326928182
2011-02-24 06:00:00,36.6013698034857
2011-02-24 07:00:00,92.40506002440947
2011-02-24 08:00:00,246.0848254071099
2011-02-24 09:00:00,122.25991644467311
2011-02-24 10:00:00,59.35555109755202
2011-02-24 11:00:00,94.22316148867785
2011-02-24 12:00:00,119.945382712259
2011-02-24 13:00:00,109.95433352331065
2011-02-24 14:00:00,109.8781884867662
2011-02-24 15:00:00,34.151425687283265
2011-02-24 16:00:00,36.51621553450521
2011-02-24 17:00:00,51.4308995237604
2011-02-24 18:00:00,111.64316166180093
2011-02-24 19:00:00,35.279431035196836
2011-02-24 20:00:00,74.75714026304261
2011-02-24 21:00:00,68.58395316822538
2011-02-24 22:00:00,31.32195781423249
2011-02-24 23:00:00,29.376931781824485
2011-02-25 00:00:00,8.156132948522401
2011-02-25 01:00:00,8.895439225158317
2011-02-25 02:00:00,6.007086765102239
2011-02-25 03:00:00,1.9476221727475886
2011-02-25 05:00:00,6.0070453981625045
2011-02-25 06:00:00,38.969500446662806
2011-02-25 07:00:00,30.297440311896093
2011-02-25 08:00:00,46.67347976347017
2011-02-25 09:00:00,34.13089365479849
2011-02-25 10:00:00,31.98317892096992
2011-02-25 11:00:00,102.59588629199082
2011-02-25 12:00:00,70.80720226363823
2011-02-25 13:00:00,64.23560029983676
2011-02-25 14:00:00,71.57441088822259
2011-02-25 15:00:00,193.09553173704745
2011-02-25 16:00:00,83.25603621345633
2011-02-25 17:00:00,183.50432179333157
2011-02-25 18:00:00,156.4954872358665
2011-02-25 19:00:00,110.22715560852224
2011-02-25 20:00:00,74.76925056898006
2011-02-25 21:00:00,61.72079977791456
2011-02-25 22:00:00,41.06881915442727
2011-02-25 23:00:00,27.91578344591748
2011-02-26 00:00:00,30.549517206915798
2011-02-26 01:00:00,23.110606816497842
2011-02-26 02:00:00,15.078259754241136
2011-02-26 03:00:00,8.498617260331498
2011-02-26 04:00:00,3.12753477954366
2011-02-26 05:00:00,1.9242633914785696
2011-02-26 06:00:00,3.1259421334739668
2011-02-26 07:00:00,15.167392267186742
2011-02-26 08:00:00,16.60890858515245
2011-02-26 09:00:00,62.35926628605466
2011-02-26 10:00:00,64.45985731151848
2011-02-26 11:00:00,58.47706175194456
2011-02-26 12:00:00,100.20412327488259
2011-02-26 13:00:00,112.99198666958827
2011-02-26 14:00:00,100.39057229118393
2011-02-26 15:00:00,117.11731495627343
2011-02-26 16:00:00,124.39137674013173
2011-02-26 17:00:00,158.75887739381162
2011-02-26 18:00:00,151.76833980366885
2011-02-26 19:00:00,87.19294974034777
2011-02-26 20:00:00,66.4540626018869
2011-02-26 21:00:00,64.73427771207723
2011-02-26 22:00:00,49.66773766847626
2011-02-26 23:00:00,42.11299654714829
2011-02-27 00:00:00,36.095165167733555
2011-02-27 01:00:00,33.733038330123556
2011-02-27 02:00:00,26.908221838767727
2011-02-27 03:00:00,12.88380339026336
2011-02-27 04:00:00,3.7954201265496645
2011-02-27 06:00:00,2.9034766286178195
2011-02-27 07:00:00,9.741115828919991
2011-02-27 08:00:00,25.165866005910583
2011-02-27 09:00:00,29.315717672801867
2011-02-27 10:00:00,38.89113038792627
2011-02-27 11:00:00,83.02479422185897
2011-02-27 12:00:00,82.964803438701
2011-02-27 13:00:00,127.81009387529238
2011-02-27 14:00:00,158.68805395571022
2011-02-27 15:00:00,212.22671555044263
2011-02-27 16:00:00,217.06879316184617
2011-02-27 17:00:00,138.1267524191204
2011-02-27 18:00:00,104.43332683375996
2011-02-27 19:00:00,84.20529561904202
2011-02-27 20:00:00,76.60077590681871
2011-02-27 21:00:00,69.30573535327883
2011-02-27 22:00:00,55.576764379932385
2011-02-27 23:00:00,33.87376327603667
2011-02-28 00:00:00,19.24502969728924
2011-02-28 01:00:00,3.9470686115349394
2011-02-28 03:00:00,1.5885557294052066
2011-02-28 05:00:00,5.778538509485959
2011-02-28 06:00:00,40.33432620600311
2011-02-28 07:00:00,53.77605961518206
2011-02-28 08:00:00,120.61553641547555
2011-02-28 09:00:00,77.79089423634868
2011-02-28 10:00:00,101.65990363489665
2011-02-28 11:00:00,117.86007029910921
2011-02-28 12:00:00,131.92675137500188
2011-02-28 13:00:00,32.03168445666515
2011-02-28 14:00:00,25.05851204766246
2011-02-28 15:00:00,17.10220346476731
2011-02-28 16:00:00,24.650576711054413
2011-02-28 17:00:00,23.34442688400117
2011-02-28 18:00:00,43.870472655223544
2011-02-28 19:00:00,38.34395160310278
2011-02-28 20:00:00,35.50927408455679
2011-02-28 21:00:00,50.01378654536054
2011-02-28 22:00:00,26.93345072780067
2011-02-28 23:00:00,26.262560149389337
2011-03-20 00:00:00,48.73339987695505
2011-03-20 01:00:00,33.960448344482835
2011-03-20 02:00:00,29.694562762576545
2011-03-20 03:00:00,15.425641120313305
2011-03-20 04:00:00,1.7428139866122438
2011-03-20 05:00:00,1.6192402747448922
2011-03-20 06:00:00,1.307576330099451
2011-03-20 07:00:00,10.626883078360672
2011-03-20 08:00:00,30.24638822930301
2011-03-20 09:00:00,58.69180898368939
2011-03-20 10:00:00,109.20443338813607
2011-03-20 11:00:00,129.30522106482354
2011-03-20 12:00:00,116.72446228156313
2011-03-20 13:00:00,100.8103893804995
2011-03-20 14:00:00,117.79232163618067
2011-03-20 15:00:00,113.21055740254374
2011-03-20 16:00:00,131.08203192938413
2011-03-20 17:00:00,135.38880151742066
2011-03-20 18:00:00,118.63932059116725
2011-03-20 19:00:00,95.1643888218494
2011-03-20 20:00:00,92.8884304845476
2011-03-20 21:00:00,72.35353569540882
2011-03-20 22:00:00,52.535166116403246
2011-03-20 23:00:00,31.823402248043696
2011-03-21 00:00:00,14.789231641255427
2011-03-21 01:00:00,10.304778573080316
2011-03-21 02:00:00,4.517439078629638
2011-03-21 03:00:00,2.2053020936172336
2011-03-21 05:00:00,10.666804767866395
2011-03-21 06:00:00,43.25771188953048
2011-03-21 07:00:00,56.81585359093615
2011-03-21 08:00:00,208.4361933567874
2011-03-21 09:00:00,98.8467277412557
2011-03-21 10:00:00,85.3846959064245
2011-03-21 11:00:00,105.00202349032679
2011-03-21 12:00:00,121.1181060407662
2011-03-21 13:00:00,150.10678884840092
2011-03-21 14:00:00,131.04039659437305
2011-03-21 15:00:00,167.2207965128052
2011-03-21 16:00:00,196.99946513809525
2011-03-21 17:00:00,410.83362847671367
2011-03-21 18:00:00,390.0064350124476
2011-03-21 19:00:00,287.7337983502647
2011-03-21 20:00:00,243.76810816553876
2011-03-21 21:00:00,83.34740407553943
2011-03-21 22:00:00,119.2920271824641
2011-03-21 23:00:00,58.15154096108996
2011-03-22 00:00:00,33.08860074470467
2011-03-22 01:00:00,5.4076925287612365
2011-03-22 02:00:00,6.6872636180554155
2011-03-22 03:00:00,3.9128259107337593
2011-03-22 04:00:00,4.171343416653299
2011-03-22 05:00:00,18.277729784409843
2011-03-22 06:00:00,78.11984162275479
2011-03-22 07:00:00,112.94216300237991
2011-03-22 08:00:00,193.3013671064459
2011-03-22 09:00:00,107.12232506430762
2011-03-22 10:00:00,122.16681952477903
2011-03-22 11:00:00,132.64661887255747
2011-03-22 12:00:00,163.1950568443245
2011-03-22 13:00:00,150.67055776333345
2011-03-22 14:00:00,131.4817128750487
2011-03-22 15:00:00,146.8147308744728
2011-03-22 16:00:00,210.0816370922491
2011-03-22 17:00:00,414.6840355355017
2011-03-22 18:00:00,365.4284563181952
2011-03-22 19:00:00,184.7474107034762
2011-03-22 20:00:00,149.05058504263948
2011-03-22 21:00:00,102.43713165191988
2011-03-22 22:00:00,78.34946880923006
2011-03-22 23:00:00,51.90935271163683
2011-03-23 00:00:00,19.25598485620739
2011-03-23 01:00:00,9.094604080114745
2011-03-23 02:00:00,4.73371161079934
2011-03-23 03:00:00,2.634981484277086
2011-03-23 05:00:00,9.229463418403782
2011-03-23 06:00:00,52.19312176410514
2011-03-23 07:00:00,67.82664335631516
2011-03-23 08:00:00,180.25685166412066
2011-03-23 09:00:00,105.36885482279678
2011-03-23 10:00:00,64.54879616421849
2011-03-23 11:00:00,78.24563649868814
2011-03-23 12:00:00,64.59157644559606
2011-03-23 13:00:00,77.4919377994827
2011-03-23 14:00:00,104.30676966858871
2011-03-23 15:00:00,87.88559933800343
2011-03-23 16:00:00,117.2355251473345
2011-03-23 17:00:00,298.0848096814916
2011-03-23 18:00:00,134.5572634112397
2011-03-23 19:00:00,103.627769070712
2011-03-23 20:00:00,43.00391673414368
2011-03-23 21:00:00,42.007692623144585
2011-03-23 22:00:00,49.90336825666437
2011-03-23 23:00:00,41.00978052858634
2011-03-24 00:00:00,13.502079622180222
2011-03-24 01:00:00,5.000673490384111
2011-03-24 02:00:00,4.565231300058988
2011-03-24 03:00:00,3.0918332076052395
2011-03-24 04:00:00,2.089261336627791
2011-03-24 05:00:00,10.570762696896335
2011-03-24 06:00:00,45.74622776694038
2011-03-24 07:00:00,56.525957943210656
2011-03-24 08:00:00,120.98525352837255
2011-03-24 09:00:00,125.9208599258914
2011-03-24 10:00:00,49.17726824560639
2011-03-24 11:00:00,57.0248651530735
2011-03-24 12:00:00,65.27138534303486
2011-03-24 13:00:00,95.90678469745399
2011-03-24 14:00:00,65.45804526550789
2011-03-24 15:00:00,64.63197778949926
2011-03-24 16:00:00,74.73211058545584
2011-03-24 17:00:00,187.98772136491706
2011-03-24 18:00:00,168.98964640189791
2011-03-24 19:00:00,109.25670684483161
2011-03-24 20:00:00,72.02265471112082
2011-03-24 21:00:00,58.58817593792153
2011-03-24 22:00:00,47.856321629162025
2011-03-24 23:00:00,30.096099493443006
2011-03-25 00:00:00,18.987641183064095
2011-03-25 01:00:00,7.450773244254783
2011-03-25 02:00:00,4.223243954139689
2011-03-25 03:00:00,3.738003138814074
2011-03-25 04:00:00,2.077153953119234
2011-03-25 05:00:00,10.888015324022257
2011-03-25 06:00:00,44.92327277268757
2011-03-25 07:00:00,97.51783618684318
2011-03-25 08:00:00,226.95126186335378
2011-03-25 09:00:00,134.0297501938762
2011-03-25 10:00:00,68.16019005795472
2011-03-25 11:00:00,76.8692454850807
2011-03-25 12:00:00,92.18131187941259
2011-03-25 13:00:00,91.25380701196306
2011-03-25 14:00:00,119.90847836529937
2011-03-25 15:00:00,95.67609485759506
2011-03-25 16:00:00,118.2680070875098
2011-03-25 17:00:00,237.10079347878457
2011-03-25 18:00:00,179.08949994452377
2011-03-25 19:00:00,115.26684687571418
2011-03-25 20:00:00,80.06896950252548
2011-03-25 21:00:00,70.22819924714481
2011-03-25 22:00:00,46.57683195430468
2011-03-25 23:00:00,31.063663570134416
2011-03-26 00:00:00,34.85988714478166
2011-03-26 01:00:00,31.73098082273406
2011-03-26 02:00:00,24.620691200292374
2011-03-26 03:00:00,11.169599030711238
2011-03-26 04:00:00,3.4605014948649515
2011-03-26 05:00:00,3.34870946340684
2011-03-26 06:00:00,7.083759580233738
2011-03-26 07:00:00,19.732603642110206
2011-03-26 08:00:00,36.30658750801487
2011-03-26 09:00:00,58.59182437018511
2011-03-26 10:00:00,54.116449935636695
2011-03-26 11:00:00,57.38492818184792
2011-03-26 12:00:00,71.33423866296036
2011-03-26 13:00:00,106.30038590624362
2011-03-26 14:00:00,119.50837993298659
2011-03-26 15:00:00,126.15681582810141
2011-03-26 16:00:00,135.27797231103742
2011-03-26 17:00:00,185.50471559046298
2011-03-26 18:00:00,144.26161270954222
2011-03-26 19:00:00,69.62698028996043
2011-03-26 20:00:00,61.59199212350488
2011-03-26 21:00:00,50.43705192785984
2011-03-26 22:00:00,47.06465411953243
2011-03-26 23:00:00,33.74350256800249
2011-03-27 00:00:00,42.93343471572938
2011-03-27 01:00:00,41.450634877221226
2011-03-27 02:00:00,32.098576773687434
2011-03-27 03:00:00,17.266111175036855
2011-03-27 04:00:00,3.3865552553309333
2011-03-27 06:00:00,8.96117529530708
2011-03-27 07:00:00,9.728948408664538
2011-03-27 08:00:00,20.141171056418514
2011-03-27 09:00:00,39.97095995796494
2011-03-27 10:00:00,37.28389456600955
2011-03-27 11:00:00,45.216412303940736
2011-03-27 12:00:00,52.15283698786007
2011-03-27 13:00:00,76.60488003587328
2011-03-27 14:00:00,98.90359477160646
2011-03-27 15:00:00,101.57973760035419
2011-03-27 16:00:00,133.4169226409055
2011-03-27 17:00:00,163.32112864142908
2011-03-27 18:00:00,92.11296410608338
2011-03-27 19:00:00,87.44208666245369
2011-03-27 20:00:00,70.6502138771457
2011-03-27 21:00:00,56.69745879287084
2011-03-27 22:00:00,42.190608782800666
2011-03-27 23:00:00,27.92089177772134
2011-03-28 00:00:00,12.407604483037451
2011-03-28 01:00:00,5.4312558488418645
2011-03-28 02:00:00,4.186877199216559
2011-03-28 03:00:00,2.206065012476574
2011-03-28 05:00:00,9.965697872165103
2011-03-28 06:00:00,46.22180780797666
2011-03-28 07:00:00,92.7560389909737
2011-03-28 08:00:00,210.3654579363933
2011-03-28 09:00:00,110.08788627074956
2011-03-28 10:00:00,67.43872903856416
2011-03-28 11:00:00,56.794381849708294
2011-03-28 12:00:00,73.28596600423288
2011-03-28 13:00:00,73.99865355382308
2011-03-28 14:00:00,95.59703015944142
2011-03-28 15:00:00,95.0511262278911
