articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5a97cf30410cf7000162e9aa,By NATALIE PROULX,article,Is ‘Black Panther’ a ‘Defining Moment’ for the United States — and Particularly for Black America?,[],1,Learning,0,2018-03-01 10:00:01,Unknown,Is the film itself an act of resistance? Or are people expecting too much from it?,The New York Times,News,https://www.nytimes.com/2018/03/01/learning/is-black-panther-a-defining-moment-for-the-united-states-and-particularly-for-black-america.html,809
5a97cf33410cf7000162e9ab,By SAM ANDERSON,article,Unknown,"['Books and Literature', 'A Long Way From Home (Book)', 'Carey, Peter']",1,Magazine,11,2018-03-01 10:00:15,Unknown,How do we know how smart we are?,The New York Times,News,https://www.nytimes.com/2018/03/01/magazine/new-sentences-from-a-long-way-from-home-by-peter-carey.html,313
5a97cf59410cf7000162e9b2,By ANN CARRNS,article,No Pension? You Can ‘Pensionize’ Your Savings,"['Pensions and Retirement Plans', 'Personal Finances', 'Budgets and Budgeting', 'Social Security (US)']",1,SpecialSections,6,2018-03-01 10:00:46,Retirement,Researchers have developed the “spend safely in retirement” strategy aimed at middle-income people.,The New York Times,News,https://www.nytimes.com/2018/03/01/business/retirement/no-pension-pensionize-savings.html,1359
5a97cf5d410cf7000162e9b7,By ROBIN POGREBIN,article,"Goodbye, Pay-as-You-Wish","['Art', 'Metropolitan Museum of Art', 'Prices (Fares, Fees and Rates)', 'Met Breuer', 'Cloisters, The']",1,Weekend,13,2018-03-01 10:00:50,Art & Design,The museum says the demise of its pay-as-you-wish model is an economic necessity.,The New York Times,News,https://www.nytimes.com/2018/03/01/arts/design/metropolitan-museum-of-art-starts-charging-non-new-yorkers.html,1391
5a97cf58410cf7000162e9b1,By MIRIAM JORDAN,article,U.S. Closes Door on Christians Who Fled Iran,"['Politics and Government', 'Freedom of Religion', 'Iranian-Americans', 'Refugees and Displaced Persons', 'Religion and Belief', 'Immigration and Emigration', 'Homeland Security Department', 'Iran']",1,National,11,2018-03-01 10:00:51,Unknown,"The United States rejected 100 Iranians, mainly members of Christian minorities, who had applied for refugee status under a law offering religious protections.",The New York Times,News,https://www.nytimes.com/2018/03/01/us/iranian-christian-refugees.html,1390
5a97cf5e410cf7000162e9b8,"By RON NIXON, LIZ ROBBINS and KATIE BENNER",article,"A Gang’s Fearsome Reputation,  Further Inflated by the President","['Mara Salvatrucha (MS-13)', 'Gangs', 'United States Politics and Government', 'Trump, Donald J', 'Immigration and Emigration', 'Police Department (Suffolk County, NY)', 'Justice Department', 'Sessions, Jefferson B III', 'El Salvador', 'Murders, Attempted Murders and Homicides']",1,Washington,1,2018-03-01 10:00:55,Politics,The transnational gang is a bit player compared with drug cartels. But its violence has helped the Trump administration sell its campaign against immigration.,The New York Times,News,https://www.nytimes.com/2018/03/01/us/politics/ms13-gang-threat-trump-policy.html,1506
5a97cf62410cf7000162e9bb,By PATRICIA MAZZEI and ADAM GOLDMAN,article,Trial of Killer’s Widow:  Scared Victim of Abuse Or Cunning Accomplice?,"['Salman, Noor Zahi', 'Pulse (Orlando, Fla, Nightclub)', 'Mateen, Omar (1986-2016)', 'Murders, Attempted Murders and Homicides', 'Orlando (Fla)', 'Federal Bureau of Investigation']",1,National,11,2018-03-01 10:01:01,Unknown,"Noor Salman, accused of aiding and abetting her husband, Omar Mateen, who killed 49 people in Orlando, Fla., says she was abused and knew nothing of his plans.",The New York Times,News,https://www.nytimes.com/2018/03/01/us/pulse-trial-noor-salman-florida.html,1196
5a97cf6a410cf7000162e9bc,By SETH KUGEL,article,"Scintillating, and Serene, São Paulo","['Travel and Vacations', 'Sao Paulo (Brazil)']",1,Travel,1,2018-03-01 10:01:03,Unknown,"The city’s treasures lie just below the surface: world-class restaurants, Brazil-class music and an ever-ebullient arts scene.",The New York Times,News,https://www.nytimes.com/2018/03/01/travel/36-hours-in-sao-paulo.html,1642
5a97cf6e410cf7000162e9bd,By WIL S. HYLTON,article,Can Venezuela Be Saved?,"['Venezuela', 'Politics and Government', 'Political Prisoners', 'Lopez, Leopoldo', 'Human Rights and Human Rights Violations', 'United States International Relations']",1,Magazine,30,2018-03-01 10:01:11,Unknown,"As a nation unwinds, Leopoldo López, the opposition’s most prominent leader, sits under house arrest and contemplates what might still be possible.",The New York Times,News,https://www.nytimes.com/2018/03/01/magazine/can-venezuela-be-saved.html,8640
5a97cf6f410cf7000162e9be,By NICK WINGFIELD,article,Whole Foods Gets Primed With the Amazon Treatment,"['Amazon.com Inc', 'Whole Foods Market Inc', 'Shopping and Retail', 'Supermarkets and Grocery Stores']",1,Business,2,2018-03-01 10:01:11,Unknown,It has been six months since Amazon took over Whole Foods for $13.4 billion. Here are a handful of notable changes Amazon has made to Whole Foods so far. ,The New York Times,News,https://www.nytimes.com/2018/03/01/technology/bit-by-bit-whole-foods-gets-an-amazon-touch.html,865
5a97d9c6410cf7000162e9d7,By ANDREW WIEST,article,The Tet Offensive Was Not About Americans,"['Vietnam War', 'United States Defense and Military Forces', 'Hue (Vietnam)']",1,OpEd,0,2018-03-01 10:45:20,Unknown,"The attacks were aimed at destroying the national will of the South Vietnamese, not the United States.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/tet-offensive-americans-vietnam.html,1264
5a97d9c9410cf7000162e9d9,By JAY P. LEFKOWITZ,article,Saying a Prayer I Don’t Believe In,"['Jews and Judaism', 'Prayers and Prayer Books', 'Ginsberg, Allen', 'Bernstein, Leonard']",1,OpEd,0,2018-03-01 10:45:23,Unknown,"I am not confident God is listening, yet I have reoriented my life in order to say Kaddish for my father.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/prayer-belief-kaddish.html,943
5a97d9cb410cf7000162e9db,By LINDA GREENHOUSE,article,The Supreme Court’s Power Play Against Labor,"['Organized Labor', 'Collective Bargaining', 'Government Employees', 'Supreme Court (US)', 'Alito, Samuel A Jr', 'Blumenthal, Richard', 'Frederick, David C', 'Gorsuch, Neil M', 'Kennedy, Anthony M', 'Scalia, Antonin', 'Thomas, Clarence', 'Whitehouse, Sheldon']",1,OpEd,0,2018-03-01 10:45:24,Unknown,The political nature of the case against public employee unions was on full display in oral arguments this week.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/supreme-court-labor-unions.html,1480
5a97d9ca410cf7000162e9da,By BRET STEPHENS,article,Fights Worth Having,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Conservative Political Action Conference', 'United States Politics and Government', 'Feinstein, Dianne', 'Charen, Mona (1957- )', 'Republican Party']",1,OpEd,0,2018-03-01 10:45:25,Unknown,What happened to the G.O.P. in 2016 could happen to the Democrats in 2020.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/mona-charen-never-trumper.html,896
5a97d9cf410cf7000162e9dc,By THOMAS B. EDSALL,article,What Motivates Voters More Than Loyalty? Loathing,"['Presidential Election of 2016', 'Presidential Election of 2012', 'Anger (Emotion)', 'Democratic Party', 'Republican Party', 'Bannon, Stephen K', 'Moore, Roy S']",1,OpEd,0,2018-03-01 10:45:30,Unknown,Negative partisanship is taking us somewhere we haven’t been for a very long time.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/negative-partisanship-democrats-republicans.html,2259
5a97dd53410cf7000162e9e6,By ALEXANDRA S. LEVINE,article,Unknown,['New York City'],1,Metro,0,2018-03-01 11:00:29,Unknown,"Thursday: Two local Army veterans make the national stage, a comedic Oscars preview, and the festival of Holi.",The New York Times,briefing,https://www.nytimes.com/2018/03/01/nyregion/new-york-today-national-veterans-creative-arts-festival.html,1108
5a97eb6d410cf7000162ea14,By MELENA RYZIK,article,A Whole Lot Is Riding On This New ‘Wrinkle’,"['Movies', 'A Wrinkle in Time (Movie)', 'DuVernay, Ava', 'Reid, Storm', ""L'Engle, Madeleine"", 'Walt Disney Company']",1,Arts&Leisure,14,2018-03-01 12:00:26,Unknown,"She made the movie she wanted, about a multiracial world and the loss of a beloved parent. “I know it’s $100 million” for Disney, she says. “They’ll be fine.”",The New York Times,News,https://www.nytimes.com/2018/03/01/movies/a-wrinkle-in-time-ava-duvernay-disney.html,2102
5a97f7e3410cf7000162ea32,By ADAM NAGOURNEY and MATT STEVENS,article,Unknown,[],1,National,0,2018-03-01 12:53:47,Unknown,"Thursday: Democrats point fingers at one another on poverty, President Trump changes his tune on gun control, and a horse walks onto a freeway.",The New York Times,briefing,https://www.nytimes.com/2018/03/01/us/california-today-jerry-brown-homelessness.html,1173
5a97f961410cf7000162ea37,"By DORIS IAROVICI, M.D",article,The Challenge of Doctor-Patient Relations in the Internet Age,"['Computers and the Internet', 'Anxiety and Stress', 'Psychiatry and Psychiatrists', 'Doctors', 'Age, Chronological']",1,Well,0,2018-03-01 13:00:03,Live,"More and more in my work as a university psychiatrist, I find students turning to the vast “expertise” of the web for advice.",The New York Times,News,https://www.nytimes.com/2018/03/01/well/live/doctor-patient-communication-listen-relationship-millennial-college-depression-anxiety.html,902
5a97ff69410cf7000162ea4a,By NEIL MacFARQUHAR and DAVID E. SANGER,article,Putin Says He Has ‘Invincible’ Nuclear Missile,"['Defense and Military Forces', 'Nuclear Weapons', 'Putin, Vladimir V', 'Politics and Government', 'Russia', 'United States International Relations']",1,Foreign,1,2018-03-01 13:25:54,Europe,"Russians had wondered before Mr. Putin’s speech what he planned for his last term, and they got an answer: Russia will be a superpower again.",The New York Times,News,https://www.nytimes.com/2018/03/01/world/europe/russia-putin-speech.html,1510
5a98158e410cf7000162ea90,By VIVIAN MARINO,article,"A Triplex Fit for a Prince, and Owned by One, Finally Sells","['Real Estate and Housing (Residential)', 'New York City']",1,RealEstate,4,2018-03-01 15:00:25,Unknown,A Saudi prince sells his triplex at Heritage at Trump Place for $30 million; Jon Bon Jovi and Seth Meyers each sell West Village condos.,The New York Times,News,https://www.nytimes.com/2018/03/01/realestate/saudi-prince-sells-manhattan-triplex.html,926
5a9815ab410cf7000162ea91,By STEFANOS CHEN,article,"Bunny Williams, Doyenne of Cozy Chic, Lists Her Upper East Side Home","['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Williams, Bunny', 'Carnegie Hill (Manhattan, NY)']",1,RealEstate,6,2018-03-01 15:00:53,Unknown,"The interior designer and her husband, John Rosselli, an antiques dealer, are selling their longtime home for $3.995 million.",The New York Times,News,https://www.nytimes.com/2018/03/01/realestate/bunny-williams-doyenne-of-cozy-chic-lists-upper-east-side-home.html,651
5a981947410cf7000162eaa2,By ANA SWANSON,article,"Trump Proclaims Tariffs On Steel and Aluminum, And Stocks Sag in Reply","['International Trade and World Market', 'Customs (Tariff)', 'Steel and Iron', 'Aluminum', 'Trump, Donald J', 'United States Politics and Government', 'United States International Relations']",1,Business,1,2018-03-01 15:16:14,Economy,"The president said he would sign the measure next week. Stock markets, foreign officials and Republicans were rattled by the news.",The New York Times,News,https://www.nytimes.com/2018/03/01/business/trump-tariffs.html,1556
5a9825cc410cf7000162eac9,By YONETTE JOSEPH,article,Hi Hi Good Morning Hi I Love You It’s Me,"['Families and Family Life', 'Instant Messaging', 'Guyana', 'WhatsApp Inc']",1,Styles,0,2018-03-01 16:09:43,Unknown,"WhatsApp connects families around the world in amazing ways, and also is a complete nightmare.",The New York Times,News,https://www.nytimes.com/2018/03/01/style/good-morning-whatsapp.html,1082
5a9827f6410cf7000162ead1,By ERIC ASIMOV,article,A Red Older Than Its Year,"['Wines', 'Montalcino (Italy)', 'Le Potazzine Winery (Montalcino, Italy)', 'Lisini Winery (Montalcino, Italy)', 'La Torre Winery (Montalcino, Italy)']",1,Dining,4,2018-03-01 16:18:58,"Wine, Beer & Cocktails","It is sometimes considered to be a lesser version of Brunello di Montalcino, but Rosso has a lot going for it and needs to be judged on its own terms.",The New York Times,News,https://www.nytimes.com/2018/03/01/dining/drinks/wine-school-rosso-di-montalcino.html,490
5a9827fc410cf7000162ead2,By ERIC ASIMOV,article,Getting a Taste of a Difficult Year,"['Wines', 'Chateau le Puy Winery (Bordeaux, France)', 'Bordeaux (France)', 'Grapes', 'Chateau Aney Winery (Bordeaux, France)', 'Chateau Moulin Winery (Bordeaux, France)']",1,Dining,4,2018-03-01 16:19:03,"Wine, Beer & Cocktails",The characteristics of a growing season can impress themselves on a wine. But don’t always take critics’ vintage assessments at face value.,The New York Times,News,https://www.nytimes.com/2018/03/01/dining/drinks/wine-school-bordeaux-value.html,1401
5a98298d410cf7000162eadc,By ANDREW HIGGINS,article,Kosovo’s Grand Hotel: Plenty of Pigeons and Cockroaches,"['Pristina (Kosovo)', 'Grand Hotel (Pristina, Kosovo, Hotel)', 'Hotels and Travel Lodgings', 'Kosovo', 'Consumer Reviews', 'vis-photo']",1,Foreign,6,2018-03-01 16:25:38,Europe,"With 500 rooms, one guest, pigeons on the top floors and many cockroaches, the Grand Hotel in Kosovo reflects the travails of a new nation.",The New York Times,News,https://www.nytimes.com/2018/03/01/world/europe/kosovo-grand-hotel.html,1366
5a982e2a410cf7000162eaf1,By NICHOLAS FANDOS,article,Senate Intelligence Panel Says House G.O.P. Leaked a Senator’s Texts,"['Senate Committee on Intelligence', 'House Committee on Intelligence', 'Democratic Party', 'Republican Party', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Nunes, Devin G', 'Trump, Donald J', 'United States Politics and Government']",1,Washington,16,2018-03-01 16:45:22,Politics,"In an extraordinary confrontation, the bipartisan leaders of the Senate Intelligence Committee told the House speaker that his troops had leaked a senator’s texts with a Russia-connected lawyer.",The New York Times,News,https://www.nytimes.com/2018/03/01/us/politics/senate-intelligence-nunes-leaks.html,1268
5a98392c410cf7000162eb10,By LIGAYA MISHAN,article,Where the Hanger Steak Is Rugged,"['Ok Lah! (Queens, NY, Restaurant)', 'Syham, Neil', 'Yiu, Carson', 'Flushing (Queens, NY)', 'Restaurants']",1,Dining,7,2018-03-01 17:32:21,Unknown,"The fast-casual lunch counter brings healthy, thoughtfully priced food that speaks to the experience of young Americans of Asian heritage in Flushing, Queens.",The New York Times,Review,https://www.nytimes.com/2018/03/01/dining/ok-lah-review-flushing.html,772
5a984482410cf7000162eb42,By BESHA RODELL,article,Parwana Afghan Kitchen Cooks Rice Worth Swooning Over,"['Restaurants', 'Adelaide (Australia)', 'Parwana Afghan Kitchen (Adelaide, Australia, Restaurant)']",1,Dining,0,2018-03-01 18:20:42,Unknown,"The small storefront restaurant, run by a family that fled Afghanistan, is one of the most in-demand reservations in Adelaide.",The New York Times,Review,https://www.nytimes.com/2018/03/01/dining/parwana-afghan-kitchen-review-adelaide.html,857
5a9845bc410cf7000162eb47,By PATRICIA MAZZEI and ELIZABETH A. HARRIS,article,"In a New York Minute, Hire for Schools Opts Out","['New York City', 'Education (K-12)', 'Carvalho, Alberto M', 'Appointments and Executive Changes', 'de Blasio, Bill', 'Miami-Dade County (Fla)']",1,Metro,1,2018-03-01 18:25:56,Unknown,"A day after he was named by the mayor as New York City’s next schools chancellor, Alberto Carvalho renounced his decision during a live TV broadcast.",The New York Times,News,https://www.nytimes.com/2018/03/01/nyregion/carvalho-new-york-schools-chancellor.html,1777
5a98465d410cf7000162eb49,By ERICA L. GREEN and MANNY FERNANDEZ,article,Trump’s Call to Arm Teachers Resonates at Schools That Do,"['Teachers and School Employees', 'Firearms', 'Sidney (Ohio)', 'Education (K-12)', 'School Shootings and Armed Attacks', 'Gun Control', 'Trump, Donald J', 'United States Politics and Government']",1,Washington,1,2018-03-01 18:28:38,Unknown,"Hundreds of school districts across the country have given staff access to guns, seeing the weaponry not as a political statement but a practical response to a potent threat.",The New York Times,News,https://www.nytimes.com/2018/03/01/us/armed-teachers-guns-schools.html,1711
5a9846bf410cf7000162eb4a,By GLENN THRUSH,article,HUD Chief Scrambles To Cancel Dining Set,"['Carson, Benjamin S', 'United States Politics and Government', 'Housing and Urban Development Department', 'Furniture', 'Whistle-Blowers', 'Carson, Candy', 'Gowdy, Trey']",1,Washington,15,2018-03-01 18:30:16,Unknown,"Canceling the order for the custom-made furniture, which had come under investigation from the chairman of the House Oversight Committee, will not be easy.",The New York Times,News,https://www.nytimes.com/2018/03/01/us/ben-carson-dining-table-hud.html,570
5a984b45410cf7000162eb58,By MICHAEL M. GRYNBAUM,article,Disenchantment for Aide Grew With the Spotlight,"['Hicks, Hope C (1988- )', 'Trump, Donald J', 'United States Politics and Government']",1,Business,16,2018-03-01 18:49:34,Media,Social media wits saw an “It Girl” who attained power through deference. Reporters considered her a straight shooter with direct access to the president.,The New York Times,News,https://www.nytimes.com/2018/03/01/business/media/hope-hicks-departure-trump.html,1115
5a98538a410cf7000162eb72,By CARA BUCKLEY,article,What to Expect (And Not) at the Oscars,"['Movies', 'Academy Awards (Oscars)', '#MeToo Movement', 'Actors and Actresses', 'Dunkirk (Movie)', 'The Shape of Water (Movie)', 'Get Out (Movie)', 'Three Billboards Outside Ebbing, Missouri (Movie)']",1,Weekend,1,2018-03-01 19:24:49,Unknown,"The ceremony on Sunday will probably refer to the #MeToo movement, but supporters of the Time’s Up initiative aren’t planning any red-carpet actions.",The New York Times,News,https://www.nytimes.com/2018/03/01/movies/oscars-sunday-what-to-expect.html,1180
5a985b9a410cf7000162eb85,By JEFFREY LIEBER,article,What We Will Lose When the Union Carbide Building Falls,"['Historic Buildings and Sites', 'Architecture', 'New York City', 'JPMorgan Chase & Company', 'Skidmore, Owings & Merrill', 'Union Carbide Corp', 'de Blois, Natalie', 'Bunshaft, Gordon']",1,OpEd,0,2018-03-01 19:59:17,Unknown,The Manhattan tower embodies a 20th-century idea about capitalism. But capitalism has moved on.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/union-carbide-building-manhattan.html,1180
5a986cf8410cf7000162ebb8,By NEIL IRWIN,article,"Not the Higher Prices, It’s What Might Happen Next","['International Trade and World Market', 'Customs (Tariff)', 'United States Economy', 'Trump, Donald J', 'United States Politics and Government', 'Steel and Iron', 'Aluminum']",1,Upshot,14,2018-03-01 21:13:22,Unknown,A higher price for metals isn’t the main concern; it’s the chance that the global trade system will be undermined.,The New York Times,News,https://www.nytimes.com/2018/03/01/upshot/trump-tariff-steel-aluminum-explain.html,1108
5a987816410cf7000162ebe4,By SAPNA MAHESHWARI and SHEERA FRENKEL,article,Facebook Issue Laid Bare: Man’s Chest vs. Woman’s Back,"['Online Advertising', 'Social Media', 'Facebook Inc', 'Gender', 'Sex']",1,Business,1,2018-03-01 22:00:48,Media,"Advertisers, especially smaller ones, complain of inconsistency and gender bias in the process that determines whether images are rejected for being sexually suggestive. ",The New York Times,News,https://www.nytimes.com/2018/03/01/business/media/facebook-ads-gender.html,1371
5a98781e410cf7000162ebe5,By CAROLINE CROSSON GILPIN,article,Teaching With: ‘True Believers in Justice’,[],1,Learning,0,2018-03-01 22:00:51,Unknown,"A young public defender in the Deep South struggles with long hours, low pay and staggering caseloads to bring justice to all.",The New York Times,News,https://www.nytimes.com/2018/03/01/learning/teaching-with-true-believers-in-justice.html,644
5a987dca410cf7000162ebf6,By THE LEARNING NETWORK,article,"Arming Teachers, Unusual Foods, Dating Online and More: Our Favorite Student Comments of the Week",[],1,Learning,0,2018-03-01 22:25:00,Unknown,"The best teenage comments from last week’s writing prompts, and an invitation to join the conversation this week.",The New York Times,News,https://www.nytimes.com/2018/03/01/learning/arming-teachers-unusual-foods-dating-online-and-more-our-favorite-student-comments-of-the-week.html,8804
5a9885d5410cf7000162ec11,By ISABEL KERSHNER and JOANNA BERENDT,article,Poland and Israel in Tense Talks Over Holocaust Law,"['Poland', 'Israel', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Jews and Judaism', 'War Crimes, Genocide and Crimes Against Humanity', 'Anti-Semitism', 'Law and Justice (Poland)', 'Morawiecki, Mateusz', 'Netanyahu, Benjamin']",1,Foreign,4,2018-03-01 22:59:25,Europe,The Polish law makes it a crime to blame “the Polish nation” for the Holocaust and other Nazi crimes.,The New York Times,News,https://www.nytimes.com/2018/03/01/world/europe/poland-israel-holocaust.html,1218
5a9892ed410cf7000162ec38,By PAUL KRUGMAN,article,"Taxpayers, You’ve Been Scammed","['Tax Cuts and Jobs Act (2017)', 'Federal Taxes (US)', 'Trump, Donald J', 'United States Politics and Government', 'Republican Party', 'Bonuses', 'Stocks and Bonds', 'Medicaid', 'Medicare']",1,OpEd,23,2018-03-01 23:55:18,Unknown,"The tax cuts may look like a gift, but the middle class will end up paying the bill.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/taxpayers-scammed-republicans.html,903
5a9892f2410cf7000162ec39,By DAVID BROOKS,article,How the Left Wins the Culture War,"['Gun Control', 'Conservatism (US Politics)', 'United States Politics and Government', 'School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Democratic Party', 'Republican Party', 'House of Representatives', 'Senate', 'Trump, Donald J', 'National Rifle Assn']",1,OpEd,23,2018-03-01 23:55:24,Unknown,The gun issue may be the final battle.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/progressives-win-culture-war.html,854
5a9892f6410cf7000162ec3a,By JILL FILIPOVIC,article,Will Hope Hicks Find Her Voice?,"['Women and Girls', 'Hicks, Hope C (1988- )', 'Trump, Donald J', 'United States Politics and Government']",1,OpEd,0,2018-03-01 23:55:28,Unknown,The silent and dutiful communications director departs.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/01/opinion/hope-hicks-resign.html,1058
