datetime,count
2011-01-26 11:00:00,19.550375220807073
2011-01-26 12:00:00,21.674226988354572
2011-01-26 13:00:00,24.028803040196827
2011-01-26 14:00:00,26.89301910639522
2011-01-26 15:00:00,29.952201201741428
2011-01-26 16:00:00,32.367450064184965
2011-01-26 17:00:00,35.40866316886605
2011-01-27 16:00:00,59.014955004014446
2011-01-27 17:00:00,65.42464084891188
2011-01-27 18:00:00,56.93267762514349
2011-01-27 19:00:00,63.117549610448606
2011-01-27 20:00:00,62.87950338332463
2011-01-27 21:00:00,69.71040779793924
2011-01-27 22:00:00,77.28338637998398
2011-01-27 23:00:00,78.15985015170833
2011-01-28 00:00:00,7.94462677864848
2011-01-28 01:00:00,8.807689990262954
2011-01-28 02:00:00,9.857874042791643
2011-01-28 03:00:00,11.034770290180665
2011-01-28 05:00:00,12.187392280478157
2011-01-28 06:00:00,13.257356562210413
2011-01-28 07:00:00,13.206079384569106
2011-01-28 08:00:00,14.6407196268429
2011-01-28 09:00:00,16.602575364377664
2011-01-28 10:00:00,18.493683968722646
2011-01-28 11:00:00,18.520999196545567
2011-01-28 12:00:00,20.53302487053185
2011-01-28 13:00:00,22.76362661969744
2011-01-28 14:00:00,33.42629117360551
2011-01-28 15:00:00,33.20560888032686
2011-01-28 16:00:00,42.038155873243106
2011-01-28 17:00:00,49.679460996705394
2011-01-28 18:00:00,54.55766143592487
2011-01-28 19:00:00,60.3621505281497
2011-01-28 20:00:00,71.28161516618314
2011-01-28 21:00:00,71.70146292108079
2011-01-28 22:00:00,97.57308386443394
2011-01-28 23:00:00,114.69195141372504
2011-01-29 00:00:00,9.896363716361101
2011-01-29 01:00:00,11.024861797404558
2011-01-29 02:00:00,12.107173661105408
2011-01-29 03:00:00,12.847037063337572
2011-01-29 04:00:00,12.252630012820221
2011-01-29 06:00:00,16.347796361795893
2011-01-29 07:00:00,19.304688294029933
2011-01-29 08:00:00,23.923553967095494
2011-01-29 09:00:00,25.14416683769746
2011-01-29 10:00:00,25.749099935009948
2011-01-29 11:00:00,28.009683379212735
2011-01-29 12:00:00,34.22431427849459
2011-01-29 13:00:00,42.4119660529048
2011-01-29 14:00:00,43.312200060595366
2011-01-29 15:00:00,43.021640772367874
2011-01-29 16:00:00,56.25005470663848
2011-01-29 17:00:00,64.4857260044179
2011-01-29 18:00:00,58.075427519926485
2011-01-29 19:00:00,64.24684996272775
2011-01-29 20:00:00,62.87950338332463
2011-01-29 21:00:00,69.71040779793924
2011-01-29 22:00:00,68.45917603126091
2011-01-29 23:00:00,75.89622725799462
2011-01-30 00:00:00,6.913540857874883
2011-01-30 01:00:00,7.805436850298052
2011-01-30 02:00:00,8.955324461355092
2011-01-30 03:00:00,7.943025701474619
2011-01-30 04:00:00,8.805914980336023
2011-01-30 05:00:00,10.807134279734898
2011-01-30 07:00:00,13.282737446406367
2011-01-30 08:00:00,14.557503282668527
2011-01-30 09:00:00,18.22265930854847
2011-01-30 10:00:00,20.903259107982322
2011-01-30 11:00:00,26.991996649416315
2011-01-30 12:00:00,48.14829313256152
2011-01-30 13:00:00,43.98974328708848
2011-01-30 14:00:00,49.93922204243229
2011-01-30 15:00:00,61.60795100731601
2011-01-30 16:00:00,68.30072054058876
2011-01-30 17:00:00,73.9371058288235
2011-01-30 18:00:00,66.53675612762352
2011-01-30 19:00:00,74.46788967491064
2011-01-30 20:00:00,81.61295479473246
2011-01-30 21:00:00,80.53940661718565
2011-01-30 22:00:00,87.6101799515546
2011-01-30 23:00:00,104.42831288774165
2011-01-31 00:00:00,9.837252229163761
2011-01-31 01:00:00,10.91896923061616
2011-01-31 02:00:00,12.22254582908961
2011-01-31 03:00:00,13.550340066788678
2011-01-31 04:00:00,15.316111847193035
2011-01-31 05:00:00,15.114641578142338
2011-01-31 06:00:00,14.845257172592975
2011-01-31 07:00:00,17.247605694235435
2011-01-31 08:00:00,20.561334192120434
2011-01-31 09:00:00,22.903363374590533
2011-01-31 10:00:00,25.27000089450331
2011-01-31 11:00:00,28.01520324789141
2011-01-31 12:00:00,36.06618576627846
2011-01-31 13:00:00,37.34293550820831
2011-01-31 14:00:00,43.49455404998984
2011-01-31 15:00:00,43.96434899058032
2011-01-31 16:00:00,51.88731139579271
2011-01-31 17:00:00,52.01455643837683
2011-01-31 18:00:00,61.69831582094513
2011-01-31 19:00:00,86.96398171078799
2011-01-31 20:00:00,71.42092730567413
2011-01-31 21:00:00,81.86671074187068
2011-01-31 22:00:00,89.6399047046137
2011-01-31 23:00:00,94.65414509570336
2011-02-20 00:00:00,16.144445298694578
2011-02-20 01:00:00,15.93003109323718
2011-02-20 02:00:00,18.17086798533848
2011-02-20 03:00:00,18.635808059727434
2011-02-20 04:00:00,20.660305975511893
2011-02-20 06:00:00,22.298466911265134
2011-02-20 07:00:00,22.22442105333663
2011-02-20 08:00:00,26.488544910427944
2011-02-20 09:00:00,32.19867357729348
2011-02-20 10:00:00,41.23311487644308
2011-02-20 11:00:00,56.032588666615936
2011-02-20 12:00:00,63.44683040338943
2011-02-20 13:00:00,75.03225418031244
2011-02-20 14:00:00,93.3772580519757
2011-02-20 15:00:00,104.01113492693683
2011-02-20 16:00:00,112.00947789809287
2011-02-20 17:00:00,115.96140750448907
2011-02-20 18:00:00,117.11608587638514
2011-02-20 19:00:00,129.83897242907287
2011-02-20 20:00:00,133.84265772760787
2011-02-20 21:00:00,122.23473621394865
2011-02-20 22:00:00,126.02464922669004
2011-02-20 23:00:00,128.6212640804932
2011-02-21 00:00:00,16.128330270186144
2011-02-21 01:00:00,17.880428752442825
2011-02-21 02:00:00,19.82286616254483
2011-02-21 03:00:00,21.768186253732146
2011-02-21 04:00:00,22.91435223295947
2011-02-21 05:00:00,29.757108495979065
2011-02-21 06:00:00,48.09765841182127
2011-02-21 07:00:00,53.07047841785819
2011-02-21 08:00:00,29.154830734691096
2011-02-21 09:00:00,32.16915056516822
2011-02-21 10:00:00,35.32607521964098
2011-02-21 11:00:00,39.54268618424431
2011-02-21 12:00:00,38.46828455443007
2011-02-21 13:00:00,32.298085499414164
2011-02-21 14:00:00,40.49677464934429
2011-02-21 15:00:00,48.935157510708585
2011-02-21 16:00:00,46.397731926594574
2011-02-21 17:00:00,53.03941430675809
2011-02-21 18:00:00,44.40384339492788
2011-02-21 19:00:00,49.22764755290899
2011-02-21 20:00:00,59.42673407880937
2011-02-21 21:00:00,70.80257137390977
2011-02-21 22:00:00,73.02103085464239
2011-02-21 23:00:00,80.95365842303289
2011-02-22 06:00:00,11.849051603486538
2011-02-22 07:00:00,13.136271357972024
2011-02-22 08:00:00,14.425401415474434
2011-02-22 09:00:00,17.547272774321502
2011-02-22 10:00:00,22.004760131587332
2011-02-22 11:00:00,28.581608704163852
2011-02-22 12:00:00,35.62524440885221
2011-02-22 13:00:00,42.90200774420157
2011-02-22 14:00:00,48.01589625739749
2011-02-22 15:00:00,59.261624353307056
2011-02-22 16:00:00,61.95414146784885
2011-02-22 17:00:00,68.02481220373677
2011-02-22 18:00:00,79.93589182358214
2011-02-22 19:00:00,84.81376010549671
2011-02-22 20:00:00,94.93937091792206
2011-02-22 21:00:00,106.25607575097989
2011-02-22 22:00:00,113.29663225375621
2011-02-22 23:00:00,125.60459309603743
2011-02-23 00:00:00,10.038218857855961
2011-02-23 01:00:00,12.020283735935678
2011-02-23 02:00:00,12.38485419022339
2011-02-23 03:00:00,13.472582960017908
2011-02-23 05:00:00,16.716199909871065
2011-02-23 06:00:00,18.532161512872534
2011-02-23 07:00:00,19.570698845967325
2011-02-23 08:00:00,22.028251723858556
2011-02-23 09:00:00,28.241748438192122
2011-02-23 10:00:00,39.11744308813433
2011-02-23 11:00:00,44.68902656095037
2011-02-23 12:00:00,57.283240566459
2011-02-23 13:00:00,75.27884665934312
2011-02-23 14:00:00,85.5121576799126
2011-02-23 15:00:00,103.48554469774885
2011-02-23 16:00:00,114.72158405185047
2011-02-23 17:00:00,127.19110211263364
2011-02-23 18:00:00,134.2897510596831
2011-02-23 19:00:00,129.97117542863015
2011-02-23 20:00:00,84.9722328089265
2011-02-23 21:00:00,115.9575873449905
2011-02-23 22:00:00,128.55462060198366
2011-02-23 23:00:00,124.41024819523213
2011-02-24 00:00:00,11.607005488318043
2011-02-24 01:00:00,11.96670964072087
2011-02-24 02:00:00,11.756532309769007
2011-02-24 03:00:00,12.847037063337572
2011-02-24 05:00:00,14.68405697821134
2011-02-24 06:00:00,16.12593601158863
2011-02-24 07:00:00,17.115637448916672
2011-02-24 08:00:00,21.117243340490273
2011-02-24 09:00:00,21.417585814911344
2011-02-24 10:00:00,27.05767076729011
2011-02-24 11:00:00,41.50648222586246
2011-02-24 12:00:00,53.219339881444654
2011-02-24 13:00:00,64.32219657777789
2011-02-24 14:00:00,78.21177519140383
2011-02-24 15:00:00,83.2201774839904
2011-02-24 16:00:00,76.7756380187454
2011-02-24 17:00:00,71.24957780488737
2011-02-24 18:00:00,56.10401356358583
2011-02-24 19:00:00,55.82384767762899
2011-02-24 20:00:00,63.80417918997463
2011-02-24 21:00:00,76.44683183210215
2011-02-24 22:00:00,84.99820677167804
2011-02-24 23:00:00,82.83226364976126
2011-02-25 00:00:00,7.75130540789165
2011-02-25 01:00:00,7.852447503029697
2011-02-25 02:00:00,8.705496834336312
2011-02-25 03:00:00,10.73322627625446
2011-02-25 05:00:00,13.191899248231724
2011-02-25 06:00:00,14.89164839899016
2011-02-25 07:00:00,14.700055341905806
2011-02-25 08:00:00,18.670270923900784
2011-02-25 09:00:00,20.285522154473767
2011-02-25 10:00:00,28.221265492491547
2011-02-25 11:00:00,50.50988301520177
2011-02-25 12:00:00,72.83782246404692
2011-02-25 13:00:00,80.750547219321
2011-02-25 14:00:00,102.94305296112401
2011-02-25 15:00:00,130.1606723303527
2011-02-25 16:00:00,80.8747869150617
2011-02-25 17:00:00,95.35801761918175
2011-02-25 18:00:00,100.34808581182584
2011-02-25 19:00:00,101.46197092372972
2011-02-25 20:00:00,120.31853079040273
2011-02-25 21:00:00,125.3262789828515
2011-02-25 22:00:00,129.23563677644609
2011-02-25 23:00:00,141.9419255166129
2011-02-26 00:00:00,11.904703453907832
2011-02-26 01:00:00,13.258908257487551
2011-02-26 02:00:00,12.890799519303934
2011-02-26 03:00:00,15.151641627564878
2011-02-26 04:00:00,16.119482775762133
2011-02-26 05:00:00,16.463750275422036
2011-02-26 06:00:00,20.039841382665802
2011-02-26 07:00:00,22.21804669704806
2011-02-26 08:00:00,25.1986746496184
2011-02-26 09:00:00,29.630354764524334
2011-02-26 10:00:00,39.68357421573679
2011-02-26 11:00:00,47.847294781131055
2011-02-26 12:00:00,54.00616042691148
2011-02-26 13:00:00,64.7105629192936
2011-02-26 14:00:00,77.89080767358769
2011-02-26 15:00:00,85.52877529556223
2011-02-26 16:00:00,87.91221803457849
2011-02-26 17:00:00,102.78971067616932
2011-02-26 18:00:00,104.42139117798172
2011-02-26 19:00:00,106.0846093256813
2011-02-26 20:00:00,102.67634038351338
2011-02-26 21:00:00,96.5186951710492
2011-02-26 22:00:00,91.6670270718755
2011-02-26 23:00:00,100.66813382209146
2011-02-27 00:00:00,7.623931129667541
2011-02-27 01:00:00,8.453299812163815
2011-02-27 02:00:00,9.460725500104088
2011-02-27 03:00:00,10.64088493597056
2011-02-27 04:00:00,10.920552614594456
2011-02-27 06:00:00,14.012205718223784
2011-02-27 07:00:00,14.880248242763466
2011-02-27 08:00:00,17.819572187363807
2011-02-27 09:00:00,20.44196294624166
2011-02-27 10:00:00,25.463341526779544
2011-02-27 11:00:00,40.83242147556746
2011-02-27 12:00:00,56.830747199930336
2011-02-27 13:00:00,70.13726109745558
2011-02-27 14:00:00,82.79750777980881
2011-02-27 15:00:00,100.62786087483188
2011-02-27 16:00:00,116.55611841589145
2011-02-27 17:00:00,101.8051331315328
2011-02-27 18:00:00,109.0798340377683
2011-02-27 19:00:00,118.65372089451498
2011-02-27 20:00:00,129.6855321443722
2011-02-27 21:00:00,126.66050217184838
2011-02-27 22:00:00,136.20369426803902
2011-02-27 23:00:00,140.47883326222998
2011-02-28 00:00:00,12.484104884999939
2011-02-28 01:00:00,9.698817259611488
2011-02-28 03:00:00,10.510694766313543
2011-02-28 05:00:00,13.586900345248353
2011-02-28 06:00:00,14.490089328386732
2011-02-28 07:00:00,17.36175746460126
2011-02-28 08:00:00,18.160811709236494
2011-02-28 09:00:00,30.56720348210667
2011-02-28 10:00:00,49.12594763297997
2011-02-28 11:00:00,61.58128949271855
2011-02-28 12:00:00,68.27116265677772
2011-02-28 13:00:00,39.82974825936706
2011-02-28 14:00:00,38.70411071020017
2011-02-28 15:00:00,42.90872535389903
2011-02-28 16:00:00,45.148019560332706
2011-02-28 17:00:00,50.96933016855752
2011-02-28 18:00:00,66.07199779444335
2011-02-28 19:00:00,88.22554847512995
2011-02-28 20:00:00,97.80991629189427
2011-02-28 21:00:00,93.52533378951681
2011-02-28 22:00:00,79.01118615432891
2011-02-28 23:00:00,100.97530628563527
2011-03-20 00:00:00,15.842305253351743
2011-03-20 01:00:00,15.714999708209499
2011-03-20 02:00:00,17.165092923043186
2011-03-20 03:00:00,17.186173774116536
2011-03-20 04:00:00,18.240430687795914
2011-03-20 05:00:00,18.900083340185333
2011-03-20 06:00:00,21.153632924383636
2011-03-20 07:00:00,22.0250355161461
2011-03-20 08:00:00,27.97378745693933
2011-03-20 09:00:00,34.66499155923093
2011-03-20 10:00:00,44.154528039355334
2011-03-20 11:00:00,56.16813210874997
2011-03-20 12:00:00,63.50171265027937
2011-03-20 13:00:00,79.10934176018193
2011-03-20 14:00:00,96.19202052289481
2011-03-20 15:00:00,106.58555135189849
2011-03-20 16:00:00,118.82730108300022
2011-03-20 17:00:00,133.40414831909433
2011-03-20 18:00:00,136.09412748801165
2011-03-20 19:00:00,125.12243060776235
2011-03-20 20:00:00,132.80160342140448
2011-03-20 21:00:00,127.06951136995686
2011-03-20 22:00:00,138.86056149502875
2011-03-20 23:00:00,138.09422649805217
2011-03-21 00:00:00,14.417019008782113
2011-03-21 01:00:00,15.0355474850261
2011-03-21 02:00:00,16.35521057143347
2011-03-21 03:00:00,18.131956157563277
2011-03-21 05:00:00,19.202502182500375
2011-03-21 06:00:00,22.05513400283591
2011-03-21 07:00:00,20.623486140274636
2011-03-21 08:00:00,23.128092268536534
2011-03-21 09:00:00,29.114401632763055
2011-03-21 10:00:00,42.461968205749
2011-03-21 11:00:00,52.68021820724168
2011-03-21 12:00:00,54.613341894938465
2011-03-21 13:00:00,81.43038640272854
2011-03-21 14:00:00,95.2926503466397
2011-03-21 15:00:00,115.84807443446434
2011-03-21 16:00:00,119.3680429070278
2011-03-21 17:00:00,131.08224458749942
2011-03-21 18:00:00,123.84074782518955
2011-03-21 19:00:00,194.86867631702748
2011-03-21 20:00:00,183.42593570603205
2011-03-21 21:00:00,110.84887649718047
2011-03-21 22:00:00,135.36091714106138
2011-03-21 23:00:00,143.7868281595608
2011-03-22 00:00:00,13.867977153924665
2011-03-22 01:00:00,11.834752947474913
2011-03-22 02:00:00,14.605139234014697
2011-03-22 03:00:00,20.115851584347723
2011-03-22 04:00:00,20.902128513456418
2011-03-22 05:00:00,20.62997135585423
2011-03-22 06:00:00,24.03142979886909
2011-03-22 07:00:00,29.466697693367458
2011-03-22 08:00:00,45.129088671631756
2011-03-22 09:00:00,52.715764986339444
2011-03-22 10:00:00,62.946282732120004
2011-03-22 11:00:00,74.43906654973526
2011-03-22 12:00:00,88.37011743621939
2011-03-22 13:00:00,106.97885646061897
2011-03-22 14:00:00,128.07095499571864
2011-03-22 15:00:00,137.33946958650702
2011-03-22 16:00:00,146.5819963992382
2011-03-22 17:00:00,162.50590725145523
2011-03-22 18:00:00,168.33363863025843
2011-03-22 19:00:00,156.99094190694552
2011-03-22 20:00:00,179.93138292502948
2011-03-22 21:00:00,188.22996840076823
2011-03-22 22:00:00,188.49666552759584
2011-03-22 23:00:00,208.9739695044518
2011-03-23 00:00:00,13.942674563843111
2011-03-23 01:00:00,13.500311445146748
2011-03-23 02:00:00,14.966915538490909
2011-03-23 03:00:00,16.9445071915054
2011-03-23 05:00:00,17.121349310998234
2011-03-23 06:00:00,19.679760045756964
2011-03-23 07:00:00,19.140491159353466
2011-03-23 08:00:00,23.59895437093172
2011-03-23 09:00:00,28.270306490500793
2011-03-23 10:00:00,32.74517775011641
2011-03-23 11:00:00,33.27147460472056
2011-03-23 12:00:00,36.19361963648128
2011-03-23 13:00:00,39.665072396596564
2011-03-23 14:00:00,46.91632084430871
2011-03-23 15:00:00,61.85951988843112
2011-03-23 16:00:00,77.4339482553511
2011-03-23 17:00:00,85.84597237320385
2011-03-23 18:00:00,84.12049053942931
2011-03-23 19:00:00,93.25890606860985
2011-03-23 20:00:00,91.14265380376139
2011-03-23 21:00:00,74.87014371333827
2011-03-23 22:00:00,90.77628266054246
2011-03-23 23:00:00,101.47473440375823
2011-03-24 00:00:00,9.298939793732163
2011-03-24 01:00:00,9.000376746307516
2011-03-24 02:00:00,10.073215190882353
2011-03-24 03:00:00,10.587889848303375
2011-03-24 04:00:00,11.738103504815951
2011-03-24 05:00:00,14.543425770730867
2011-03-24 06:00:00,16.123348415718727
2011-03-24 07:00:00,15.42741918809516
2011-03-24 08:00:00,16.54201703848763
2011-03-24 09:00:00,21.232790361127503
2011-03-24 10:00:00,22.984495722866143
2011-03-24 11:00:00,33.101133540606675
2011-03-24 12:00:00,43.4649130860525
2011-03-24 13:00:00,49.629557164304
2011-03-24 14:00:00,53.17311673889935
2011-03-24 15:00:00,59.51447614387474
2011-03-24 16:00:00,70.27909973389028
2011-03-24 17:00:00,72.45706751610174
2011-03-24 18:00:00,91.09579594937732
2011-03-24 19:00:00,113.03016843420494
2011-03-24 20:00:00,108.94101267888091
2011-03-24 21:00:00,111.18563588112379
2011-03-24 22:00:00,120.94434799699245
2011-03-24 23:00:00,127.12651269590702
2011-03-25 00:00:00,12.753639110765477
2011-03-25 01:00:00,11.808495727331067
2011-03-25 02:00:00,12.968013320476475
2011-03-25 03:00:00,14.654234241626098
2011-03-25 04:00:00,14.598966171267781
2011-03-25 05:00:00,16.0324898400057
2011-03-25 06:00:00,17.603457729951383
2011-03-25 07:00:00,25.46850946917163
2011-03-25 08:00:00,32.97555914546592
2011-03-25 09:00:00,38.58450790972307
2011-03-25 10:00:00,42.62293553962069
2011-03-25 11:00:00,57.84425783729408
2011-03-25 12:00:00,68.6515190302759
2011-03-25 13:00:00,80.26949992121905
2011-03-25 14:00:00,106.98658463488037
2011-03-25 15:00:00,104.41498703557511
2011-03-25 16:00:00,117.46648643495509
2011-03-25 17:00:00,124.60251698689045
2011-03-25 18:00:00,128.6731458611396
2011-03-25 19:00:00,148.71005207698443
2011-03-25 20:00:00,154.8580441935078
2011-03-25 21:00:00,173.3225279114203
2011-03-25 22:00:00,187.51137256020195
2011-03-25 23:00:00,198.0288050164158
2011-03-26 00:00:00,18.475338326338054
2011-03-26 01:00:00,20.233373916284613
2011-03-26 02:00:00,19.291098519843327
2011-03-26 03:00:00,19.601019150845385
2011-03-26 04:00:00,23.71013351544319
2011-03-26 05:00:00,22.731522690317533
2011-03-26 06:00:00,22.977051230271183
2011-03-26 07:00:00,27.93865976281025
2011-03-26 08:00:00,35.821755745933245
2011-03-26 09:00:00,42.92096626338208
2011-03-26 10:00:00,49.714872032726205
2011-03-26 11:00:00,59.56744165303755
2011-03-26 12:00:00,71.02733898437708
2011-03-26 13:00:00,85.91735346034753
2011-03-26 14:00:00,104.47013770364039
2011-03-26 15:00:00,118.03457458728458
2011-03-26 16:00:00,142.77050883229177
2011-03-26 17:00:00,147.90950850127106
2011-03-26 18:00:00,170.9650305689472
2011-03-26 19:00:00,124.89667845092102
2011-03-26 20:00:00,138.46480838669817
2011-03-26 21:00:00,147.69621499543706
2011-03-26 22:00:00,178.65892330993307
2011-03-26 23:00:00,181.50459276661775
2011-03-27 00:00:00,17.52313920917061
2011-03-27 01:00:00,15.699570184870334
2011-03-27 02:00:00,16.38001311750937
2011-03-27 03:00:00,14.050233590059548
2011-03-27 04:00:00,14.132989276989782
2011-03-27 06:00:00,13.96693973005325
2011-03-27 07:00:00,15.193618860628543
2011-03-27 08:00:00,24.077121796441542
2011-03-27 09:00:00,33.85015674267104
2011-03-27 10:00:00,37.09378965726351
2011-03-27 11:00:00,47.56007210346809
2011-03-27 12:00:00,58.939358891281046
2011-03-27 13:00:00,76.1073174998108
2011-03-27 14:00:00,92.07475015483517
2011-03-27 15:00:00,103.03604600241
2011-03-27 16:00:00,114.4061763357323
2011-03-27 17:00:00,134.8861805077325
2011-03-27 18:00:00,137.74537953252994
2011-03-27 19:00:00,158.7127684874289
2011-03-27 20:00:00,155.13836616098004
2011-03-27 21:00:00,154.58240118525188
2011-03-27 22:00:00,171.37543468363816
2011-03-27 23:00:00,183.62661067117278
2011-03-28 00:00:00,13.636899135103683
2011-03-28 01:00:00,17.73694637946223
2011-03-28 02:00:00,19.47818430562485
2011-03-28 03:00:00,21.594193625082276
2011-03-28 05:00:00,24.671029247589942
2011-03-28 06:00:00,31.171663944143244
2011-03-28 07:00:00,37.33945648570793
2011-03-28 08:00:00,40.02600690815917
2011-03-28 09:00:00,46.72710609147708
2011-03-28 10:00:00,55.29973704639878
2011-03-28 11:00:00,64.52387688470606
2011-03-28 12:00:00,74.41297408753387
2011-03-28 13:00:00,93.54898353041341
2011-03-28 14:00:00,111.74912099106571
2011-03-28 15:00:00,122.65088329314597
2011-03-28 16:00:00,140.09090977353455
2011-03-28 17:00:00,154.54907686630239
