datetime,count
2011-01-25 16:00:00,99.80605311305821
2011-01-25 17:00:00,166.16428814827577
2011-01-25 18:00:00,159.5747846240782
2011-01-25 19:00:00,87.27901502903599
2011-01-25 20:00:00,64.50788764094814
2011-01-25 21:00:00,45.35545985037048
2011-01-25 22:00:00,35.79180186673671
2011-01-25 23:00:00,20.320790538020606
2011-01-26 00:00:00,12.51852525849284
2011-01-26 01:00:00,9.076700465637144
2011-01-26 02:00:00,4.4575276156263435
2011-01-26 05:00:00,2.671832407797637
2011-01-26 06:00:00,16.429070368633038
2011-01-26 07:00:00,34.145711558736565
2011-01-26 08:00:00,46.40081720179
2011-01-26 09:00:00,43.032396303566756
2011-01-26 10:00:00,36.88966175526725
2011-01-26 11:00:00,36.14252189880044
2011-01-26 12:00:00,37.56652744476307
2011-01-26 13:00:00,38.9339648044639
2011-01-26 14:00:00,38.464337624312705
2011-01-26 15:00:00,39.117079367938516
2011-01-26 16:00:00,44.52918360135631
2011-01-26 17:00:00,49.16727612467072
2011-01-27 16:00:00,82.9694842906027
2011-01-27 17:00:00,145.84983380330291
2011-01-27 18:00:00,136.1132002349631
2011-01-27 19:00:00,97.37047485866916
2011-01-27 20:00:00,68.28846620676718
2011-01-27 21:00:00,46.98160419503492
2011-01-27 22:00:00,34.25369308610268
2011-01-27 23:00:00,18.067714356659188
2011-01-28 00:00:00,12.070550706628131
2011-01-28 01:00:00,7.477989135478123
2011-01-28 02:00:00,3.119810179444119
2011-01-28 03:00:00,4.696346026130191
2011-01-28 05:00:00,3.919795034300628
2011-01-28 06:00:00,16.496968540536606
2011-01-28 07:00:00,32.44757876630756
2011-01-28 08:00:00,97.92088327482709
2011-01-28 09:00:00,45.54487085466561
2011-01-28 10:00:00,39.25011880389989
2011-01-28 11:00:00,39.666985137224316
2011-01-28 12:00:00,41.786488551183865
2011-01-28 13:00:00,43.7491338244208
2011-01-28 14:00:00,47.39070110573875
2011-01-28 15:00:00,43.50178898303447
2011-01-28 16:00:00,74.75068094210344
2011-01-28 17:00:00,145.9619355281467
2011-01-28 18:00:00,136.3408867057122
2011-01-28 19:00:00,92.18975200571379
2011-01-28 20:00:00,65.7878465185216
2011-01-28 21:00:00,47.31911620482886
2011-01-28 22:00:00,27.605571185923193
2011-01-28 23:00:00,22.021716455535312
2011-01-29 00:00:00,11.07478301217576
2011-01-29 01:00:00,6.97097281414254
2011-01-29 02:00:00,3.945644660778096
2011-01-29 03:00:00,2.163396162465383
2011-01-29 04:00:00,1.806292438370793
2011-01-29 06:00:00,16.83298871171172
2011-01-29 07:00:00,53.56972058200272
2011-01-29 08:00:00,138.01589135750794
2011-01-29 09:00:00,97.68568133060131
2011-01-29 10:00:00,52.684706557807324
2011-01-29 11:00:00,51.780691943042854
2011-01-29 12:00:00,60.15104069408297
2011-01-29 13:00:00,68.06090314148533
2011-01-29 14:00:00,62.367993536528964
2011-01-29 15:00:00,59.66806277353316
2011-01-29 16:00:00,80.54419507630985
2011-01-29 17:00:00,153.4897728835963
2011-01-29 18:00:00,140.11064202888352
2011-01-29 19:00:00,87.43809469966506
2011-01-29 20:00:00,68.28846620676718
2011-01-29 21:00:00,46.98160419503492
2011-01-29 22:00:00,31.92387177370641
2011-01-29 23:00:00,19.4463769462202
2011-01-30 00:00:00,10.480722759186447
2011-01-30 01:00:00,8.424364351529865
2011-01-30 02:00:00,5.7067073119429805
2011-01-30 03:00:00,3.5434914801468
2011-01-30 04:00:00,2.630181465782514
2011-01-30 05:00:00,4.123544336873563
2011-01-30 07:00:00,40.58240006587319
2011-01-30 08:00:00,103.01922962387664
2011-01-30 09:00:00,91.08904961524485
2011-01-30 10:00:00,46.501918541520624
2011-01-30 11:00:00,53.74781449473043
2011-01-30 12:00:00,90.21587412629694
2011-01-30 13:00:00,74.57211655920645
2011-01-30 14:00:00,75.98295092062784
2011-01-30 15:00:00,86.21307615877582
2011-01-30 16:00:00,95.9798330671876
2011-01-30 17:00:00,151.93721783345794
2011-01-30 18:00:00,144.79584995268004
2011-01-30 19:00:00,85.07898417673424
2011-01-30 20:00:00,63.75593603848407
2011-01-30 21:00:00,48.079287967997004
2011-01-30 22:00:00,33.645836631117994
2011-01-30 23:00:00,20.196835428004032
2011-01-31 00:00:00,15.352619984497192
2011-01-31 01:00:00,5.816709338836128
2011-01-31 02:00:00,4.1017778974295185
2011-01-31 03:00:00,3.4117786870631455
2011-01-31 04:00:00,1.335081389708617
2011-01-31 05:00:00,2.681880116588384
2011-01-31 06:00:00,18.21106736443019
2011-01-31 07:00:00,44.807367687182406
2011-01-31 08:00:00,92.58496336788127
2011-01-31 09:00:00,88.44657372354688
2011-01-31 10:00:00,45.42684340619168
2011-01-31 11:00:00,45.80733822086513
2011-01-31 12:00:00,65.27112718804628
2011-01-31 13:00:00,61.83043187418792
2011-01-31 14:00:00,61.27300621207896
2011-01-31 15:00:00,56.34128426799529
2011-01-31 16:00:00,75.91681269975943
2011-01-31 17:00:00,104.37324390807012
2011-01-31 18:00:00,103.57482234071084
2011-01-31 19:00:00,108.59062781671712
2011-01-31 20:00:00,57.10373641581684
2011-01-31 21:00:00,37.568342078675684
2011-01-31 22:00:00,30.553700043675526
2011-01-31 23:00:00,19.496191102875553
2011-02-20 00:00:00,13.694987598621958
2011-02-20 01:00:00,5.120607320948788
2011-02-20 02:00:00,3.159299286370929
2011-02-20 03:00:00,1.9777576739625542
2011-02-20 04:00:00,1.4180757368379353
2011-02-20 06:00:00,22.762752432508588
2011-02-20 07:00:00,72.78222459357134
2011-02-20 08:00:00,120.70998825558061
2011-02-20 09:00:00,89.53412116042175
2011-02-20 10:00:00,77.07218939086286
2011-02-20 11:00:00,82.72434861132383
2011-02-20 12:00:00,86.61566542011907
2011-02-20 13:00:00,100.59148036862912
2011-02-20 14:00:00,94.53269783855603
2011-02-20 15:00:00,100.46210146229659
2011-02-20 16:00:00,116.75714177488544
2011-02-20 17:00:00,192.39295512680542
2011-02-20 18:00:00,178.1292907987196
2011-02-20 19:00:00,119.42679697993869
2011-02-20 20:00:00,88.25730883290889
2011-02-20 21:00:00,59.607031550840176
2011-02-20 22:00:00,44.34797985548577
2011-02-20 23:00:00,32.117138644327035
2011-02-21 00:00:00,15.207719725359636
2011-02-21 01:00:00,10.022768399873804
2011-02-21 02:00:00,4.902639417504115
2011-02-21 03:00:00,3.908303321732843
2011-02-21 04:00:00,2.572843935360374
2011-02-21 05:00:00,4.370597270518355
2011-02-21 06:00:00,13.33436913414154
2011-02-21 07:00:00,66.3805452755901
2011-02-21 08:00:00,123.11654698549113
2011-02-21 09:00:00,108.62008111998666
2011-02-21 10:00:00,84.55136885897049
2011-02-21 11:00:00,86.58426488262165
2011-02-21 12:00:00,81.3587125723777
2011-02-21 13:00:00,42.93582824095738
2011-02-21 14:00:00,74.71897363630697
2011-02-21 15:00:00,79.98963554070558
2011-02-21 16:00:00,49.94523545949551
2011-02-21 17:00:00,113.70258185605299
2011-02-21 18:00:00,93.34967444425003
2011-02-21 19:00:00,73.32066391914765
2011-02-21 20:00:00,47.725257323614095
2011-02-21 21:00:00,30.340358404443485
2011-02-21 22:00:00,23.442767262080483
2011-02-21 23:00:00,17.556195398037616
2011-02-22 06:00:00,13.922011098799318
2011-02-22 07:00:00,41.75848032037353
2011-02-22 08:00:00,96.41562692589712
2011-02-22 09:00:00,93.34916172586959
2011-02-22 10:00:00,46.78858398372715
2011-02-22 11:00:00,54.1551875270878
2011-02-22 12:00:00,66.3393264024022
2011-02-22 13:00:00,70.38176132932333
2011-02-22 14:00:00,67.54943898512138
2011-02-22 15:00:00,77.05964855982279
2011-02-22 16:00:00,82.34547620311139
2011-02-22 17:00:00,133.0307325744655
2011-02-22 18:00:00,146.13968839407718
2011-02-22 19:00:00,88.7454421863604
2011-02-22 20:00:00,62.47594938551374
2011-02-22 21:00:00,40.20938164049356
2011-02-22 22:00:00,27.3751894068064
2011-02-22 23:00:00,18.08769412895008
2011-02-23 00:00:00,12.51935887377295
2011-02-23 01:00:00,5.600201829674915
2011-02-23 02:00:00,2.3714625193805356
2011-02-23 03:00:00,2.076853673405893
2011-02-23 05:00:00,4.0000692292652325
2011-02-23 06:00:00,17.89024456056349
2011-02-23 07:00:00,55.40093901312778
2011-02-23 08:00:00,123.4897882965199
2011-02-23 09:00:00,99.80175025848945
2011-02-23 10:00:00,56.657566539553464
2011-02-23 11:00:00,68.56504342215182
2011-02-23 12:00:00,76.46837923610487
2011-02-23 13:00:00,84.19421544822616
2011-02-23 14:00:00,92.56454356925904
2011-02-23 15:00:00,103.30330439668442
2011-02-23 16:00:00,114.86549735348628
2011-02-23 17:00:00,194.58566274736114
2011-02-23 18:00:00,185.9606141295488
2011-02-23 19:00:00,113.54922025055396
2011-02-23 20:00:00,66.11307975464142
2011-02-23 21:00:00,53.28349734625691
2011-02-23 22:00:00,44.02658599353159
2011-02-23 23:00:00,26.51506401540751
2011-02-24 00:00:00,13.471535297226252
2011-02-24 01:00:00,8.555185651077974
2011-02-24 02:00:00,4.0810944314738835
2011-02-24 03:00:00,2.163396162465383
2011-02-24 05:00:00,3.7128561062823078
2011-02-24 06:00:00,15.088492094603764
2011-02-24 07:00:00,66.36858822882637
2011-02-24 08:00:00,119.34919452311847
2011-02-24 09:00:00,92.94675901848022
2011-02-24 10:00:00,68.63539060666417
2011-02-24 11:00:00,81.65959017274038
2011-02-24 12:00:00,104.76096072319085
2011-02-24 13:00:00,88.71773988381278
2011-02-24 14:00:00,100.17814156029749
2011-02-24 15:00:00,32.94325218713429
2011-02-24 16:00:00,38.262967429703785
2011-02-24 17:00:00,61.711256894760965
2011-02-24 18:00:00,120.83386575315608
2011-02-24 19:00:00,41.854153127828305
2011-02-24 20:00:00,72.58878915702337
2011-02-24 21:00:00,53.70924790381945
2011-02-24 22:00:00,36.62604261064539
2011-02-24 23:00:00,32.498433525133386
2011-02-25 00:00:00,12.714189074207416
2011-02-25 01:00:00,10.970176996263922
2011-02-25 02:00:00,6.717727929251568
2011-02-25 03:00:00,4.6319563308764575
2011-02-25 05:00:00,4.891022350468714
2011-02-25 06:00:00,13.718281171963646
2011-02-25 07:00:00,28.767084133093988
2011-02-25 08:00:00,38.7032108719838
2011-02-25 09:00:00,33.23305769689051
2011-02-25 10:00:00,24.38116855803284
2011-02-25 11:00:00,130.72109799563566
2011-02-25 12:00:00,56.447145325634146
2011-02-25 13:00:00,57.28086158104681
2011-02-25 14:00:00,73.85088316833861
2011-02-25 15:00:00,201.07678204782584
2011-02-25 16:00:00,97.94151737844005
2011-02-25 17:00:00,136.1440691382683
2011-02-25 18:00:00,129.54395608845414
2011-02-25 19:00:00,83.78536379375562
2011-02-25 20:00:00,56.42626566401503
2011-02-25 21:00:00,46.4911384990707
2011-02-25 22:00:00,28.35523670586638
2011-02-25 23:00:00,23.00803468507893
2011-02-26 00:00:00,16.637116756634256
2011-02-26 01:00:00,5.555759100983451
2011-02-26 02:00:00,2.775956507181023
2011-02-26 03:00:00,3.4073074038487348
2011-02-26 04:00:00,2.926240808805895
2011-02-26 05:00:00,3.920646261559659
2011-02-26 06:00:00,15.281064661320325
2011-02-26 07:00:00,38.94153637733086
2011-02-26 08:00:00,88.82632599484829
2011-02-26 09:00:00,103.19531598234403
2011-02-26 10:00:00,90.33252657857403
2011-02-26 11:00:00,90.8979988642024
2011-02-26 12:00:00,96.66006044049224
2011-02-26 13:00:00,95.78148876739756
2011-02-26 14:00:00,100.34638204814544
2011-02-26 15:00:00,100.87766568819701
2011-02-26 16:00:00,115.33507733521097
2011-02-26 17:00:00,188.3257504247145
2011-02-26 18:00:00,166.6507941664794
2011-02-26 19:00:00,105.26514815345581
2011-02-26 20:00:00,74.65291143483721
2011-02-26 21:00:00,49.74523429780313
2011-02-26 22:00:00,42.794427041172156
2011-02-26 23:00:00,33.01255467077319
2011-02-27 00:00:00,11.98771373409366
2011-02-27 01:00:00,8.40239650524768
2011-02-27 02:00:00,4.767253666309371
2011-02-27 03:00:00,4.295033427137409
2011-02-27 04:00:00,2.591390611449341
2011-02-27 06:00:00,15.915128629093592
2011-02-27 07:00:00,57.523878114316894
2011-02-27 08:00:00,108.46951537092495
2011-02-27 09:00:00,85.32617917378955
2011-02-27 10:00:00,68.18864968602547
2011-02-27 11:00:00,87.74066632524887
2011-02-27 12:00:00,89.49451444251306
2011-02-27 13:00:00,116.09696801346738
2011-02-27 14:00:00,130.24728030566462
2011-02-27 15:00:00,162.5781707447758
2011-02-27 16:00:00,193.2864974828033
2011-02-27 17:00:00,162.70147366141987
2011-02-27 18:00:00,155.2407704608237
2011-02-27 19:00:00,121.45098540386455
2011-02-27 20:00:00,92.13224931418017
2011-02-27 21:00:00,78.07453175819063
2011-02-27 22:00:00,59.95404900209917
2011-02-27 23:00:00,39.32184834824226
2011-02-28 00:00:00,21.345636732566785
2011-02-28 01:00:00,8.419840031430226
2011-02-28 03:00:00,2.8808340167268347
2011-02-28 05:00:00,4.889932893020247
2011-02-28 06:00:00,13.841796891317232
2011-02-28 07:00:00,44.340553976937514
2011-02-28 08:00:00,76.39458614571467
2011-02-28 09:00:00,77.87471249847775
2011-02-28 10:00:00,125.5201273676974
2011-02-28 11:00:00,147.15064251849077
2011-02-28 12:00:00,152.48328503311805
2011-02-28 13:00:00,35.44885224050774
2011-02-28 14:00:00,22.312770641193264
2011-02-28 15:00:00,22.6938030795426
2011-02-28 16:00:00,27.633928477432836
2011-02-28 17:00:00,24.28339795165586
2011-02-28 18:00:00,50.40777432161487
2011-02-28 19:00:00,33.16352734244298
2011-02-28 20:00:00,32.76772591964145
2011-02-28 21:00:00,53.76556440484191
2011-02-28 22:00:00,35.60621137867954
2011-02-28 23:00:00,33.64767629676289
2011-03-20 00:00:00,15.450987947889288
2011-03-20 01:00:00,8.977056080582742
2011-03-20 02:00:00,4.390638119399024
2011-03-20 03:00:00,3.5460906577374174
2011-03-20 04:00:00,1.872834111860862
2011-03-20 05:00:00,2.8694377980929766
2011-03-20 06:00:00,10.060966897247898
2011-03-20 07:00:00,55.67707531425181
2011-03-20 08:00:00,124.12979794840761
2011-03-20 09:00:00,110.33860117140478
2011-03-20 10:00:00,91.78552554265124
2011-03-20 11:00:00,97.22343097615621
2011-03-20 12:00:00,100.98297207211647
2011-03-20 13:00:00,91.17546317792916
2011-03-20 14:00:00,92.89600039308866
2011-03-20 15:00:00,95.75267897143482
2011-03-20 16:00:00,126.39779194488942
2011-03-20 17:00:00,145.1003204626896
2011-03-20 18:00:00,142.81644253388387
2011-03-20 19:00:00,113.52839339323818
2011-03-20 20:00:00,87.87099312966058
2011-03-20 21:00:00,58.997541335854734
2011-03-20 22:00:00,44.51325623258569
2011-03-20 23:00:00,33.90242844363335
2011-03-21 00:00:00,31.51605553631899
2011-03-21 01:00:00,14.153308998953543
2011-03-21 02:00:00,8.355448050064096
2011-03-21 03:00:00,3.4824399958355112
2011-03-21 05:00:00,11.771586754385684
2011-03-21 06:00:00,37.81464528074236
2011-03-21 07:00:00,46.63687752099754
2011-03-21 08:00:00,96.3222381880171
2011-03-21 09:00:00,78.56869306054787
2011-03-21 10:00:00,87.00694696028143
2011-03-21 11:00:00,115.78533932687499
2011-03-21 12:00:00,111.95559655187994
2011-03-21 13:00:00,168.15919614838404
2011-03-21 14:00:00,158.00926393386422
2011-03-21 15:00:00,165.33486412848308
2011-03-21 16:00:00,243.93132639557894
2011-03-21 17:00:00,367.26359497832857
2011-03-21 18:00:00,297.43390352103546
2011-03-21 19:00:00,322.98105642793917
2011-03-21 20:00:00,224.75846693657388
2011-03-21 21:00:00,101.87742358119701
2011-03-21 22:00:00,103.58360664567385
2011-03-21 23:00:00,69.19922138011368
2011-03-22 00:00:00,37.77454435162626
2011-03-22 01:00:00,11.20030041340091
2011-03-22 02:00:00,11.971007600080465
2011-03-22 03:00:00,4.00570930511092
2011-03-22 04:00:00,5.338237061967795
2011-03-22 05:00:00,11.931242330982906
2011-03-22 06:00:00,41.05343346940071
2011-03-22 07:00:00,74.78213431766818
2011-03-22 08:00:00,153.59795750143894
2011-03-22 09:00:00,110.41310761463147
2011-03-22 10:00:00,131.07727867878796
2011-03-22 11:00:00,153.62506678243878
2011-03-22 12:00:00,186.36046968424702
2011-03-22 13:00:00,176.2480981440843
2011-03-22 14:00:00,177.2063588187785
2011-03-22 15:00:00,180.78326559683455
2011-03-22 16:00:00,256.46178458980523
2011-03-22 17:00:00,321.41459095019286
2011-03-22 18:00:00,302.3713890937547
2011-03-22 19:00:00,193.42304048023556
2011-03-22 20:00:00,130.91930506759525
2011-03-22 21:00:00,94.64361413844183
2011-03-22 22:00:00,76.11927379692169
2011-03-22 23:00:00,51.436795525550664
2011-03-23 00:00:00,29.43477160928584
2011-03-23 01:00:00,14.94626316471128
2011-03-23 02:00:00,10.24803688227523
2011-03-23 03:00:00,3.862080920559337
2011-03-23 05:00:00,8.713009003524169
2011-03-23 06:00:00,37.95890218972167
2011-03-23 07:00:00,49.548064850825014
2011-03-23 08:00:00,113.63435578894875
2011-03-23 09:00:00,86.01495153457232
2011-03-23 10:00:00,73.42538300841943
2011-03-23 11:00:00,90.7538566747352
2011-03-23 12:00:00,78.0453478618816
2011-03-23 13:00:00,72.1542737487809
2011-03-23 14:00:00,132.01685368788293
2011-03-23 15:00:00,108.11699940231186
2011-03-23 16:00:00,164.76386073034558
2011-03-23 17:00:00,209.03947838936705
2011-03-23 18:00:00,133.0748237751617
2011-03-23 19:00:00,125.52261770374176
2011-03-23 20:00:00,54.67396019865878
2011-03-23 21:00:00,44.222398868256185
2011-03-23 22:00:00,48.699863568905194
2011-03-23 23:00:00,35.82148362222941
2011-03-24 00:00:00,25.27928130501265
2011-03-24 01:00:00,9.156329035338018
2011-03-24 02:00:00,8.357589458479302
2011-03-24 03:00:00,4.7623856966511235
2011-03-24 04:00:00,3.439541865988662
2011-03-24 05:00:00,7.872590142821839
2011-03-24 06:00:00,23.969981164612236
2011-03-24 07:00:00,44.99751064760397
2011-03-24 08:00:00,44.900380084732184
2011-03-24 09:00:00,88.84242610180404
2011-03-24 10:00:00,53.27008735137682
2011-03-24 11:00:00,65.18854787282686
2011-03-24 12:00:00,79.00061290348478
2011-03-24 13:00:00,85.22585449061367
2011-03-24 14:00:00,91.25937948384708
2011-03-24 15:00:00,78.78049607639096
2011-03-24 16:00:00,92.84510770524327
2011-03-24 17:00:00,151.53694943660892
2011-03-24 18:00:00,121.62228570692663
2011-03-24 19:00:00,95.62742375477045
2011-03-24 20:00:00,63.43056025428135
2011-03-24 21:00:00,56.08082959239762
2011-03-24 22:00:00,49.779299006977624
2011-03-24 23:00:00,27.045615192682686
2011-03-25 00:00:00,26.78944128516394
2011-03-25 01:00:00,12.92934492029112
2011-03-25 02:00:00,7.765015188894329
2011-03-25 03:00:00,5.549611136529158
2011-03-25 04:00:00,3.6628512743125436
2011-03-25 05:00:00,8.402136225954298
2011-03-25 06:00:00,24.349405643980944
2011-03-25 07:00:00,74.5138650601414
2011-03-25 08:00:00,114.34171449824863
2011-03-25 09:00:00,111.66994626512718
2011-03-25 10:00:00,79.65918761417743
2011-03-25 11:00:00,93.25091790128016
2011-03-25 12:00:00,100.64883868933634
2011-03-25 13:00:00,103.38737042621
2011-03-25 14:00:00,120.71210451388104
2011-03-25 15:00:00,105.53889231824722
2011-03-25 16:00:00,129.25365563613863
2011-03-25 17:00:00,137.334825303166
2011-03-25 18:00:00,137.4658332911904
2011-03-25 19:00:00,93.10006861342214
2011-03-25 20:00:00,80.81232651633258
2011-03-25 21:00:00,66.84016329676037
2011-03-25 22:00:00,44.69370028040978
2011-03-25 23:00:00,34.02740788616393
2011-03-26 00:00:00,24.823096490754807
2011-03-26 01:00:00,12.206274106547541
2011-03-26 02:00:00,11.710567656820455
2011-03-26 03:00:00,5.171571762902397
2011-03-26 04:00:00,3.0572668824988267
2011-03-26 05:00:00,8.195821590413841
2011-03-26 06:00:00,22.213000279572334
2011-03-26 07:00:00,65.39057259918789
2011-03-26 08:00:00,113.46388827416447
2011-03-26 09:00:00,102.39888180687123
2011-03-26 10:00:00,85.05925223232101
2011-03-26 11:00:00,85.64525144708041
2011-03-26 12:00:00,95.88898372769377
2011-03-26 13:00:00,100.35956423858644
2011-03-26 14:00:00,111.7683999231859
2011-03-26 15:00:00,123.03545650135707
2011-03-26 16:00:00,138.2117494433354
2011-03-26 17:00:00,200.0129776075111
2011-03-26 18:00:00,183.19575296516444
2011-03-26 19:00:00,88.68834223982599
2011-03-26 20:00:00,62.43798874771734
2011-03-26 21:00:00,55.25129813343668
2011-03-26 22:00:00,49.40172296297262
2011-03-26 23:00:00,34.02740788616393
2011-03-27 00:00:00,28.00186348582706
2011-03-27 01:00:00,15.499681846352166
2011-03-27 02:00:00,15.235320410993056
2011-03-27 03:00:00,3.920549278763319
2011-03-27 04:00:00,3.6272330889428597
2011-03-27 06:00:00,23.828329668416036
2011-03-27 07:00:00,49.27542224108477
2011-03-27 08:00:00,136.5873991182938
2011-03-27 09:00:00,100.43319945786673
2011-03-27 10:00:00,65.27654028959476
2011-03-27 11:00:00,79.79395156166808
2011-03-27 12:00:00,87.00131818892561
2011-03-27 13:00:00,96.01462683495184
2011-03-27 14:00:00,107.52901212708365
2011-03-27 15:00:00,104.05957662544427
2011-03-27 16:00:00,141.9671923188706
2011-03-27 17:00:00,187.1517102039181
2011-03-27 18:00:00,169.4813146022457
2011-03-27 19:00:00,99.92805435621838
2011-03-27 20:00:00,67.8599993605882
2011-03-27 21:00:00,57.045635890801705
2011-03-27 22:00:00,49.206260976952116
2011-03-27 23:00:00,35.57405885292429
2011-03-28 00:00:00,22.445186433016517
2011-03-28 01:00:00,14.054263247657405
2011-03-28 02:00:00,12.73938106098369
2011-03-28 03:00:00,6.156756009457748
2011-03-28 05:00:00,8.17900055773598
2011-03-28 06:00:00,25.909095433454876
2011-03-28 07:00:00,78.45974476946932
2011-03-28 08:00:00,128.0982763800867
2011-03-28 09:00:00,89.76993346976847
2011-03-28 10:00:00,79.01279502763636
2011-03-28 11:00:00,79.66274803832158
2011-03-28 12:00:00,81.6732724326794
2011-03-28 13:00:00,85.28965559635165
2011-03-28 14:00:00,99.80959526798702
2011-03-28 15:00:00,101.47231583279334
