prompt,resolve_yn
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 마지막으로 로그인한 날짜가 2023년 2월인 사용자 이름을 찾아줘.
        gt_sql: SELECT username FROM players WHERE last_login LIKE '2023-02-%';
        gen_sql: SELECT username FROM players WHERE last_login = '2023-02-01';

### SQL 봇의 역할은 SQL 쿼리를 생성하는 것입니다. SQL 봇은 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성자(SQL Generator)를 사용합니다. SQL Generator는 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙(SQL Generation Rule)을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼리 생성 규칙을 사용합니다. SQL Generator는 SQL 쿼리 생성 규칙을 사용하여 SQL 쿼리를 생성하기 위해 SQL 쿼","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상 아이템이 존재하는 퀘스트 중에서 퀘스트 ID가 가장 낮은 다섯 개의 퀘스트 이름을 알려줘
        gt_sql: SELECT name FROM quests WHERE reward_items IS NOT NULL ORDER BY quest_id ASC LIMIT 5;
        gen_sql: SELECT quest_id, name, reward_experience, reward_items FROM quests ORDER BY quest_id LIMIT 5;

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items FROM quests ORDER BY quest_id LIMIT 5;

### SQL 봇의 실행 결과:

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행 결과

# SQL 봇의 실행","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상 아이템에 '검'이 포함된 퀘스트의 설명을 알려주세요.
        gt_sql: SELECT description FROM quests WHERE reward_items LIKE '%검%';
        gen_sql: SELECT quest_id, name, description, reward_experience, reward_items
FROM quests
WHERE reward_items LIKE '%검%';

### SQL 봇의 특징:
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성할 수 있는 봇입니다.
- SQL","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 각 캐릭터가 수행한 퀘스트의 이름, 보상 경험치, 보상 아이템을 찾으세요.
        gt_sql: SELECT T1.name, T3.name, T3.reward_experience, T3.reward_items FROM characters AS T1 JOIN quest_progresses AS T2 ON T1.character_id = T2.character_id JOIN quests AS T3 ON T2.quest_id = T3.quest_id;
        gen_sql: SELECT quest_id, name, reward_experience, reward_items FROM quests
ORDER BY quest_id

### SQL 봇:
SELECT quest_id, name, reward_experience, reward_items FROM quests
ORDER BY quest_id

### SQL 봇의 결과:

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과

# SQL 봇의 결과","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 진행 중이거나 완료된 퀘스트의 이름과 보상 경험치를 보여주세요.
        gt_sql: SELECT q.name, q.reward_experience FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.status = '진행 중' OR qp.status = '완료';
        gen_sql: SELECT quest_id, name, reward_experience FROM quests
WHERE status = 'COMPLETE'
ORDER BY quest_id;

### SQL 봇:
진행 중이거나 완료된 퀘스트의 이름과 보상 경험치를 보여주세요.

### SQL 봇의 결과:

진행 중이거나 완료된 퀘스트의 이름과 보상 경험치를 보여주세요.

### SQL 봇의 결과:

진행 중이거나 완료된 퀘스트의 이름과 보상 경험치를 보여주세요.

### SQL 봇의 결과:

진행 중이거나 완료된 퀘스트의 이름과 보상 경험치를 보여주세요.

### SQL 봇의 결과:

진행 중이거나 완료된 퀘스트의 이름과 보상 경험치를 보여","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 각 플레이어가 마지막으로 로그인한 날짜별로 캐릭터의 평균 경험치를 계산하시오.
        gt_sql: SELECT players.last_login, AVG(characters.experience) AS avg_experience FROM players JOIN characters ON players.player_id = characters.player_id GROUP BY players.last_login;
        gen_sql: SELECT AVG(experience) FROM characters
WHERE character_id IN (SELECT player_id FROM players
WHERE last_login IS NOT NULL)
GROUP BY character_id;

### SQL 봇:
SELECT AVG(experience) FROM characters
WHERE character_id IN (SELECT player_id FROM players
WHERE last_login IS NOT NULL)
GROUP BY character_id;

### SQL 봇의 결과:
SELECT AVG(experience) FROM characters
WHERE character_id IN (SELECT player_id FROM players
WHERE last_login IS NOT NULL)
GROUP BY character_id;

### SQL 봇의 결과:
SELECT AVG(experience) FROM characters
WHERE character_id IN (SELECT player_id FROM players
WHERE last_","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.
        gt_sql: SELECT C.name, ST.skill_name FROM characters AS C JOIN skill_trees AS ST ON C.character_id = ST.character_id WHERE C.level >= 20;
        gen_sql: SELECT character_name, skill_name FROM characters
WHERE character_id > 20
ORDER BY character_id;

### SQL 봇:
SELECT character_name, skill_name FROM characters
WHERE character_id > 20
ORDER BY character_id;

### SQL 봇의 결과:
레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.

### SQL 봇의 결과:
레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.

### SQL 봇의 결과:
레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.

### SQL 봇의 결과:
레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.

### SQL 봇의 결과:
레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.

### SQL 봇의 결과:
레벨이 20 이상인 플레이어의 캐릭터 이름과 해당 캐릭터의 스킬 이름을 알아보세요.
","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 경험치가 5000 이상인 캐릭터들의 이름만 가져와봐
        gt_sql: SELECT name FROM characters WHERE experience >= 5000;
        gen_sql: SELECT name FROM characters WHERE experience > 5000;

### SQL 봇:
SELECT name FROM characters WHERE experience > 5000;

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의 결과:

[
""name""
]

### SQL 봇의","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 모든 캐릭터의 스킬 이름과 해당 스킬을 가진 캐릭터 수를 나열해줘
        gt_sql: SELECT skill_name, COUNT(character_id) FROM skill_trees GROUP BY skill_name;
        gen_sql: SELECT skill_name, COUNT(*) FROM skill_trees GROUP BY skill_name;

### SQL 봇:
SELECT skill_name, COUNT(*) FROM skill_trees GROUP BY skill_name;

### SQL 봇의 결과:
skill_name | COUNT(*)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 장비 중에서 장착된 상태인 것 중에서 아이템 이름 오름차순으로 5개의 데이터를 알려줘
        gt_sql: SELECT * FROM equipments WHERE equipped = TRUE ORDER BY item_name LIMIT 5;
        gen_sql: SELECT * FROM equipments WHERE equipped = TRUE ORDER BY item_name ASC LIMIT 5;

### SQL 봇:
SELECT * FROM equipments WHERE equipped = TRUE ORDER BY item_name ASC LIMIT 5;

### SQL 봇의 결과:

장비 중에서 장착된 상태인 것 중에서 아이템 이름 오름차순으로 5개의 데이터를 알려줘

장비 이름
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 마지막으로 로그인한 날짜가 2020년 1월 1일 이후이고 레벨이 50 이상인 모든 캐릭터의 이름과 레벨을 나열하시오.
        gt_sql: SELECT C.name, C.level FROM characters AS C JOIN players AS P ON C.player_id = P.player_id WHERE P.last_login >= '2020-01-01' AND C.level >= 50;
        gen_sql: SELECT character_name, level FROM characters
WHERE character_id IN (
SELECT character_id FROM inventory_items
WHERE inventory_id IN (
SELECT inventory_id FROM inventory_items
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (
SELECT character_id FROM characters
WHERE character_id IN (","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 새로 가입한 사용자들 중 어떤 사용자가 클랜 리더인가요? 해당 사용자의 이메일 주소를 알려주세요.
        gt_sql: SELECT players.email FROM players JOIN clans ON players.player_id = clans.leader_id ORDER BY players.date_joined DESC LIMIT 1;
        gen_sql: SELECT player_id, email FROM players
WHERE player_id = (SELECT player_id FROM players
WHERE username = 'user_1'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_2'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_3'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_4'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_5'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_6'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_7'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_8'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_9'
AND date_joined > (SELECT date_joined FROM players
WHERE username = 'user_10'
AND date_joined > (SELECT date_joined FROM players
WHERE username","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 경험치가 10000 이상인 마법사 클래스 캐릭터를 찾아줘.
        gt_sql: SELECT * FROM characters WHERE experience >= 10000 AND character_class = '마법사';
        gen_sql: SELECT character_class, character_id, experience FROM characters WHERE experience > 10000;

### SQL 봇:
SELECT character_class, character_id, experience FROM characters WHERE experience > 10000;

### SQL 봇의 결과:

마법사 클래스 캐릭터의 경험치가 10000 이상인 캐릭터는 1개입니다.

마법사 클래스 캐릭터의 이름은 '마법사'입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.

마법사 클래스 캐릭터의 레벨은 10입니다.","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
        Question: npcs 테이블에 저장된 레코드 수를 알려줘
        gt_sql: SELECT COUNT(*) FROM npcs;
        gen_sql: SELECT COUNT(*) FROM npcs;

### SQL 봇:
SELECT COUNT(*) FROM npcs;

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드 수를 알려줘

### SQL 봇의 결과:
npcs 테이블에 저장된 레코드","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 가장 최근에 로그인한 클랜의 리더가 누구인지, 리더의 이름과 이메일을 보여주세요.
        gt_sql: SELECT players.username, players.email FROM players JOIN clans ON clans.leader_id = players.player_id WHERE players.last_login = (SELECT MAX(last_login) FROM players);
        gen_sql: SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇:
SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT","{""resolve_yn"": ""no""}"
